20190412 080300;0.863750;0.863750;0.863550;0.863550;0
20190412 080400;0.863550;0.863700;0.863540;0.863680;0
20190412 080500;0.863680;0.863790;0.863670;0.863790;0
20190412 080600;0.863800;0.863880;0.863740;0.863860;0
20190412 080700;0.863850;0.863850;0.863710;0.863820;0
20190412 080800;0.863820;0.863860;0.863760;0.863810;0
20190412 080900;0.863810;0.863850;0.863500;0.863550;0
20190412 081000;0.863550;0.863670;0.863500;0.863560;0
20190412 081100;0.863560;0.863590;0.863210;0.863280;0
20190412 081200;0.863300;0.863330;0.863120;0.863130;0
20190412 081300;0.863160;0.863180;0.862910;0.863000;0
20190412 081400;0.863030;0.863070;0.862900;0.862950;0
20190412 081500;0.862900;0.863040;0.862820;0.863020;0
20190412 081600;0.863020;0.863170;0.863020;0.863170;0
20190412 081700;0.863160;0.863380;0.863160;0.863370;0
20190412 081800;0.863380;0.863440;0.863370;0.863370;0
20190412 081900;0.863370;0.863420;0.863240;0.863420;0
20190412 082000;0.863420;0.863620;0.863420;0.863600;0
20190412 082100;0.863600;0.863630;0.863560;0.863580;0
20190412 082200;0.863580;0.863590;0.863240;0.863280;0
20190412 082300;0.863280;0.863280;0.863160;0.863230;0
20190412 082400;0.863230;0.863260;0.863170;0.863240;0
20190412 082500;0.863240;0.863280;0.863210;0.863210;0
20190412 082600;0.863190;0.863290;0.863190;0.863270;0
20190412 082700;0.863260;0.863270;0.863160;0.863270;0
20190412 082800;0.863250;0.863370;0.863240;0.863320;0
20190412 082900;0.863320;0.863370;0.863200;0.863220;0
20190412 083000;0.863230;0.863300;0.863080;0.863130;0
20190412 083100;0.863130;0.863230;0.863130;0.863170;0
20190412 083200;0.863170;0.863300;0.863120;0.863290;0
20190412 083300;0.863300;0.863340;0.863240;0.863310;0
20190412 083400;0.863310;0.863320;0.863170;0.863190;0
20190412 083500;0.863200;0.863240;0.863110;0.863190;0
20190412 083600;0.863180;0.863290;0.863170;0.863260;0
20190412 083700;0.863260;0.863270;0.863150;0.863160;0
20190412 083800;0.863150;0.863160;0.862800;0.862810;0
20190412 083900;0.862800;0.862940;0.862790;0.862920;0
20190412 084000;0.862910;0.863020;0.862870;0.863020;0
20190412 084100;0.863030;0.863160;0.862960;0.863150;0
20190412 084200;0.863140;0.863230;0.863110;0.863210;0
20190412 084300;0.863230;0.863520;0.863230;0.863410;0
20190412 084400;0.863400;0.863440;0.863290;0.863350;0
20190412 084500;0.863360;0.863390;0.863190;0.863190;0
20190412 084600;0.863180;0.863270;0.863120;0.863160;0
20190412 084700;0.863140;0.863150;0.863000;0.863060;0
20190412 084800;0.863050;0.863050;0.862980;0.862990;0
20190412 084900;0.862990;0.863090;0.862970;0.863050;0
20190412 085000;0.863040;0.863160;0.863000;0.863160;0
20190412 085100;0.863160;0.863180;0.863100;0.863100;0
20190412 085200;0.863100;0.863110;0.863020;0.863040;0
20190412 085300;0.863030;0.863030;0.862900;0.862910;0
20190412 085400;0.862920;0.863050;0.862920;0.862970;0
20190412 085500;0.862970;0.863020;0.862910;0.863010;0
20190412 085600;0.863000;0.863000;0.862540;0.862540;0
20190412 085700;0.862260;0.862730;0.862210;0.862630;0
20190412 085800;0.862640;0.862730;0.862550;0.862550;0
20190412 085900;0.862560;0.862760;0.862520;0.862760;0
20190412 090000;0.862760;0.862770;0.862570;0.862730;0
20190412 090100;0.862720;0.862720;0.862560;0.862630;0
20190412 090200;0.862630;0.862750;0.862610;0.862730;0
20190412 090300;0.862720;0.862760;0.862580;0.862650;0
20190412 090400;0.862630;0.862650;0.862520;0.862630;0
20190412 090500;0.862640;0.862640;0.862470;0.862540;0
20190412 090600;0.862540;0.862570;0.862480;0.862520;0
20190412 090700;0.862510;0.862550;0.862400;0.862430;0
20190412 090800;0.862430;0.862480;0.862300;0.862360;0
20190412 090900;0.862330;0.862370;0.862110;0.862320;0
20190412 091000;0.862320;0.862500;0.862260;0.862370;0
20190412 091100;0.862370;0.862410;0.862170;0.862410;0
20190412 091200;0.862400;0.862730;0.862390;0.862720;0
20190412 091300;0.862720;0.862800;0.862630;0.862740;0
20190412 091400;0.862750;0.862790;0.862470;0.862470;0
20190412 091500;0.862470;0.862540;0.862400;0.862490;0
20190412 091600;0.862490;0.862520;0.862410;0.862450;0
20190412 091700;0.862450;0.862510;0.862420;0.862460;0
20190412 091800;0.862460;0.862460;0.862320;0.862340;0
20190412 091900;0.862330;0.862340;0.862260;0.862320;0
20190412 092000;0.862310;0.862350;0.862190;0.862240;0
20190412 092100;0.862230;0.862440;0.862220;0.862410;0
20190412 092200;0.862410;0.862570;0.862390;0.862550;0
20190412 092300;0.862550;0.862690;0.862540;0.862620;0
20190412 092400;0.862620;0.862630;0.862520;0.862590;0
20190412 092500;0.862580;0.862580;0.862470;0.862530;0
20190412 092600;0.862530;0.862570;0.862500;0.862520;0
20190412 092700;0.862510;0.862530;0.862420;0.862450;0
20190412 092800;0.862450;0.862470;0.862370;0.862370;0
20190412 092900;0.862380;0.862610;0.862370;0.862590;0
20190412 093000;0.862590;0.862820;0.862500;0.862740;0
20190412 093100;0.862750;0.862840;0.862580;0.862600;0
20190412 093200;0.862570;0.863080;0.862550;0.863040;0
20190412 093300;0.863020;0.863100;0.862880;0.862960;0
20190412 093400;0.862960;0.862970;0.862750;0.862750;0
20190412 093500;0.862770;0.862820;0.862700;0.862790;0
20190412 093600;0.862810;0.862840;0.862750;0.862810;0
20190412 093700;0.862820;0.862880;0.862750;0.862760;0
20190412 093800;0.862760;0.862770;0.862560;0.862560;0
20190412 093900;0.862560;0.862690;0.862560;0.862650;0
20190412 094000;0.862650;0.862750;0.862600;0.862600;0
20190412 094100;0.862600;0.862650;0.862490;0.862510;0
20190412 094200;0.862520;0.862590;0.862480;0.862570;0
20190412 094300;0.862570;0.862590;0.862470;0.862570;0
20190412 094400;0.862570;0.862640;0.862550;0.862610;0
20190412 094500;0.862610;0.862620;0.862510;0.862610;0
20190412 094600;0.862610;0.862690;0.862590;0.862640;0
20190412 094700;0.862640;0.862640;0.862600;0.862630;0
20190412 094800;0.862630;0.862700;0.862570;0.862620;0
20190412 094900;0.862630;0.862850;0.862620;0.862820;0
20190412 095000;0.862810;0.862890;0.862740;0.862740;0
20190412 095100;0.862740;0.862790;0.862670;0.862790;0
20190412 095200;0.862790;0.862870;0.862770;0.862770;0
20190412 095300;0.862760;0.862810;0.862590;0.862780;0
20190412 095400;0.862770;0.862770;0.862650;0.862650;0
20190412 095500;0.862660;0.862750;0.862380;0.862390;0
20190412 095600;0.862390;0.862560;0.862360;0.862420;0
20190412 095700;0.862410;0.862510;0.862400;0.862470;0
20190412 095800;0.862470;0.862510;0.862410;0.862430;0
20190412 095900;0.862430;0.862500;0.862410;0.862480;0
20190412 100000;0.862450;0.862820;0.862420;0.862790;0
20190412 100100;0.862810;0.862860;0.862400;0.862450;0
20190412 100200;0.862450;0.862900;0.862430;0.862870;0
20190412 100300;0.862900;0.863020;0.862800;0.863010;0
20190412 100400;0.863010;0.863010;0.862820;0.862910;0
20190412 100500;0.862910;0.862910;0.862760;0.862880;0
20190412 100600;0.862890;0.862900;0.862690;0.862740;0
20190412 100700;0.862740;0.862850;0.862700;0.862740;0
20190412 100800;0.862720;0.862720;0.862470;0.862580;0
20190412 100900;0.862580;0.862630;0.862500;0.862580;0
20190412 101000;0.862570;0.862580;0.862410;0.862410;0
20190412 101100;0.862430;0.862660;0.862430;0.862660;0
20190412 101200;0.862660;0.862800;0.862580;0.862580;0
20190412 101300;0.862580;0.862640;0.862550;0.862640;0
20190412 101400;0.862660;0.862780;0.862620;0.862740;0
20190412 101500;0.862760;0.862780;0.862680;0.862710;0
20190412 101600;0.862710;0.862740;0.862700;0.862720;0
20190412 101700;0.862720;0.862750;0.862610;0.862710;0
20190412 101800;0.862710;0.862800;0.862640;0.862640;0
20190412 101900;0.862630;0.862740;0.862530;0.862710;0
20190412 102000;0.862710;0.863090;0.862710;0.863050;0
20190412 102100;0.863040;0.863180;0.862840;0.862880;0
20190412 102200;0.862890;0.863140;0.862860;0.863030;0
20190412 102300;0.863030;0.863070;0.862990;0.862990;0
20190412 102400;0.862980;0.863060;0.862940;0.863000;0
20190412 102500;0.863000;0.863050;0.862900;0.862940;0
20190412 102600;0.862950;0.862950;0.862850;0.862860;0
20190412 102700;0.862860;0.862880;0.862800;0.862870;0
20190412 102800;0.862860;0.862950;0.862840;0.862850;0
20190412 102900;0.862860;0.863070;0.862860;0.863050;0
20190412 103000;0.863050;0.863050;0.862920;0.862920;0
20190412 103100;0.862900;0.862950;0.862750;0.862850;0
20190412 103200;0.862830;0.862910;0.862750;0.862770;0
20190412 103300;0.862770;0.862920;0.862740;0.862920;0
20190412 103400;0.862930;0.863120;0.862880;0.863120;0
20190412 103500;0.863110;0.863190;0.863020;0.863020;0
20190412 103600;0.863020;0.863190;0.863020;0.863120;0
20190412 103700;0.863120;0.863180;0.863110;0.863130;0
20190412 103800;0.863130;0.863210;0.863060;0.863170;0
20190412 103900;0.863170;0.863170;0.862930;0.862940;0
20190412 104000;0.862930;0.863120;0.862910;0.863070;0
20190412 104100;0.863070;0.863190;0.863050;0.863070;0
20190412 104200;0.863070;0.863200;0.863030;0.863180;0
20190412 104300;0.863190;0.863370;0.863080;0.863300;0
20190412 104400;0.863310;0.863470;0.863310;0.863390;0
20190412 104500;0.863390;0.863700;0.863360;0.863560;0
20190412 104600;0.863570;0.863570;0.863300;0.863330;0
20190412 104700;0.863330;0.863480;0.863290;0.863360;0
20190412 104800;0.863370;0.863520;0.863320;0.863400;0
20190412 104900;0.863410;0.863500;0.863360;0.863400;0
20190412 105000;0.863400;0.863760;0.863400;0.863600;0
20190412 105100;0.863630;0.863960;0.863490;0.863930;0
20190412 105200;0.863930;0.864310;0.863870;0.864070;0
20190412 105300;0.864070;0.864090;0.863850;0.863910;0
20190412 105400;0.863920;0.864040;0.863860;0.863960;0
20190412 105500;0.863950;0.863960;0.863800;0.863860;0
20190412 105600;0.863830;0.864000;0.863810;0.863810;0
20190412 105700;0.863830;0.863850;0.863610;0.863670;0
20190412 105800;0.863650;0.863760;0.863530;0.863600;0
20190412 105900;0.863600;0.863660;0.863420;0.863450;0
20190412 110000;0.863460;0.863570;0.863270;0.863320;0
20190412 110100;0.863300;0.863560;0.863250;0.863510;0
20190412 110200;0.863510;0.863600;0.863430;0.863580;0
20190412 110300;0.863580;0.863590;0.863410;0.863430;0
20190412 110400;0.863430;0.863610;0.863410;0.863570;0
20190412 110500;0.863570;0.863720;0.863470;0.863690;0
20190412 110600;0.863700;0.863830;0.863700;0.863700;0
20190412 110700;0.863690;0.863720;0.863620;0.863680;0
20190412 110800;0.863690;0.863690;0.863380;0.863380;0
20190412 110900;0.863380;0.863410;0.863280;0.863300;0
20190412 111000;0.863310;0.863320;0.863170;0.863180;0
20190412 111100;0.863180;0.863320;0.863110;0.863170;0
20190412 111200;0.863170;0.863230;0.863150;0.863180;0
20190412 111300;0.863190;0.863190;0.863020;0.863060;0
20190412 111400;0.863060;0.863160;0.862980;0.863120;0
20190412 111500;0.863120;0.863300;0.863120;0.863290;0
20190412 111600;0.863280;0.863300;0.863200;0.863250;0
20190412 111700;0.863260;0.863360;0.863260;0.863330;0
20190412 111800;0.863350;0.863470;0.863310;0.863420;0
20190412 111900;0.863420;0.863420;0.863290;0.863370;0
20190412 112000;0.863380;0.863390;0.863270;0.863320;0
20190412 112100;0.863320;0.863350;0.863180;0.863180;0
20190412 112200;0.863180;0.863290;0.863130;0.863260;0
20190412 112300;0.863270;0.863400;0.863260;0.863400;0
20190412 112400;0.863420;0.863510;0.863200;0.863230;0
20190412 112500;0.863230;0.863370;0.863200;0.863360;0
20190412 112600;0.863370;0.863390;0.863300;0.863340;0
20190412 112700;0.863340;0.863340;0.863240;0.863290;0
20190412 112800;0.863280;0.863280;0.863050;0.863070;0
20190412 112900;0.863070;0.863150;0.863030;0.863130;0
20190412 113000;0.863130;0.863370;0.863110;0.863320;0
20190412 113100;0.863320;0.863410;0.863290;0.863290;0
20190412 113200;0.863300;0.863610;0.863220;0.863580;0
20190412 113300;0.863580;0.863580;0.863390;0.863390;0
20190412 113400;0.863390;0.863580;0.863390;0.863530;0
20190412 113500;0.863530;0.863690;0.863430;0.863440;0
20190412 113600;0.863440;0.863710;0.863370;0.863470;0
20190412 113700;0.863470;0.863500;0.863270;0.863380;0
20190412 113800;0.863370;0.863410;0.863240;0.863350;0
20190412 113900;0.863360;0.863500;0.863290;0.863310;0
20190412 114000;0.863310;0.863450;0.863310;0.863410;0
20190412 114100;0.863410;0.863470;0.863290;0.863340;0
20190412 114200;0.863350;0.863470;0.863350;0.863420;0
20190412 114300;0.863440;0.863510;0.863370;0.863370;0
20190412 114400;0.863370;0.863620;0.863340;0.863600;0
20190412 114500;0.863600;0.863820;0.863550;0.863700;0
20190412 114600;0.863690;0.863710;0.863650;0.863680;0
20190412 114700;0.863680;0.863710;0.863640;0.863660;0
20190412 114800;0.863660;0.863780;0.863660;0.863780;0
20190412 114900;0.863780;0.863980;0.863690;0.863750;0
20190412 115000;0.863750;0.864050;0.863740;0.864040;0
20190412 115100;0.864040;0.864140;0.864020;0.864030;0
20190412 115200;0.864020;0.864270;0.864010;0.864160;0
20190412 115300;0.864150;0.864190;0.863960;0.863990;0
20190412 115400;0.863990;0.864300;0.863970;0.864300;0
20190412 115500;0.864300;0.864430;0.864240;0.864330;0
20190412 115600;0.864340;0.864470;0.864250;0.864280;0
20190412 115700;0.864290;0.864290;0.864030;0.864070;0
20190412 115800;0.864050;0.864070;0.863900;0.864010;0
20190412 115900;0.864000;0.864050;0.863820;0.863860;0
20190412 120000;0.863870;0.863950;0.863750;0.863770;0
20190412 120100;0.863780;0.863880;0.863700;0.863790;0
20190412 120200;0.863790;0.863840;0.863700;0.863730;0
20190412 120300;0.863720;0.863790;0.863570;0.863600;0
20190412 120400;0.863590;0.863670;0.863550;0.863580;0
20190412 120500;0.863570;0.863650;0.863550;0.863560;0
20190412 120600;0.863570;0.863570;0.863460;0.863500;0
20190412 120700;0.863470;0.863490;0.863460;0.863460;0
20190412 120800;0.863460;0.863560;0.863460;0.863510;0
20190412 120900;0.863510;0.863540;0.863460;0.863460;0
20190412 121000;0.863460;0.863490;0.863460;0.863470;0
20190412 121100;0.863460;0.863670;0.863460;0.863610;0
20190412 121200;0.863610;0.863650;0.863600;0.863600;0
20190412 121300;0.863610;0.863650;0.863580;0.863600;0
20190412 121400;0.863640;0.863760;0.863640;0.863760;0
20190412 121500;0.863760;0.863870;0.863720;0.863800;0
20190412 121600;0.863810;0.863870;0.863790;0.863870;0
20190412 121700;0.863860;0.863930;0.863860;0.863930;0
20190412 121800;0.863940;0.863960;0.863930;0.863950;0
20190412 121900;0.863950;0.864340;0.863950;0.864300;0
20190412 122000;0.864290;0.864290;0.864100;0.864120;0
20190412 122100;0.864110;0.864150;0.864070;0.864070;0
20190412 122200;0.864070;0.864070;0.863960;0.864010;0
20190412 122300;0.864010;0.864030;0.863730;0.863760;0
20190412 122400;0.863780;0.863810;0.863670;0.863700;0
20190412 122500;0.863690;0.863740;0.863560;0.863590;0
20190412 122600;0.863590;0.863630;0.863570;0.863610;0
20190412 122700;0.863620;0.863710;0.863570;0.863680;0
20190412 122800;0.863700;0.863710;0.863630;0.863700;0
20190412 122900;0.863700;0.863730;0.863630;0.863640;0
20190412 123000;0.863640;0.863780;0.863530;0.863770;0
20190412 123100;0.863770;0.863850;0.863680;0.863800;0
20190412 123200;0.863790;0.863820;0.863680;0.863680;0
20190412 123300;0.863680;0.863760;0.863680;0.863720;0
20190412 123400;0.863710;0.863710;0.863640;0.863640;0
20190412 123500;0.863640;0.863800;0.863630;0.863730;0
20190412 123600;0.863730;0.863790;0.863660;0.863670;0
20190412 123700;0.863710;0.863830;0.863710;0.863800;0
20190412 123800;0.863810;0.863930;0.863750;0.863870;0
20190412 123900;0.863860;0.863890;0.863840;0.863890;0
20190412 124000;0.863890;0.863890;0.863750;0.863800;0
20190412 124100;0.863810;0.863860;0.863750;0.863790;0
20190412 124200;0.863780;0.863830;0.863740;0.863750;0
20190412 124300;0.863770;0.863770;0.863580;0.863580;0
20190412 124400;0.863570;0.863630;0.863560;0.863590;0
20190412 124500;0.863600;0.863640;0.863540;0.863550;0
20190412 124600;0.863540;0.863640;0.863540;0.863610;0
20190412 124700;0.863610;0.863700;0.863610;0.863660;0
20190412 124800;0.863670;0.863700;0.863640;0.863660;0
20190412 124900;0.863650;0.863740;0.863620;0.863620;0
20190412 125000;0.863620;0.863650;0.863580;0.863590;0
20190412 125100;0.863600;0.863600;0.863500;0.863520;0
20190412 125200;0.863510;0.863520;0.863480;0.863500;0
20190412 125300;0.863490;0.863490;0.863370;0.863400;0
20190412 125400;0.863410;0.863500;0.863410;0.863410;0
20190412 125500;0.863420;0.863480;0.863410;0.863440;0
20190412 125600;0.863460;0.863510;0.863450;0.863450;0
20190412 125700;0.863450;0.863510;0.863410;0.863420;0
20190412 125800;0.863420;0.863430;0.863300;0.863350;0
20190412 125900;0.863350;0.863370;0.863250;0.863260;0
20190412 130000;0.863260;0.863360;0.863230;0.863250;0
20190412 130100;0.863250;0.863250;0.863130;0.863150;0
20190412 130200;0.863140;0.863140;0.863010;0.863080;0
20190412 130300;0.863080;0.863130;0.863040;0.863060;0
20190412 130400;0.863060;0.863070;0.862980;0.863010;0
20190412 130500;0.863000;0.863040;0.862990;0.863010;0
20190412 130600;0.863020;0.863030;0.863000;0.863030;0
20190412 130700;0.863040;0.863060;0.862980;0.862980;0
20190412 130800;0.862970;0.862970;0.862890;0.862970;0
20190412 130900;0.862980;0.863010;0.862930;0.863000;0
20190412 131000;0.862990;0.862990;0.862930;0.862950;0
20190412 131100;0.862960;0.862980;0.862860;0.862870;0
20190412 131200;0.862880;0.862900;0.862830;0.862880;0
20190412 131300;0.862890;0.862910;0.862840;0.862840;0
20190412 131400;0.862840;0.862850;0.862840;0.862850;0
20190412 131500;0.862840;0.862870;0.862840;0.862860;0
20190412 131600;0.862850;0.862910;0.862850;0.862880;0
20190412 131700;0.862890;0.863040;0.862850;0.863020;0
20190412 131800;0.863030;0.863030;0.862950;0.862990;0
20190412 131900;0.863000;0.863060;0.862990;0.863040;0
20190412 132000;0.863050;0.863080;0.863050;0.863060;0
20190412 132100;0.863060;0.863070;0.863060;0.863070;0
20190412 132200;0.863070;0.863110;0.863070;0.863110;0
20190412 132300;0.863090;0.863140;0.863090;0.863140;0
20190412 132400;0.863120;0.863150;0.863040;0.863040;0
20190412 132500;0.863040;0.863100;0.862990;0.863090;0
20190412 132600;0.863090;0.863200;0.863090;0.863200;0
20190412 132700;0.863190;0.863210;0.863170;0.863190;0
20190412 132800;0.863200;0.863230;0.863170;0.863190;0
20190412 132900;0.863190;0.863190;0.863110;0.863140;0
20190412 133000;0.863120;0.863140;0.862810;0.862940;0
20190412 133100;0.862940;0.863020;0.862940;0.862950;0
20190412 133200;0.862980;0.863100;0.862950;0.863080;0
20190412 133300;0.863080;0.863170;0.863080;0.863170;0
20190412 133400;0.863170;0.863170;0.863100;0.863100;0
20190412 133500;0.863100;0.863140;0.863040;0.863040;0
20190412 133600;0.863050;0.863070;0.863040;0.863060;0
20190412 133700;0.863060;0.863090;0.863020;0.863080;0
20190412 133800;0.863080;0.863120;0.863080;0.863080;0
20190412 133900;0.863100;0.863110;0.863090;0.863090;0
20190412 134000;0.863090;0.863120;0.863090;0.863100;0
20190412 134100;0.863110;0.863170;0.863080;0.863160;0
20190412 134200;0.863180;0.863230;0.863180;0.863190;0
20190412 134300;0.863200;0.863260;0.863170;0.863230;0
20190412 134400;0.863250;0.863260;0.863220;0.863240;0
20190412 134500;0.863230;0.863230;0.863180;0.863220;0
20190412 134600;0.863220;0.863390;0.863220;0.863390;0
20190412 134700;0.863380;0.863410;0.863380;0.863390;0
20190412 134800;0.863390;0.863450;0.863390;0.863450;0
20190412 134900;0.863470;0.863600;0.863470;0.863550;0
20190412 135000;0.863570;0.863650;0.863550;0.863570;0
20190412 135100;0.863560;0.863630;0.863510;0.863590;0
20190412 135200;0.863590;0.863620;0.863520;0.863540;0
20190412 135300;0.863550;0.863610;0.863530;0.863530;0
20190412 135400;0.863530;0.863590;0.863510;0.863590;0
20190412 135500;0.863580;0.863630;0.863570;0.863630;0
20190412 135600;0.863630;0.863630;0.863570;0.863570;0
20190412 135700;0.863590;0.863640;0.863550;0.863630;0
20190412 135800;0.863630;0.863680;0.863620;0.863660;0
20190412 135900;0.863670;0.863710;0.863640;0.863690;0
20190412 140000;0.863690;0.863760;0.863680;0.863750;0
20190412 140100;0.863730;0.863820;0.863720;0.863720;0
20190412 140200;0.863730;0.863770;0.863730;0.863770;0
20190412 140300;0.863780;0.863800;0.863770;0.863770;0
20190412 140400;0.863770;0.863780;0.863760;0.863760;0
20190412 140500;0.863760;0.863760;0.863720;0.863750;0
20190412 140600;0.863760;0.863760;0.863710;0.863730;0
20190412 140700;0.863740;0.863740;0.863630;0.863630;0
20190412 140800;0.863620;0.863660;0.863590;0.863610;0
20190412 140900;0.863610;0.863660;0.863590;0.863600;0
20190412 141000;0.863600;0.863630;0.863530;0.863580;0
20190412 141100;0.863550;0.863590;0.863550;0.863590;0
20190412 141200;0.863610;0.863620;0.863590;0.863590;0
20190412 141300;0.863590;0.863680;0.863590;0.863660;0
20190412 141400;0.863670;0.863680;0.863640;0.863640;0
20190412 141500;0.863630;0.863720;0.863630;0.863690;0
20190412 141600;0.863690;0.863740;0.863680;0.863710;0
20190412 141700;0.863720;0.863830;0.863720;0.863740;0
20190412 141800;0.863740;0.863750;0.863710;0.863710;0
20190412 141900;0.863800;0.863950;0.863800;0.863940;0
20190412 142000;0.863920;0.863970;0.863910;0.863930;0
20190412 142100;0.863930;0.863950;0.863850;0.863900;0
20190412 142200;0.863910;0.863970;0.863910;0.863950;0
20190412 142300;0.863960;0.863980;0.863880;0.863900;0
20190412 142400;0.863900;0.863950;0.863900;0.863950;0
20190412 142500;0.863930;0.863930;0.863870;0.863870;0
20190412 142600;0.863900;0.863990;0.863900;0.863960;0
20190412 142700;0.863970;0.863990;0.863970;0.863990;0
20190412 142800;0.863990;0.864080;0.863940;0.863980;0
20190412 142900;0.863980;0.864030;0.863970;0.863990;0
20190412 143000;0.863970;0.864010;0.863970;0.863980;0
20190412 143100;0.863970;0.864000;0.863970;0.863970;0
20190412 143200;0.863980;0.864010;0.863970;0.863980;0
20190412 143300;0.863980;0.863980;0.863930;0.863960;0
20190412 143400;0.863970;0.863990;0.863920;0.863930;0
20190412 143500;0.863930;0.863930;0.863880;0.863900;0
20190412 143600;0.863890;0.863930;0.863890;0.863920;0
20190412 143700;0.863920;0.863930;0.863900;0.863920;0
20190412 143800;0.863930;0.863940;0.863890;0.863890;0
20190412 143900;0.863890;0.863910;0.863880;0.863880;0
20190412 144000;0.863880;0.863950;0.863880;0.863880;0
20190412 144100;0.863880;0.863910;0.863870;0.863910;0
20190412 144200;0.863900;0.863920;0.863860;0.863920;0
20190412 144300;0.863900;0.863940;0.863890;0.863910;0
20190412 144400;0.863920;0.863920;0.863870;0.863880;0
20190412 144500;0.863880;0.863910;0.863880;0.863900;0
20190412 144600;0.863900;0.863900;0.863880;0.863880;0
20190412 144700;0.863880;0.863910;0.863880;0.863910;0
20190412 144800;0.863910;0.863910;0.863870;0.863880;0
20190412 144900;0.863880;0.863890;0.863860;0.863860;0
20190412 145000;0.863870;0.863900;0.863860;0.863880;0
20190412 145100;0.863880;0.863900;0.863860;0.863880;0
20190412 145200;0.863900;0.863910;0.863860;0.863860;0
20190412 145300;0.863870;0.863870;0.863710;0.863730;0
20190412 145400;0.863730;0.863880;0.863650;0.863810;0
20190412 145500;0.863820;0.863970;0.863810;0.863960;0
20190412 145600;0.863960;0.863970;0.863910;0.863910;0
20190412 145700;0.863890;0.863930;0.863750;0.863770;0
20190412 145800;0.863760;0.863890;0.863760;0.863870;0
20190412 145900;0.863860;0.863890;0.863710;0.863770;0
20190412 150000;0.863780;0.863780;0.863680;0.863720;0
20190412 150100;0.863720;0.863790;0.863720;0.863790;0
20190412 150200;0.863790;0.864090;0.863760;0.864000;0
20190412 150300;0.864000;0.864040;0.863980;0.864040;0
20190412 150400;0.864040;0.864090;0.863990;0.864090;0
20190412 150500;0.864070;0.864090;0.864020;0.864040;0
20190412 150600;0.864040;0.864040;0.863970;0.864040;0
20190412 150700;0.864050;0.864080;0.864010;0.864080;0
20190412 150800;0.864090;0.864090;0.864010;0.864010;0
20190412 150900;0.864010;0.864010;0.863960;0.863960;0
20190412 151000;0.863960;0.864030;0.863960;0.864010;0
20190412 151100;0.864010;0.864100;0.864010;0.864040;0
20190412 151200;0.864020;0.864180;0.864020;0.864110;0
20190412 151300;0.864110;0.864110;0.864080;0.864080;0
20190412 151400;0.864080;0.864120;0.864080;0.864110;0
20190412 151500;0.864110;0.864140;0.864110;0.864130;0
20190412 151600;0.864130;0.864130;0.864070;0.864100;0
20190412 151700;0.864100;0.864140;0.864100;0.864120;0
20190412 151800;0.864140;0.864160;0.864110;0.864150;0
20190412 151900;0.864170;0.864210;0.864150;0.864180;0
20190412 152000;0.864200;0.864240;0.864200;0.864230;0
20190412 152100;0.864220;0.864280;0.864200;0.864270;0
20190412 152200;0.864270;0.864270;0.864200;0.864230;0
20190412 152300;0.864200;0.864230;0.864190;0.864190;0
20190412 152400;0.864210;0.864280;0.864200;0.864240;0
20190412 152500;0.864240;0.864240;0.864190;0.864190;0
20190412 152600;0.864220;0.864230;0.864160;0.864210;0
20190412 152700;0.864210;0.864270;0.864210;0.864230;0
20190412 152800;0.864240;0.864350;0.864230;0.864350;0
20190412 152900;0.864340;0.864400;0.864320;0.864360;0
20190412 153000;0.864350;0.864350;0.864320;0.864320;0
20190412 153100;0.864330;0.864330;0.864330;0.864330;0
20190412 153200;0.864320;0.864340;0.864260;0.864270;0
20190412 153300;0.864260;0.864280;0.864140;0.864150;0
20190412 153400;0.864160;0.864180;0.864130;0.864170;0
20190412 153500;0.864180;0.864190;0.864160;0.864180;0
20190412 153600;0.864190;0.864190;0.864170;0.864170;0
20190412 153700;0.864170;0.864170;0.864170;0.864170;0
20190412 153800;0.864150;0.864160;0.864120;0.864150;0
20190412 153900;0.864150;0.864150;0.864120;0.864130;0
20190412 154000;0.864130;0.864130;0.864100;0.864120;0
20190412 154100;0.864120;0.864120;0.864080;0.864080;0
20190412 154200;0.864090;0.864160;0.864090;0.864160;0
20190412 154300;0.864150;0.864190;0.864100;0.864160;0
20190412 154400;0.864160;0.864180;0.864150;0.864170;0
20190412 154500;0.864180;0.864240;0.864160;0.864210;0
20190412 154600;0.864230;0.864250;0.864120;0.864170;0
20190412 154700;0.864170;0.864170;0.864060;0.864100;0
20190412 154800;0.864100;0.864160;0.864090;0.864110;0
20190412 154900;0.864110;0.864140;0.864110;0.864140;0
20190412 155000;0.864140;0.864160;0.864120;0.864150;0
20190412 155100;0.864150;0.864190;0.864080;0.864090;0
20190412 155200;0.864070;0.864130;0.864070;0.864080;0
20190412 155300;0.864090;0.864120;0.864060;0.864100;0
20190412 155400;0.864080;0.864080;0.863990;0.863990;0
20190412 155500;0.863990;0.864040;0.863990;0.864020;0
20190412 155600;0.864030;0.864070;0.864020;0.864050;0
20190412 155700;0.864050;0.864080;0.863980;0.863990;0
20190412 155800;0.864000;0.864020;0.863920;0.863980;0
20190412 155900;0.863980;0.863980;0.863690;0.863860;0
20190412 160000;0.863870;0.864010;0.863760;0.863760;0
20190412 160100;0.863780;0.863830;0.863730;0.863790;0
20190412 160200;0.863770;0.863770;0.863710;0.863730;0
20190412 160300;0.863730;0.863840;0.863730;0.863800;0
20190412 160400;0.863800;0.863810;0.863730;0.863730;0
