Date,Open,High,Low,Close,Adj Close,Volume
2012-02-08,12.910000,12.960000,12.800000,12.840000,8.902961,35352500
2012-02-09,12.890000,12.900000,12.670000,12.690000,8.798953,52290500
2012-02-10,12.520000,12.660000,12.370000,12.440000,8.625611,52505500
2012-02-13,12.740000,12.740000,12.510000,12.540000,8.694945,34474400
2012-02-14,12.460000,12.580000,12.340000,12.480000,8.653344,39627900
2012-02-15,12.470000,12.570000,12.330000,12.380000,8.584008,38174800
2012-02-16,12.380000,12.770000,12.380000,12.740000,8.833625,49164400
2012-02-17,12.840000,12.880000,12.710000,12.750000,8.840556,30778000
2012-02-21,12.740000,12.760000,12.460000,12.530000,8.688013,38409800
2012-02-22,12.490000,12.510000,12.220000,12.280000,8.514672,43326000
2012-02-23,12.270000,12.440000,12.160000,12.400000,8.597876,36747600
2012-02-24,12.430000,12.460000,12.190000,12.230000,8.480000,31399300
2012-02-27,12.110000,12.360000,11.990000,12.300000,8.528535,38703400
2012-02-28,12.340000,12.350000,12.200000,12.250000,8.493866,30789000
2012-02-29,12.280000,12.550000,12.250000,12.380000,8.584008,62093700
2012-03-01,12.480000,12.770000,12.450000,12.660000,8.778153,68262000
2012-03-02,12.740000,12.940000,12.680000,12.720000,8.819757,49063500
2012-03-05,12.670000,12.680000,12.410000,12.460000,8.639481,28433700
2012-03-06,12.230000,12.250000,12.000000,12.090000,8.382929,57374500
2012-03-07,12.210000,12.300000,12.150000,12.240000,8.486936,28440900
2012-03-08,12.410000,12.550000,12.320000,12.460000,8.639481,37099100
2012-03-09,12.530000,12.730000,12.480000,12.580000,8.722681,36159300
2012-03-12,12.570000,12.590000,12.370000,12.430000,8.618677,30275700
2012-03-13,12.480000,12.720000,12.400000,12.700000,8.805888,42783600
2012-03-14,12.640000,12.900000,12.630000,12.880000,8.930695,47578500
2012-03-15,12.900000,13.040000,12.830000,12.900000,8.944561,55286600
2012-03-16,12.860000,12.900000,12.510000,12.510000,8.674147,77119600
2012-03-19,12.520000,12.680000,12.480000,12.630000,8.757350,52445700
2012-03-20,12.480000,12.610000,12.390000,12.540000,8.694945,40214400
2012-03-21,12.590000,12.670000,12.550000,12.570000,8.715749,27521400
2012-03-22,12.480000,12.540000,12.240000,12.320000,8.542405,50117100
2012-03-23,12.310000,12.370000,12.180000,12.320000,8.542405,44755000
2012-03-26,12.450000,12.500000,12.390000,12.480000,8.653344,26692200
2012-03-27,12.510000,12.610000,12.300000,12.320000,8.542405,35070700
2012-03-28,12.350000,12.360000,12.180000,12.320000,8.542405,41051700
2012-03-29,12.330000,12.520000,12.240000,12.500000,8.667215,51039700
2012-03-30,12.550000,12.580000,12.400000,12.480000,8.653344,36381000
2012-04-02,12.500000,12.650000,12.440000,12.620000,8.750415,43966900
2012-04-03,12.710000,12.950000,12.460000,12.640000,8.764284,97034200
2012-04-04,12.460000,12.520000,12.320000,12.510000,8.674147,51505000
2012-04-05,12.380000,12.580000,12.380000,12.470000,8.646411,37939500
2012-04-09,12.260000,12.290000,12.110000,12.220000,8.473068,42515300
2012-04-10,12.190000,12.280000,11.650000,11.790000,8.174916,77370300
2012-04-11,11.990000,12.020000,11.880000,11.910000,8.258119,34724400
2012-04-12,11.940000,12.130000,11.860000,12.070000,8.369062,26988800
2012-04-13,11.980000,12.030000,11.840000,11.920000,8.265056,39675000
2012-04-16,12.010000,12.050000,11.830000,11.880000,8.237318,31903500
2012-04-17,11.980000,12.000000,11.880000,11.910000,8.258119,35981200
2012-04-18,11.810000,11.850000,11.720000,11.790000,8.174916,32314000
2012-04-19,11.810000,11.880000,11.580000,11.660000,8.084773,48169200
2012-04-20,11.710000,11.720000,11.390000,11.410000,7.911433,52631000
2012-04-23,11.150000,11.400000,11.150000,11.350000,7.869829,31269200
2012-04-24,11.610000,11.610000,11.360000,11.390000,7.897563,38615200
2012-04-25,11.510000,11.750000,11.430000,11.730000,8.133311,45185400
2012-04-26,11.710000,11.930000,11.670000,11.870000,8.230385,40889300
2012-04-27,12.030000,12.040000,11.520000,11.600000,8.043173,83070300
2012-04-30,11.420000,11.470000,11.150000,11.280000,7.855152,46156300
2012-05-01,11.250000,11.340000,11.110000,11.230000,7.820334,43959200
2012-05-02,11.160000,11.170000,11.000000,11.100000,7.729805,48572900
2012-05-03,11.130000,11.150000,10.850000,10.920000,7.604455,40238400
2012-05-04,10.840000,10.870000,10.630000,10.670000,7.430360,53268400
2012-05-07,10.530000,10.790000,10.520000,10.660000,7.423396,33235200
2012-05-08,10.600000,10.640000,10.400000,10.610000,7.388577,46174500
2012-05-09,10.480000,10.810000,10.410000,10.690000,7.444287,54501200
2012-05-10,10.830000,10.860000,10.660000,10.710000,7.458214,42526100
2012-05-11,10.610000,10.830000,10.560000,10.580000,7.367686,36561300
2012-05-14,10.410000,10.530000,10.300000,10.320000,7.186630,50225200
2012-05-15,10.340000,10.340000,10.100000,10.150000,7.068244,41886500
2012-05-16,10.230000,10.430000,10.150000,10.160000,7.075208,44321300
2012-05-17,10.160000,10.250000,10.010000,10.010000,6.970750,49648900
2012-05-18,10.080000,10.180000,9.960000,10.010000,6.970750,50572000
2012-05-21,10.020000,10.230000,10.000000,10.200000,7.103060,38134900
2012-05-22,10.250000,10.400000,10.150000,10.190000,7.096099,44295700
2012-05-23,10.320000,10.450000,10.220000,10.410000,7.249301,75647800
2012-05-24,10.500000,10.620000,10.380000,10.590000,7.374650,45334100
2012-05-25,10.610000,10.680000,10.510000,10.600000,7.381617,30430800
2012-05-29,10.690000,10.880000,10.680000,10.840000,7.548745,43760600
2012-05-30,10.730000,10.750000,10.520000,10.660000,7.423396,44592100
2012-05-31,10.620000,10.680000,10.400000,10.560000,7.353759,54297000
2012-06-01,10.330000,10.370000,10.060000,10.120000,7.047352,68237000
2012-06-04,10.150000,10.180000,9.910000,10.040000,6.991642,57305600
2012-06-05,10.010000,10.240000,9.970000,10.190000,7.096099,38326200
2012-06-06,10.290000,10.580000,10.270000,10.570000,7.360720,50458000
2012-06-07,10.730000,10.780000,10.520000,10.550000,7.346795,33846100
2012-06-08,10.480000,10.680000,10.380000,10.660000,7.423396,30811600
2012-06-11,10.770000,10.800000,10.450000,10.450000,7.277156,35811400
2012-06-12,10.470000,10.550000,10.310000,10.500000,7.311976,35130800
2012-06-13,10.390000,10.490000,10.220000,10.300000,7.172701,41384200
2012-06-14,10.270000,10.450000,10.210000,10.410000,7.249301,37531800
2012-06-15,10.400000,10.420000,10.260000,10.350000,7.207520,39442000
2012-06-18,10.350000,10.400000,10.260000,10.340000,7.200554,27361000
2012-06-19,10.370000,10.640000,10.350000,10.560000,7.353759,37155900
2012-06-20,10.580000,10.740000,10.520000,10.650000,7.416430,40810100
2012-06-21,10.650000,10.680000,10.250000,10.270000,7.151809,40062800
2012-06-22,10.350000,10.400000,10.180000,10.190000,7.096099,56427300
2012-06-25,10.130000,10.180000,9.950000,10.010000,6.970750,44297600
2012-06-26,10.060000,10.080000,9.960000,10.010000,6.970750,31871900
2012-06-27,10.050000,10.100000,9.970000,10.020000,6.977715,33278900
2012-06-28,9.930000,10.090000,9.930000,10.090000,7.026462,38648400
2012-06-29,9.950000,9.980000,9.460000,9.590000,6.678272,138138600
2012-07-02,9.500000,9.600000,9.300000,9.390000,6.538997,63388600
2012-07-03,9.530000,9.790000,9.490000,9.600000,6.685234,49629300
2012-07-05,9.670000,9.740000,9.530000,9.570000,6.664343,31783900
2012-07-06,9.470000,9.520000,9.400000,9.500000,6.615599,30355400
2012-07-09,9.460000,9.470000,9.310000,9.450000,6.580781,37441600
2012-07-10,9.500000,9.550000,9.280000,9.350000,6.511141,33516600
2012-07-11,9.330000,9.380000,9.260000,9.330000,6.497215,32028700
2012-07-12,9.260000,9.280000,9.120000,9.130000,6.357937,55111000
2012-07-13,9.160000,9.320000,9.140000,9.270000,6.455431,30248300
2012-07-16,9.220000,9.320000,9.150000,9.260000,6.448467,28838200
2012-07-17,9.280000,9.350000,9.120000,9.340000,6.504176,29510000
2012-07-18,9.380000,9.520000,9.340000,9.380000,6.532033,31010000
2012-07-19,9.450000,9.500000,9.330000,9.350000,6.511141,33615000
2012-07-20,9.280000,9.350000,9.180000,9.210000,6.413648,27968300
2012-07-23,9.080000,9.210000,9.050000,9.170000,6.385793,33773800
2012-07-24,9.170000,9.240000,8.950000,9.060000,6.309191,53519200
2012-07-25,9.170000,9.200000,8.910000,8.970000,6.246517,44338200
2012-07-26,9.050000,9.110000,8.830000,8.960000,6.239552,51798900
2012-07-27,8.990000,9.100000,8.880000,9.000000,6.267408,67986800
2012-07-30,9.040000,9.180000,9.010000,9.100000,6.337046,40958300
2012-07-31,9.130000,9.280000,9.120000,9.240000,6.434539,41360900
2012-08-01,9.290000,9.420000,8.990000,9.040000,6.329514,65973000
2012-08-02,8.990000,9.030000,8.820000,8.920000,6.245495,45326500
2012-08-03,9.020000,9.150000,8.960000,9.090000,6.364523,38631400
2012-08-06,9.130000,9.210000,9.090000,9.150000,6.406531,23819100
2012-08-07,9.180000,9.390000,9.180000,9.310000,6.518558,43574500
2012-08-08,9.250000,9.380000,9.240000,9.350000,6.546566,22630300
2012-08-09,9.310000,9.460000,9.300000,9.340000,6.539565,30909800
2012-08-10,9.300000,9.360000,9.230000,9.350000,6.546566,19618800
2012-08-13,9.350000,9.420000,9.250000,9.400000,6.581575,21122000
2012-08-14,9.450000,9.660000,9.420000,9.440000,6.609580,21129500
2012-08-15,9.440000,9.540000,9.410000,9.490000,6.644589,21308300
2012-08-16,9.500000,9.670000,9.490000,9.590000,6.714606,34323700
2012-08-17,9.650000,9.660000,9.600000,9.630000,6.742613,34533900
2012-08-20,9.580000,9.640000,9.510000,9.630000,6.742613,38923800
2012-08-21,9.650000,9.700000,9.520000,9.530000,6.672597,26281100
2012-08-22,9.500000,9.560000,9.400000,9.490000,6.644589,26965500
2012-08-23,9.450000,9.540000,9.420000,9.450000,6.616583,23537700
2012-08-24,9.420000,9.520000,9.410000,9.490000,6.644589,19574600
2012-08-27,9.510000,9.520000,9.380000,9.390000,6.574573,22754200
2012-08-28,9.370000,9.440000,9.310000,9.340000,6.539565,23084400
2012-08-29,9.330000,9.400000,9.290000,9.320000,6.525559,26115700
2012-08-30,9.300000,9.340000,9.250000,9.310000,6.518558,16459400
2012-08-31,9.390000,9.430000,9.310000,9.340000,6.539565,28029200
2012-09-04,9.370000,9.470000,9.350000,9.410000,6.588576,37965000
2012-09-05,9.450000,9.620000,9.390000,9.570000,6.700601,40608800
2012-09-06,9.660000,9.960000,9.660000,9.920000,6.945661,67996400
2012-09-07,9.950000,10.230000,9.930000,10.140000,7.099699,60617000
2012-09-10,10.080000,10.280000,10.060000,10.110000,7.078693,43381300
2012-09-11,10.180000,10.250000,10.130000,10.150000,7.106699,28165300
2012-09-12,10.250000,10.300000,10.170000,10.210000,7.148708,28046500
2012-09-13,10.200000,10.380000,10.120000,10.340000,7.239732,50920200
2012-09-14,10.410000,10.570000,10.390000,10.530000,7.372764,55934300
2012-09-17,10.270000,10.420000,10.260000,10.390000,7.274742,31922200
2012-09-18,10.300000,10.450000,10.280000,10.420000,7.295747,34937000
2012-09-19,10.490000,10.660000,10.450000,10.590000,7.414774,42403000
2012-09-20,10.480000,10.520000,10.350000,10.440000,7.309750,28755100
2012-09-21,10.530000,10.540000,10.360000,10.400000,7.281742,35459800
2012-09-24,10.300000,10.400000,10.260000,10.320000,7.225729,28557900
2012-09-25,10.350000,10.370000,10.060000,10.090000,7.064690,36866300
2012-09-26,9.980000,10.120000,9.860000,10.010000,7.008676,44362600
2012-09-27,10.130000,10.180000,10.020000,10.020000,7.015678,25740900
2012-09-28,9.990000,10.000000,9.810000,9.860000,6.903650,44586300
2012-10-01,9.890000,10.080000,9.880000,9.930000,6.952663,33445600
2012-10-02,10.010000,10.050000,9.710000,9.790000,6.854640,63630000
2012-10-03,9.820000,10.020000,9.760000,9.940000,6.959664,51023800
2012-10-04,10.060000,10.150000,9.960000,10.110000,7.078693,46855500
2012-10-05,10.170000,10.280000,10.130000,10.160000,7.113700,40693900
2012-10-08,10.060000,10.120000,9.990000,10.050000,7.036684,25473900
2012-10-09,10.210000,10.250000,10.020000,10.100000,7.071691,38235700
2012-10-10,10.120000,10.120000,9.950000,9.980000,6.987671,33951600
2012-10-11,10.060000,10.260000,10.050000,10.140000,7.099699,39328700
2012-10-12,10.140000,10.250000,10.090000,10.120000,7.085696,24108500
2012-10-15,10.110000,10.250000,10.090000,10.220000,7.155712,26466500
2012-10-16,10.260000,10.320000,10.220000,10.300000,7.211726,32788400
2012-10-17,10.310000,10.410000,10.260000,10.410000,7.288743,29346300
2012-10-18,10.360000,10.570000,10.330000,10.430000,7.302748,44041700
2012-10-19,10.420000,10.430000,10.130000,10.180000,7.127705,40493000
2012-10-22,10.140000,10.240000,10.030000,10.170000,7.120705,39149700
2012-10-23,10.020000,10.110000,9.970000,10.000000,7.001676,32476500
2012-10-24,10.080000,10.290000,10.010000,10.170000,7.120705,49339800
2012-10-25,10.420000,10.490000,10.280000,10.390000,7.274742,59290900
2012-10-26,10.350000,10.420000,10.220000,10.360000,7.253734,43485500
2012-10-31,10.700000,11.170000,10.600000,11.160000,7.851763,137960900
2012-11-01,11.190000,11.300000,10.880000,11.250000,7.915083,88770100
2012-11-02,11.310000,11.380000,11.150000,11.170000,7.858800,53399000
2012-11-05,11.150000,11.350000,11.130000,11.250000,7.915083,37995000
2012-11-06,11.330000,11.590000,11.260000,11.420000,8.034690,51232200
2012-11-07,11.250000,11.340000,11.040000,11.060000,7.781409,56674900
2012-11-08,11.070000,11.230000,10.890000,10.900000,7.668835,45948800
2012-11-09,10.760000,11.100000,10.710000,10.930000,7.689945,40703600
2012-11-12,11.030000,11.160000,10.960000,10.970000,7.718087,25723100
2012-11-13,10.890000,11.100000,10.860000,11.000000,7.739195,33342900
2012-11-14,11.020000,11.050000,10.620000,10.670000,7.507017,45664700
2012-11-15,10.570000,10.800000,10.460000,10.570000,7.436663,48879800
2012-11-16,10.580000,10.640000,10.380000,10.500000,7.387413,45346200
2012-11-19,10.650000,10.900000,10.650000,10.830000,7.619587,39359100
2012-11-20,10.850000,11.020000,10.760000,10.850000,7.633660,34739800
2012-11-21,10.840000,11.000000,10.800000,10.920000,7.682909,21181700
2012-11-23,10.980000,11.100000,10.960000,11.100000,7.809548,16032200
2012-11-26,11.050000,11.140000,10.970000,11.110000,7.816585,26831700
2012-11-27,11.100000,11.270000,11.100000,11.100000,7.809548,37610000
2012-11-28,11.050000,11.260000,10.980000,11.250000,7.915083,38496900
2012-11-29,11.320000,11.530000,11.320000,11.530000,8.112081,57289300
2012-11-30,11.520000,11.600000,11.330000,11.450000,8.055798,41329600
2012-12-03,11.560000,11.700000,11.400000,11.410000,8.027655,47746300
2012-12-04,11.400000,11.440000,11.230000,11.310000,7.957298,37760200
2012-12-05,11.320000,11.400000,11.180000,11.310000,7.957298,33152400
2012-12-06,11.260000,11.310000,11.190000,11.240000,7.908049,31065800
2012-12-07,11.270000,11.500000,11.260000,11.480000,8.076904,38404500
2012-12-10,11.410000,11.530000,11.410000,11.470000,8.069865,26025200
2012-12-11,11.510000,11.580000,11.400000,11.490000,8.083938,36326900
2012-12-12,11.520000,11.560000,11.430000,11.470000,8.069865,31099900
2012-12-13,11.460000,11.500000,11.210000,11.270000,7.929158,35443200
2012-12-14,11.270000,11.270000,11.030000,11.100000,7.809548,36933500
2012-12-17,11.160000,11.410000,11.140000,11.390000,8.013583,46983300
2012-12-18,11.480000,11.680000,11.400000,11.670000,8.210581,61810400
2012-12-19,11.790000,11.850000,11.620000,11.730000,8.252793,54884700
2012-12-20,11.740000,11.800000,11.580000,11.770000,8.280937,47750100
2012-12-21,11.550000,11.860000,11.470000,11.860000,8.344256,94489300
2012-12-24,11.670000,12.400000,11.670000,12.400000,8.724181,91734900
2012-12-26,12.310000,12.790000,12.310000,12.790000,8.998571,140331900
2012-12-27,12.790000,12.810000,12.360000,12.760000,8.977468,108315100
2012-12-28,12.550000,12.880000,12.520000,12.870000,9.054857,95668600
2012-12-31,12.880000,13.080000,12.760000,12.950000,9.111139,106908900
2013-01-02,13.230000,13.280000,13.000000,13.200000,9.287034,75274700
2013-01-03,13.240000,13.700000,13.050000,13.460000,9.469960,121284700
2013-01-04,13.510000,13.610000,13.350000,13.570000,9.547351,54669900
2013-01-07,13.520000,13.580000,13.350000,13.430000,9.448853,43482400
2013-01-08,13.380000,13.430000,13.200000,13.350000,9.392567,46336200
2013-01-09,13.400000,13.600000,13.390000,13.470000,9.476996,36973900
2013-01-10,13.780000,13.940000,13.680000,13.830000,9.730274,84884300
2013-01-11,14.000000,14.070000,13.900000,14.000000,9.849884,67641200
2013-01-14,14.040000,14.080000,13.860000,13.990000,9.842847,46224800
2013-01-15,13.910000,14.300000,13.890000,14.300000,10.060954,55425000
2013-01-16,14.160000,14.250000,14.010000,14.220000,10.004667,51453400
2013-01-17,14.270000,14.300000,14.070000,14.220000,10.004667,44299300
2013-01-18,14.100000,14.130000,13.970000,14.110000,9.927276,45716100
2013-01-22,14.060000,14.190000,14.000000,14.170000,9.969487,35467900
2013-01-23,14.000000,14.020000,13.790000,13.880000,9.765454,58122200
2013-01-24,13.820000,13.980000,13.810000,13.870000,9.758421,42532700
2013-01-25,13.830000,13.840000,13.640000,13.680000,9.624743,53405400
2013-01-28,13.490000,13.820000,13.420000,13.780000,9.766493,51189300
2013-01-29,13.560000,13.610000,12.890000,13.140000,9.312896,131146500
2013-01-30,13.010000,13.200000,12.890000,12.930000,9.164059,59595900
2013-01-31,12.860000,13.020000,12.670000,12.950000,9.178231,65844000
2013-02-01,13.100000,13.130000,12.940000,13.020000,9.227846,45222500
2013-02-04,12.940000,13.000000,12.860000,12.880000,9.128625,32702200
2013-02-05,12.970000,13.250000,12.940000,13.180000,9.341244,39116500
2013-02-06,13.130000,13.270000,13.050000,13.200000,9.355421,33520400
2013-02-07,13.260000,13.310000,13.000000,13.070000,9.263282,33987500
2013-02-08,13.100000,13.160000,13.050000,13.100000,9.284547,18613300
2013-02-11,13.060000,13.200000,13.020000,13.110000,9.291632,17688900
2013-02-12,13.120000,13.200000,13.050000,13.080000,9.270370,26243300
2013-02-13,13.110000,13.140000,12.990000,13.040000,9.242020,24503600
2013-02-14,13.000000,13.170000,12.960000,13.110000,9.291632,33489000
2013-02-15,13.140000,13.140000,13.010000,13.020000,9.227846,32418700
2013-02-19,13.040000,13.090000,12.900000,12.990000,9.206585,31089900
2013-02-20,12.950000,12.980000,12.570000,12.600000,8.930171,50381800
2013-02-21,12.510000,12.510000,12.300000,12.390000,8.781337,43703700
2013-02-22,12.440000,12.500000,12.310000,12.480000,8.845124,23866400
2013-02-25,12.530000,12.570000,12.100000,12.130000,8.597063,38627200
2013-02-26,12.240000,12.350000,12.110000,12.340000,8.745900,29191400
2013-02-27,12.350000,12.850000,12.350000,12.760000,9.043574,51569900
2013-02-28,12.780000,12.870000,12.600000,12.610000,8.937260,37659400
2013-03-01,12.560000,12.750000,12.380000,12.610000,8.937260,38806100
2013-03-04,12.550000,12.750000,12.530000,12.750000,9.036485,24337100
2013-03-05,12.870000,12.980000,12.790000,12.870000,9.121535,26863200
2013-03-06,12.970000,13.000000,12.850000,12.890000,9.135709,28953400
2013-03-07,12.890000,12.910000,12.770000,12.830000,9.093182,27702800
2013-03-08,12.940000,12.990000,12.810000,12.980000,9.199494,24715100
2013-03-11,12.970000,13.400000,12.900000,13.340000,9.454643,48696900
2013-03-12,13.370000,13.470000,13.170000,13.390000,9.490081,46047600
2013-03-13,13.370000,13.450000,13.350000,13.400000,9.497166,26467800
2013-03-14,13.430000,13.450000,13.370000,13.430000,9.518432,31653300
2013-03-15,13.310000,13.450000,13.260000,13.450000,9.532609,62961000
2013-03-18,13.160000,13.390000,12.800000,13.260000,9.397943,36877600
2013-03-19,13.270000,13.350000,13.090000,13.160000,9.327070,37639900
2013-03-20,13.220000,13.400000,13.180000,13.360000,9.468819,32690500
2013-03-21,13.250000,13.420000,13.230000,13.260000,9.397943,29740300
2013-03-22,13.240000,13.310000,13.200000,13.260000,9.397943,21423900
2013-03-25,13.310000,13.400000,13.260000,13.290000,9.419205,27238000
2013-03-26,13.350000,13.370000,13.240000,13.310000,9.433382,24236700
2013-03-27,13.230000,13.250000,13.100000,13.220000,9.369594,26240600
2013-03-28,13.240000,13.240000,13.100000,13.150000,9.319981,25472400
2013-04-01,13.010000,13.150000,12.900000,12.900000,9.142795,32961500
2013-04-02,13.000000,13.190000,12.960000,13.010000,9.220758,35189300
2013-04-03,13.050000,13.050000,12.590000,12.680000,8.986873,45189000
2013-04-04,12.680000,12.780000,12.450000,12.650000,8.965612,29803800
2013-04-05,12.430000,12.500000,12.150000,12.440000,8.816774,42605700
2013-04-08,12.460000,12.830000,12.400000,12.780000,9.057747,23884700
2013-04-09,12.850000,12.960000,12.750000,12.800000,9.071923,29826000
2013-04-10,12.870000,13.130000,12.820000,13.120000,9.298721,31089600
2013-04-11,13.150000,13.580000,13.130000,13.550000,9.603478,51493300
2013-04-12,13.430000,13.550000,13.260000,13.530000,9.589302,37955000
2013-04-15,13.360000,13.460000,12.910000,12.950000,9.178231,55885900
2013-04-16,13.170000,13.240000,13.000000,13.120000,9.298721,36338200
2013-04-17,12.970000,13.050000,12.800000,12.930000,9.164059,44583600
2013-04-18,12.940000,12.980000,12.650000,12.750000,9.036485,34877900
2013-04-19,12.880000,12.970000,12.750000,12.930000,9.164059,26971400
2013-04-22,12.970000,13.080000,12.800000,13.060000,9.256196,26082200
2013-04-23,13.120000,13.450000,13.110000,13.360000,9.468819,40082600
2013-04-24,13.480000,13.540000,13.120000,13.330000,9.447556,46026300
2013-04-25,13.400000,13.560000,13.350000,13.470000,9.546781,42016000
2013-04-26,13.520000,13.760000,13.450000,13.670000,9.688529,43814900
2013-04-29,13.730000,13.760000,13.570000,13.660000,9.681442,20659200
2013-04-30,13.660000,13.740000,13.520000,13.710000,9.716880,24858800
2013-05-01,13.640000,13.780000,13.350000,13.380000,9.552668,39344800
2013-05-02,13.540000,13.550000,13.380000,13.410000,9.574089,33982900
2013-05-03,13.580000,13.830000,13.570000,13.830000,9.873944,45933600
2013-05-06,13.860000,14.150000,13.830000,14.090000,10.059576,53821400
2013-05-07,14.200000,14.250000,14.090000,14.190000,10.130971,42070400
2013-05-08,14.150000,14.240000,14.100000,14.210000,10.145251,33334600
2013-05-09,14.190000,14.260000,14.160000,14.200000,10.138109,30575000
2013-05-10,14.210000,14.230000,14.020000,14.110000,10.073856,30885100
2013-05-13,14.100000,14.120000,13.920000,14.010000,10.002459,22758500
2013-05-14,14.000000,14.300000,13.980000,14.270000,10.188086,32390700
2013-05-15,14.280000,14.770000,14.270000,14.670000,10.473666,56875000
2013-05-16,14.770000,14.850000,14.600000,14.640000,10.452250,40924300
2013-05-17,14.790000,15.150000,14.750000,15.080000,10.766389,59729800
2013-05-20,15.010000,15.230000,15.000000,15.050000,10.744971,34580000
2013-05-21,15.070000,15.220000,14.750000,14.950000,10.673575,61840300
2013-05-22,15.080000,15.320000,14.860000,14.970000,10.687854,67147900
2013-05-23,14.500000,14.940000,14.370000,14.810000,10.573618,49128700
2013-05-24,14.710000,14.880000,14.660000,14.790000,10.559340,25287100
2013-05-28,15.220000,15.350000,15.100000,15.280000,10.909178,59250500
2013-05-29,15.270000,15.720000,15.240000,15.630000,11.159061,65167400
2013-05-30,15.760000,16.020000,15.740000,15.900000,11.351826,61805000
2013-05-31,15.880000,16.040001,15.680000,15.680000,11.194759,52117500
2013-06-03,15.930000,16.080000,15.510000,15.890000,11.344690,59017900
2013-06-04,15.980000,16.090000,15.630000,15.780000,11.266151,50273400
2013-06-05,15.700000,15.710000,15.180000,15.250000,10.887758,64862400
2013-06-06,15.250000,15.480000,15.060000,15.440000,11.023407,54819200
2013-06-07,15.580000,15.760000,15.460000,15.730000,11.230454,37099500
2013-06-10,15.860000,15.900000,15.600000,15.710000,11.216175,29589300
2013-06-11,15.520000,15.680000,15.400000,15.510000,11.073387,35360600
2013-06-12,15.630000,15.710000,15.310000,15.370000,10.973433,36207400
2013-06-13,15.310000,15.600000,15.180000,15.580000,11.123363,34327500
2013-06-14,15.520000,15.570000,15.350000,15.370000,10.973433,27186000
2013-06-17,15.530000,15.720000,15.440000,15.550000,11.101942,31340000
2013-06-18,15.540000,15.710000,15.440000,15.650000,11.173340,25950200
2013-06-19,15.600000,15.620000,15.310000,15.320000,10.937737,35997500
2013-06-20,15.190000,15.280000,14.750000,14.820000,10.580761,57313900
2013-06-21,15.020000,15.060000,14.590000,15.000000,10.709270,48218100
2013-06-24,14.670000,14.830000,14.300000,14.670000,10.473666,58598000
2013-06-25,14.850000,15.000000,14.840000,14.970000,10.687854,34031900
2013-06-26,15.160000,15.310000,15.100000,15.290000,10.916315,39595100
2013-06-27,15.430000,15.700000,15.390000,15.650000,11.173340,35859600
2013-06-28,15.560000,15.650000,15.440000,15.470000,11.044829,45034700
2013-07-01,15.610000,15.790000,15.560000,15.740000,11.237596,36012200
2013-07-02,15.760000,16.209999,15.690000,16.180000,11.551732,70275900
2013-07-03,16.150000,16.450001,16.139999,16.430000,11.730222,38114000
2013-07-05,16.530001,16.740000,16.480000,16.700001,11.922990,44728400
2013-07-08,16.850000,16.930000,16.750000,16.809999,12.001524,42019600
2013-07-09,16.860001,16.940001,16.719999,16.840000,12.022945,33762200
2013-07-10,16.760000,16.879999,16.650000,16.719999,11.937265,38162900
2013-07-11,16.950001,16.990000,16.860001,16.980000,12.122895,34601800
2013-07-12,16.980000,17.110001,16.969999,17.110001,12.215709,27297500
2013-07-15,17.240000,17.290001,17.100000,17.120001,12.222848,26663500
2013-07-16,16.950001,16.950001,16.410000,16.600000,11.851595,63282600
2013-07-17,16.639999,16.830000,16.620001,16.780001,11.980106,27888100
2013-07-18,16.820000,16.980000,16.780001,16.930000,12.087197,24606400
2013-07-19,16.889999,16.889999,16.650000,16.760000,11.965827,29592500
2013-07-22,16.870001,17.040001,16.830000,17.040001,12.165731,28745600
2013-07-23,17.160000,17.170000,16.820000,16.940001,12.094338,35016900
2013-07-24,17.480000,17.680000,17.250000,17.370001,12.401336,78608500
2013-07-25,17.260000,17.270000,16.879999,16.959999,12.108614,51510200
2013-07-26,16.920000,17.129999,16.900000,17.020000,12.151451,30356000
2013-07-29,17.080000,17.190001,17.049999,17.080000,12.194290,27823400
2013-07-30,17.190001,17.250000,17.059999,17.080000,12.194290,25879200
2013-07-31,17.090000,17.150000,16.840000,16.879999,12.122478,42156300
2013-08-01,17.040001,17.209999,16.950001,17.190001,12.345102,39519600
2013-08-02,17.150000,17.500000,17.120001,17.500000,12.567728,32233600
2013-08-05,17.440001,17.500000,17.110001,17.190001,12.345102,53813000
2013-08-06,17.180000,17.230000,17.000000,17.030001,12.230197,29014000
2013-08-07,16.950001,16.959999,16.719999,16.770000,12.043478,33058100
2013-08-08,16.940001,17.030001,16.870001,16.980000,12.194291,26626200
2013-08-09,16.950001,17.110001,16.940001,17.020000,12.223015,25625300
2013-08-12,16.910000,17.139999,16.889999,17.070000,12.258924,23170600
2013-08-13,17.150000,17.209999,16.959999,17.059999,12.251740,22372000
2013-08-14,17.040001,17.059999,16.850000,16.889999,12.129654,29255700
2013-08-15,16.709999,16.730000,16.219999,16.430000,11.799305,55905300
2013-08-16,16.450001,16.600000,16.219999,16.299999,11.705943,30477300
2013-08-19,16.290001,16.309999,16.110001,16.120001,11.576676,28013600
2013-08-20,16.059999,16.360001,15.820000,16.309999,11.713125,42599300
2013-08-21,16.309999,16.420000,16.110001,16.250000,11.670034,34926600
2013-08-22,16.290001,16.490000,16.250000,16.410000,11.784940,16464700
2013-08-23,16.469999,16.520000,16.350000,16.450001,11.813668,21547100
