Date,Open,High,Low,Close,Adj Close,Volume
2012-02-03,27.099609,27.470703,27.060547,27.304688,20.514715,3907700
2012-02-06,26.669922,26.845703,26.464844,26.826172,20.155195,1503400
2012-02-07,26.757813,26.826172,26.455078,26.708984,20.067152,3236000
2012-02-08,27.089844,27.363281,26.845703,26.992188,20.279922,2455000
2012-02-09,26.689453,26.728516,26.015625,26.181641,19.670942,3512100
2012-02-10,25.146484,25.292969,25.039063,25.214844,18.944561,3511200
2012-02-13,25.830078,25.986328,25.527344,25.625000,19.252722,2763100
2012-02-14,25.097656,25.224609,24.667969,24.980469,18.768473,2532500
2012-02-15,25.185547,25.244141,24.863281,24.951172,18.746458,1936800
2012-02-16,24.824219,25.732422,24.726563,25.654297,19.274736,1824000
2012-02-17,26.181641,26.386719,25.947266,26.269531,19.736975,4048500
2012-02-21,26.972656,27.158203,26.611328,26.777344,20.118511,3305700
2012-02-22,26.474609,26.660156,26.289063,26.455078,19.876385,2448400
2012-02-23,26.494141,26.699219,26.191406,26.669922,20.037798,1619900
2012-02-24,27.138672,27.363281,26.982422,27.089844,20.353300,2394400
2012-02-27,26.406250,26.953125,26.259766,26.835938,20.162533,1701900
2012-02-28,26.591797,27.001953,26.503906,26.884766,20.199217,2572800
2012-02-29,26.806641,26.914063,26.083984,26.191406,19.678280,3988800
2012-03-01,25.986328,26.464844,25.986328,26.425781,19.854374,2541000
2012-03-02,26.416016,26.796875,26.298828,26.718750,20.074488,2249500
2012-03-05,26.425781,26.533203,26.142578,26.455078,19.876385,2275800
2012-03-06,25.361328,25.478516,24.638672,24.755859,18.599716,3236600
2012-03-07,24.863281,25.419922,24.775391,25.341797,19.039946,1973600
2012-03-08,26.142578,26.542969,25.927734,26.445313,19.869047,1930400
2012-03-09,25.976563,26.220703,25.820313,25.908203,19.465502,1409300
2012-03-12,25.800781,25.937500,25.478516,25.683594,19.296747,1372200
2012-03-13,26.191406,27.041016,26.132813,27.021484,20.301939,3161800
2012-03-14,27.880859,28.027344,27.460938,27.783203,20.874237,4286000
2012-03-15,27.880859,28.593750,27.695313,28.515625,21.424528,3026500
2012-03-16,29.111328,29.199219,28.886719,28.925781,21.732683,2652500
2012-03-19,28.544922,29.267578,28.544922,28.994141,21.784046,1920600
2012-03-20,28.691406,28.984375,28.486328,28.798828,21.637304,1485500
2012-03-21,28.632813,28.701172,28.193359,28.320313,21.277781,1755400
2012-03-22,27.763672,28.017578,27.626953,27.832031,20.910923,1635800
2012-03-23,27.949219,28.535156,27.763672,28.525391,21.431862,2191100
2012-03-26,28.583984,28.984375,28.505859,28.750000,21.600616,2706700
2012-03-27,28.945313,28.964844,28.271484,28.300781,21.263109,1942100
2012-03-28,28.623047,28.632813,27.988281,28.398438,21.336477,2713800
2012-03-29,27.822266,28.037109,27.431641,27.744141,20.844889,1617600
2012-03-30,28.105469,28.105469,27.607422,27.841797,20.918261,1241200
2012-04-02,27.460938,28.105469,27.363281,28.027344,21.057667,1693100
2012-04-03,27.939453,27.939453,27.031250,27.275391,20.492706,2212900
2012-04-04,26.503906,26.718750,26.142578,26.386719,19.825026,2646500
2012-04-05,25.722656,26.279297,25.683594,26.015625,19.546213,1592200
2012-04-09,25.410156,26.015625,25.410156,25.869141,19.436155,2027900
2012-04-10,25.566406,25.761719,24.970703,24.980469,18.768473,3745800
2012-04-11,25.800781,25.917969,25.439453,25.478516,19.142670,3503500
2012-04-12,25.751953,26.435547,25.722656,26.406250,19.839695,2457900
2012-04-13,25.771484,25.810547,25.000000,25.126953,18.878527,2942500
2012-04-16,25.322266,25.537109,24.902344,25.419922,19.098644,2015800
2012-04-17,26.132813,26.464844,25.888672,26.259766,19.729641,1373100
2012-04-18,25.537109,25.996094,25.517578,25.761719,19.355444,2604100
2012-04-19,25.664063,25.927734,25.429688,25.576172,19.216036,3273800
2012-04-20,25.722656,25.859375,25.400391,25.458984,19.127993,2554700
2012-04-23,24.804688,25.068359,24.589844,25.000000,18.783142,2395500
2012-04-24,24.765625,25.595703,24.726563,25.595703,19.230713,2181900
2012-04-25,24.843750,24.960938,24.306641,24.599609,18.482319,4497500
2012-04-26,23.681641,24.091797,23.574219,24.003906,18.034754,3216800
2012-04-27,24.101563,24.169922,23.818359,24.062500,18.078781,2257500
2012-04-30,22.900391,22.939453,22.636719,22.763672,17.688736,3891300
2012-05-01,22.919922,23.027344,22.705078,22.949219,17.832916,2644400
2012-05-02,22.119141,22.255859,21.923828,22.099609,17.172716,3473700
2012-05-03,21.777344,21.962891,21.533203,21.552734,16.747761,2713000
2012-05-04,21.445313,21.562500,21.181641,21.210938,16.482166,3178700
2012-05-07,21.220703,21.513672,21.074219,21.435547,16.656704,1945600
2012-05-08,21.181641,21.298828,20.966797,21.132813,16.421459,3242700
2012-05-09,20.292969,20.625000,20.029297,20.458984,15.897856,4104000
2012-05-10,21.054688,21.220703,20.839844,20.888672,16.231747,2469500
2012-05-11,20.488281,20.859375,20.449219,20.625000,16.026859,3815500
2012-05-14,20.009766,20.185547,19.882813,20.078125,15.601905,4926100
2012-05-15,19.843750,19.990234,19.589844,19.667969,15.283190,2677100
2012-05-16,19.667969,19.804688,19.248047,19.267578,14.972060,3984600
2012-05-17,19.306641,19.375000,18.974609,18.994141,14.759583,2933400
2012-05-18,19.443359,19.462891,19.042969,19.169922,14.896173,5598100
2012-05-21,19.248047,19.550781,19.179688,19.541016,15.184539,2003100
2012-05-22,19.687500,20.361328,19.609375,19.863281,15.434958,3199100
2012-05-23,19.873047,19.892578,19.248047,19.765625,15.359072,2216600
2012-05-24,19.882813,19.951172,19.462891,19.658203,15.275599,1432400
2012-05-25,19.355469,19.521484,19.238281,19.306641,15.002415,1498400
2012-05-29,19.384766,19.433594,19.013672,19.296875,14.994824,1934200
2012-05-30,19.169922,19.169922,18.828125,18.886719,14.676108,1694500
2012-05-31,18.759766,18.857422,18.369141,18.681641,14.516751,1960800
2012-06-01,18.613281,18.720703,18.369141,18.535156,14.402924,2725300
2012-06-04,18.837891,18.906250,18.496094,18.691406,14.524340,1861900
2012-06-05,18.642578,18.935547,18.583984,18.720703,14.547105,1654100
2012-06-06,19.013672,19.736328,18.974609,19.736328,15.336305,2865900
2012-06-07,20.195313,20.273438,19.960938,20.058594,15.586725,3050500
2012-06-08,19.423828,19.873047,19.335938,19.814453,15.397016,2080100
2012-06-11,20.097656,20.136719,19.306641,19.335938,15.025181,1656800
2012-06-12,19.208984,19.394531,18.886719,19.345703,15.032768,3464400
2012-06-13,19.130859,19.667969,19.052734,19.375000,15.055534,3018100
2012-06-14,17.724609,17.773438,17.402344,17.548828,13.636488,8502100
2012-06-15,17.939453,18.632813,17.900391,18.437500,14.327039,4779700
2012-06-18,18.095703,18.222656,17.734375,17.871094,13.886909,4059500
2012-06-19,18.310547,18.789063,18.281250,18.681641,14.516751,3018200
2012-06-20,18.808594,19.111328,18.632813,18.857422,14.653344,2567000
2012-06-21,18.847656,18.847656,18.095703,18.134766,14.091798,3101400
2012-06-22,18.623047,18.632813,18.212891,18.359375,14.266331,3002500
2012-06-25,17.763672,17.812500,17.568359,17.666016,13.727551,1406400
2012-06-26,17.490234,17.548828,17.236328,17.421875,13.537840,2003000
2012-06-27,17.167969,17.519531,17.138672,17.421875,13.537840,2694500
2012-06-28,16.826172,17.050781,16.552734,17.021484,13.226712,2940100
2012-06-29,17.958984,18.017578,17.744141,17.900391,13.909674,2799800
2012-07-02,17.939453,18.027344,17.675781,18.017578,14.000734,2374600
2012-07-03,18.007813,18.222656,17.958984,18.164063,14.114562,884700
2012-07-05,17.939453,17.978516,17.705078,17.792969,13.826201,2593900
2012-07-06,17.568359,17.617188,17.304688,17.431641,13.545426,1237400
2012-07-09,17.236328,17.353516,17.128906,17.324219,13.461952,1389600
2012-07-10,17.460938,17.539063,16.914063,17.041016,13.241888,1281400
2012-07-11,17.148438,17.431641,17.138672,17.265625,13.416424,1823300
2012-07-12,16.884766,16.992188,16.708984,16.894531,13.128061,1423100
2012-07-13,16.796875,17.089844,16.796875,17.060547,13.257065,1478900
2012-07-16,17.060547,17.119141,16.933594,17.060547,13.257065,1742200
2012-07-17,17.226563,17.314453,16.884766,17.285156,13.431599,849800
2012-07-18,17.783203,18.037109,17.675781,17.919922,13.924850,3470300
2012-07-19,17.246094,17.451172,17.109375,17.216797,13.378480,4313900
2012-07-20,16.796875,16.796875,16.523438,16.572266,12.877641,2860900
2012-07-23,16.083984,16.279297,16.015625,16.250000,12.627221,2495800
2012-07-24,16.015625,16.132813,15.751953,15.820313,12.293329,3668800
2012-07-25,15.986328,15.996094,15.839844,15.898438,12.354036,2912500
2012-07-26,16.308594,16.523438,16.230469,16.308594,12.672752,3269500
2012-07-27,16.630859,17.597656,16.318359,17.470703,13.575780,4716200
2012-07-30,16.855469,16.933594,16.669922,16.738281,13.006645,3167200
2012-07-31,16.601563,16.796875,16.582031,16.660156,12.945937,3478000
2012-08-01,16.767578,16.894531,16.533203,16.533203,12.847287,1757600
2012-08-02,16.035156,16.240234,15.712891,15.820313,12.293329,2708700
2012-08-03,16.464844,16.894531,16.445313,16.796875,13.083678,1750800
2012-08-06,16.894531,17.304688,16.835938,17.070313,13.296669,2365700
2012-08-07,17.080078,17.441406,17.041016,17.246094,13.433590,3024500
2012-08-08,16.992188,17.226563,16.914063,17.187500,13.387949,1387600
2012-08-09,17.089844,17.236328,16.982422,17.128906,13.342309,1523400
2012-08-10,17.011719,17.197266,16.953125,17.167969,13.372735,1341500
2012-08-13,17.255859,17.353516,17.197266,17.324219,13.494443,2174000
2012-08-14,17.119141,17.207031,16.982422,17.041016,13.273847,1598200
2012-08-15,17.080078,17.119141,16.962891,16.992188,13.235812,970300
2012-08-16,17.197266,17.578125,17.177734,17.480469,13.616152,1554100
2012-08-17,17.812500,17.861328,17.666016,17.822266,13.882391,2638400
2012-08-20,17.470703,17.675781,17.373047,17.666016,13.760682,2299300
2012-08-21,17.958984,18.496094,17.939453,18.242188,14.209483,3487100
2012-08-22,18.486328,18.720703,18.437500,18.623047,14.506146,2886500
2012-08-23,18.916016,18.925781,18.691406,18.779297,14.627856,3797900
2012-08-24,18.535156,18.828125,18.408203,18.759766,14.612642,2869700
2012-08-27,18.671875,18.769531,18.583984,18.603516,14.490932,1722800
2012-08-28,18.701172,18.769531,18.632813,18.671875,14.544182,2227300
2012-08-29,18.515625,18.554688,18.378906,18.417969,14.346404,1597200
2012-08-30,18.437500,18.437500,18.046875,18.134766,14.125808,1290600
2012-08-31,18.779297,18.994141,18.515625,18.808594,14.650679,2305500
2012-09-04,18.544922,18.593750,18.339844,18.457031,14.376833,1791600
2012-09-05,18.691406,18.857422,18.642578,18.789063,14.635461,1234600
2012-09-06,19.150391,19.873047,19.150391,19.863281,15.472211,3220100
2012-09-07,20.898438,20.927734,20.625000,20.664063,16.095966,4904600
2012-09-10,20.839844,20.839844,20.478516,20.488281,15.959044,3130100
2012-09-11,20.644531,21.093750,20.595703,20.986328,16.346991,2753500
2012-09-12,21.953125,22.177734,21.738281,22.021484,17.153309,5894000
2012-09-13,21.621094,22.324219,21.513672,22.294922,17.366299,6319300
2012-09-14,22.724609,22.939453,22.451172,22.568359,17.579290,5105400
2012-09-17,23.105469,23.173828,22.773438,22.841797,17.792280,3744200
2012-09-18,22.578125,22.626953,22.353516,22.451172,17.488008,2988300
2012-09-19,22.421875,22.656250,22.363281,22.470703,17.503222,1826200
2012-09-20,21.757813,22.216797,21.660156,22.148438,17.252199,2259100
2012-09-21,22.744141,22.744141,22.343750,22.343750,17.404335,3494500
2012-09-24,21.914063,22.167969,21.904297,22.031250,17.160917,1972000
2012-09-25,21.914063,22.070313,21.582031,21.591797,16.818611,2518900
2012-09-26,21.025391,21.064453,20.849609,20.966797,16.331776,3068300
2012-09-27,21.113281,21.318359,20.810547,21.191406,16.506731,2484200
2012-09-28,20.947266,20.947266,20.537109,20.654297,16.088360,2224500
2012-10-01,21.240234,21.484375,21.064453,21.162109,16.483915,2827500
2012-10-02,21.835938,21.865234,21.445313,21.503906,16.750149,3365100
2012-10-03,21.689453,21.728516,21.494141,21.562500,16.795790,2292100
2012-10-04,21.826172,22.080078,21.748047,22.041016,17.168524,2434800
2012-10-05,22.255859,22.509766,22.001953,22.041016,17.168524,1529200
2012-10-08,21.679688,21.777344,21.591797,21.718750,16.917500,1475800
2012-10-09,21.494141,21.621094,21.259766,21.308594,16.598017,1475500
2012-10-10,21.474609,21.582031,21.318359,21.552734,16.788181,2509700
2012-10-11,22.236328,22.285156,22.021484,22.050781,17.176130,1983100
2012-10-12,22.128906,22.324219,21.865234,21.904297,17.062029,1904500
2012-10-15,22.285156,22.548828,22.197266,22.519531,17.541254,1659200
2012-10-16,22.851563,23.154297,22.822266,23.066406,17.967236,3260000
2012-10-17,23.125000,23.613281,23.066406,23.515625,18.317150,3042200
2012-10-18,23.691406,23.945313,23.623047,23.671875,18.438856,3220400
2012-10-19,23.183594,23.203125,22.851563,22.939453,17.868345,2165100
2012-10-22,23.066406,23.154297,22.802734,23.017578,17.929205,1687400
2012-10-23,21.982422,22.509766,21.855469,22.412109,17.457581,2721100
2012-10-24,22.255859,22.412109,22.070313,22.089844,17.206556,3769700
2012-10-25,22.871094,22.890625,22.128906,22.324219,17.389120,3670600
2012-10-26,22.148438,22.285156,21.923828,22.021484,17.153309,1892900
2012-10-31,22.968750,22.978516,22.568359,22.792969,17.754246,1845400
2012-11-01,22.783203,23.261719,22.783203,23.261719,18.119371,1347800
2012-11-02,23.232422,23.232422,22.861328,22.900391,17.837919,1162600
2012-11-05,22.724609,22.919922,22.607422,22.871094,17.815100,928600
2012-11-06,23.310547,23.671875,23.281250,23.632813,18.408428,1083200
2012-11-07,23.173828,23.183594,22.636719,22.656250,17.647751,1992400
2012-11-08,22.451172,22.685547,22.304688,22.314453,17.381512,1174800
2012-11-09,21.875000,22.382813,21.875000,22.070313,17.191343,1473600
2012-11-12,22.304688,22.382813,22.187500,22.255859,17.335873,786200
2012-11-13,21.835938,22.480469,21.835938,22.119141,17.229378,1297400
2012-11-14,22.285156,22.285156,21.503906,21.542969,16.780577,2002500
2012-11-15,21.943359,22.089844,21.718750,21.845703,17.016390,1591500
2012-11-16,21.640625,21.689453,21.181641,21.425781,16.689297,2253100
2012-11-19,22.148438,22.568359,22.148438,22.382813,17.434761,2008800
2012-11-20,21.767578,22.089844,21.650391,22.080078,17.198950,2842400
2012-11-21,22.089844,22.148438,21.953125,22.119141,17.229378,641800
2012-11-23,22.519531,22.685547,22.490234,22.597656,17.602110,734900
2012-11-26,22.363281,22.451172,22.246094,22.421875,17.465185,1403400
2012-11-27,22.421875,22.695313,22.353516,22.431641,17.472794,970000
2012-11-28,22.246094,22.636719,22.099609,22.607422,17.609720,1404800
2012-11-29,22.919922,23.105469,22.822266,23.085938,17.982450,1388600
2012-11-30,23.027344,23.193359,22.939453,23.056641,17.959629,1095400
2012-12-03,23.349609,23.369141,22.988281,23.066406,17.967236,980500
2012-12-04,23.388672,23.701172,23.339844,23.564453,18.355181,1682800
2012-12-05,23.906250,24.199219,23.818359,24.101563,18.773558,2372900
2012-12-06,23.896484,24.062500,23.828125,23.994141,18.689882,1368000
2012-12-07,23.808594,23.867188,23.691406,23.847656,18.575777,878200
2012-12-10,23.740234,23.808594,23.652344,23.759766,18.507318,662500
2012-12-11,23.789063,24.003906,23.701172,23.779297,18.522532,870000
2012-12-12,24.091797,24.355469,24.042969,24.052734,18.735519,2153700
2012-12-13,24.208984,24.316406,23.994141,24.052734,18.735519,2043100
2012-12-14,23.886719,24.121094,23.847656,23.984375,18.682274,1184200
2012-12-17,23.886719,24.072266,23.857422,24.072266,18.750738,3553400
2012-12-18,24.208984,24.521484,24.189453,24.511719,19.093042,1601900
2012-12-19,24.794922,24.814453,24.443359,24.453125,19.047400,2825200
2012-12-20,24.785156,24.824219,24.570313,24.736328,19.267998,1896000
2012-12-21,24.062500,24.150391,23.935547,24.023438,18.712702,1478500
2012-12-24,23.935547,24.082031,23.828125,23.916016,18.629025,409900
2012-12-26,23.974609,24.091797,23.828125,23.906250,18.621420,712300
2012-12-27,24.248047,24.257813,23.837891,24.082031,18.758341,1683700
2012-12-28,23.896484,23.994141,23.603516,23.623047,18.400822,829300
2012-12-31,23.554688,23.994141,23.554688,23.984375,18.682274,1169200
2013-01-02,24.619141,24.687500,24.414063,24.687500,19.229961,1897300
2013-01-03,24.677734,24.824219,24.511719,24.570313,19.138681,3006000
2013-01-04,24.843750,25.205078,24.794922,25.185547,19.617912,1686500
2013-01-07,25.693359,25.859375,25.644531,25.810547,20.104748,1722300
2013-01-08,25.947266,25.996094,25.634766,25.771484,20.074316,1566800
2013-01-09,26.103516,26.337891,25.996094,26.162109,20.378588,1561600
2013-01-10,26.806641,27.050781,26.669922,26.943359,20.987133,2476900
2013-01-11,26.718750,26.953125,26.582031,26.845703,20.911062,1424300
2013-01-14,27.099609,27.255859,26.933594,27.167969,21.162088,1729400
2013-01-15,26.992188,27.363281,26.884766,27.255859,21.230549,1682800
2013-01-16,27.109375,27.451172,27.041016,27.255859,21.230549,2583900
2013-01-17,27.480469,27.675781,27.441406,27.500000,21.420717,2388200
2013-01-18,27.724609,27.822266,27.470703,27.792969,21.648922,1963300
2013-01-22,28.027344,28.310547,27.968750,28.203125,21.968409,2062500
2013-01-23,27.714844,27.871094,27.558594,27.685547,21.565247,2266700
2013-01-24,28.281250,28.691406,28.251953,28.457031,22.166183,3321000
2013-01-25,28.710938,28.964844,28.671875,28.945313,22.546524,2486800
2013-01-28,28.955078,29.033203,28.681641,28.740234,22.386782,2052700
2013-01-29,28.378906,28.769531,28.378906,28.720703,22.371569,1591100
2013-01-30,28.525391,28.583984,28.349609,28.388672,22.112936,2839000
2013-01-31,28.652344,28.945313,28.554688,28.847656,22.470457,2422100
2013-02-01,29.375000,29.687500,29.218750,29.550781,23.018145,1812900
2013-02-04,28.359375,28.398438,27.705078,27.919922,21.747810,2793600
2013-02-05,28.466797,28.740234,28.408203,28.642578,22.310715,1961500
2013-02-06,28.417969,28.916016,28.408203,28.857422,22.478062,1704000
2013-02-07,28.554688,28.623047,27.617188,27.695313,21.572853,3607400
2013-02-08,28.417969,28.486328,28.134766,28.417969,22.135756,2291000
2013-02-11,28.476563,28.505859,28.242188,28.388672,22.112936,1073900
2013-02-12,28.486328,28.808594,28.427734,28.681641,22.341139,827800
2013-02-13,28.740234,28.857422,28.525391,28.613281,22.287891,1022800
2013-02-14,28.320313,28.564453,28.271484,28.457031,22.166183,1056000
2013-02-15,28.427734,28.476563,28.037109,28.164063,21.937981,1045600
2013-02-19,28.437500,28.613281,28.369141,28.574219,22.257463,718400
2013-02-20,28.789063,28.935547,28.291016,28.339844,22.074903,1757600
2013-02-21,27.773438,27.812500,27.236328,27.392578,21.337042,1813600
2013-02-22,27.626953,27.695313,27.373047,27.675781,21.557642,2008400
2013-02-25,27.890625,28.007813,26.181641,26.191406,20.401409,3326500
2013-02-26,26.503906,26.611328,25.849609,26.093750,20.325340,2657300
2013-02-27,25.986328,26.796875,25.976563,26.728516,20.819784,1903000
2013-02-28,26.240234,26.396484,26.123047,26.132813,20.355768,1214300
2013-03-01,25.126953,25.703125,24.980469,25.605469,19.945002,2202400
2013-03-04,25.048828,25.302734,24.843750,25.302734,19.709190,2839400
2013-03-05,26.044922,26.318359,25.869141,25.917969,20.188419,2629200
2013-03-06,26.093750,26.123047,25.673828,25.908203,20.180815,1324300
2013-03-07,25.966797,26.552734,25.781250,26.386719,20.553545,2754900
2013-03-08,26.708984,26.835938,26.386719,26.787109,20.865423,2249100
2013-03-11,26.757813,26.923828,26.640625,26.845703,20.911062,1316100
2013-03-12,27.285156,27.314453,26.884766,26.962891,21.002344,1485500
2013-03-13,26.787109,26.855469,26.601563,26.826172,20.895847,776600
2013-03-14,27.333984,27.636719,27.255859,27.529297,21.443539,1712700
2013-03-15,27.792969,27.998047,27.578125,27.734375,21.603279,2132100
2013-03-18,26.777344,27.265625,26.748047,26.962891,21.002344,1768400
2013-03-19,26.914063,27.001953,26.103516,26.455078,20.606794,3097300
2013-03-20,26.582031,26.669922,26.386719,26.542969,20.675253,987000
2013-03-21,26.162109,26.259766,25.869141,25.966797,20.226454,1141700
2013-03-22,26.357422,26.679688,26.250000,26.542969,20.675253,2017500
2013-03-25,26.621094,26.650391,25.507813,25.781250,20.081923,2602500
2013-03-26,25.869141,26.093750,25.791016,25.976563,20.234060,1922600
2013-03-27,25.488281,26.054688,25.429688,25.957031,20.218845,2622700
2013-03-28,25.917969,25.976563,25.527344,25.585938,19.929790,1213300
2013-04-01,25.605469,25.693359,25.322266,25.546875,19.899363,985200
2013-04-02,26.240234,26.240234,25.976563,26.083984,20.317732,1672900
2013-04-03,26.132813,26.191406,25.615234,25.781250,20.081923,1638700
2013-04-04,25.361328,25.566406,25.048828,25.302734,19.709190,2062500
2013-04-05,25.244141,25.859375,25.117188,25.820313,20.112350,1345300
2013-04-08,25.468750,25.664063,25.273438,25.644531,19.975430,1022800
2013-04-09,26.044922,26.250000,25.898438,26.083984,20.317732,791900
2013-04-10,27.011719,27.382813,26.992188,27.324219,21.283798,2782100
2013-04-11,27.509766,27.783203,27.382813,27.421875,21.359865,1905800
2013-04-12,27.363281,27.519531,27.109375,27.500000,21.420717,1035700
2013-04-15,27.685547,27.705078,26.962891,26.972656,21.009951,1856600
2013-04-16,27.851563,28.144531,27.412109,28.134766,21.915161,3217600
2013-04-17,27.539063,27.548828,26.621094,26.904297,20.956701,3100400
2013-04-18,26.464844,26.591797,25.957031,26.367188,20.538332,2411500
2013-04-19,26.777344,26.933594,26.650391,26.865234,20.926277,1879700
2013-04-22,27.255859,27.675781,26.923828,27.548828,21.458750,2162100
2013-04-23,27.656250,27.734375,27.216797,27.470703,21.397898,2209100
2013-04-24,27.617188,27.763672,27.519531,27.675781,21.557642,1248000
2013-04-25,27.480469,27.880859,27.421875,27.685547,21.565247,1429200
2013-04-26,27.724609,27.851563,27.626953,27.753906,21.618496,826900
2013-04-29,28.017578,28.291016,27.656250,27.978516,21.793451,1880000
2013-04-30,27.792969,28.134766,27.607422,28.105469,21.892338,2736100
2013-05-01,27.940001,28.190001,27.610001,27.700001,21.658190,1006900
2013-05-02,28.100000,28.330000,28.000000,28.240000,22.080406,1472500
2013-05-03,28.850000,29.020000,28.450001,28.559999,22.330608,1087800
2013-05-06,28.799999,28.900000,28.639999,28.780001,22.502625,744800
2013-05-07,29.459999,29.620001,29.180000,29.490000,23.057760,1390200
2013-05-08,29.650000,29.990000,29.540001,29.719999,23.237595,1009800
2013-05-09,29.650000,29.680000,29.200001,29.299999,22.909203,1693600
2013-05-10,29.889999,29.910000,29.520000,29.830000,23.323601,1831000
2013-05-13,29.330000,29.590000,29.090000,29.510000,23.073399,1005800
2013-05-14,29.530001,29.770000,29.480000,29.600000,23.143768,1065900
2013-05-15,29.629999,29.990000,29.629999,29.980000,23.440884,928700
2013-05-16,29.780001,29.940001,29.549999,29.670000,23.198502,1077000
2013-05-17,29.770000,30.260000,29.770000,30.260000,23.659813,2481400
2013-05-20,30.160000,30.389999,30.020000,30.170000,23.589443,1478200
2013-05-21,29.660000,29.799999,29.459999,29.660000,23.190681,1857400
2013-05-22,29.610001,29.900000,29.180000,29.299999,22.909203,1859900
2013-05-23,29.290001,29.309999,28.910000,29.180000,22.815376,1885600
2013-05-24,29.049999,29.270000,28.910000,29.270000,22.885750,1253700
2013-05-28,29.379999,29.430000,29.059999,29.200001,22.831013,1709600
2013-05-29,28.920000,29.139999,28.780001,29.059999,22.721550,1711000
2013-05-30,29.670000,29.990000,29.530001,29.760000,23.268871,1570100
2013-05-31,29.690001,29.959999,29.370001,29.440001,23.018669,2081600
2013-06-03,29.100000,29.600000,29.059999,29.580000,23.128130,1380600
2013-06-04,29.780001,29.920000,29.370001,29.559999,23.112494,751100
2013-06-05,29.299999,29.410000,28.870001,28.980000,22.659000,922100
2013-06-06,28.520000,28.750000,28.100000,28.610001,22.369705,2189200
2013-06-07,28.840000,29.299999,28.680000,29.190001,22.823196,896800
2013-06-10,29.170000,29.180000,28.660000,29.010000,22.682455,774300
2013-06-11,28.650000,28.910000,28.559999,28.740000,22.471350,1208600
2013-06-12,28.480000,28.549999,28.120001,28.260000,22.096041,900800
2013-06-13,28.360001,28.879999,28.309999,28.860001,22.565174,1425600
2013-06-14,28.690001,28.820000,28.230000,28.290001,22.119503,958500
2013-06-17,28.690001,28.809999,28.330000,28.540001,22.314972,584200
2013-06-18,28.629999,28.780001,28.549999,28.690001,22.432253,737600
2013-06-19,28.690001,28.840000,28.209999,28.230000,22.072588,821800
2013-06-20,27.370001,27.440001,26.969999,27.110001,21.196878,1934800
2013-06-21,27.290001,27.309999,26.540001,26.780001,20.938860,2615000
2013-06-24,26.150000,26.590000,26.020000,26.389999,20.633919,2013000
2013-06-25,26.459999,26.889999,26.219999,26.730000,20.899761,1751100
2013-06-26,26.860001,26.930000,26.540001,26.730000,20.899761,913800
2013-06-27,26.480000,26.809999,26.420000,26.670000,20.852848,2036500
2013-06-28,26.379999,26.740000,26.320000,26.459999,20.688654,1172100
2013-07-01,27.129999,27.490000,27.020000,27.209999,21.275066,1403700
2013-07-02,26.889999,27.150000,26.680000,26.870001,21.009226,708200
2013-07-03,25.940001,26.590000,25.930000,26.570000,20.774660,769600
2013-07-05,27.400000,27.540001,27.129999,27.360001,21.392347,1013900
2013-07-08,27.490000,27.510000,27.240000,27.389999,21.415804,819100
2013-07-09,27.500000,27.520000,27.150000,27.340000,21.376711,489500
2013-07-10,27.520000,27.760000,27.350000,27.580000,21.564363,642300
2013-07-11,28.230000,28.230000,27.910000,28.139999,22.002218,893900
2013-07-12,28.110001,28.299999,27.980000,28.299999,22.127319,687600
2013-07-15,28.290001,28.320000,28.150000,28.270000,22.103865,428400
2013-07-16,28.379999,28.440001,28.230000,28.379999,22.189869,355400
2013-07-17,28.840000,28.840000,28.450001,28.490000,22.275873,694000
2013-07-18,28.820000,29.160000,28.790001,29.049999,22.713732,1064800
2013-07-19,29.620001,29.930000,29.480000,29.690001,23.214138,1851700
2013-07-22,30.209999,30.540001,30.129999,30.379999,23.753637,1986000
2013-07-23,30.270000,30.299999,29.900000,30.110001,23.542530,1176200
2013-07-24,30.290001,30.410000,29.950001,30.070000,23.511255,977300
2013-07-25,29.430000,29.700001,29.340000,29.680000,23.206318,1522000
2013-07-26,29.540001,29.660000,29.370001,29.660000,23.190681,933500
2013-07-29,29.299999,29.459999,29.270000,29.370001,22.963936,651700
2013-07-30,29.520000,29.530001,29.030001,29.120001,22.768467,1211000
2013-07-31,29.270000,29.620001,29.170000,29.280001,22.893566,1238000
2013-08-01,29.629999,30.049999,29.570000,29.879999,23.362694,1604500
2013-08-02,29.910000,30.080000,29.840000,30.059999,23.503437,1139300
2013-08-05,29.760000,29.900000,29.629999,29.750000,23.261049,541500
2013-08-06,30.330000,30.350000,29.750000,29.790001,23.292330,2186100
2013-08-07,29.870001,30.059999,29.840000,29.940001,23.409611,1263400
2013-08-08,30.170000,30.650000,30.170000,30.500000,23.847464,1044700
2013-08-09,31.120001,31.270000,30.959999,31.110001,24.324415,1523500
2013-08-12,30.709999,30.750000,30.490000,30.719999,24.019480,1118500
2013-08-13,30.400000,30.629999,30.230000,30.600000,23.925653,495000
2013-08-14,30.809999,30.990000,30.780001,30.910000,24.168037,530700
2013-08-15,30.590000,30.820000,30.350000,30.790001,24.074211,873700
2013-08-16,31.190001,31.459999,31.100000,31.330000,24.496428,1845000
2013-08-19,30.840000,30.870001,30.420000,30.480000,23.831827,880100
2013-08-20,30.200001,30.629999,30.160000,30.540001,23.878740,640800
2013-08-21,30.059999,30.360001,29.900000,30.040001,23.487799,688400
