Date,Open,High,Low,Close,Adj Close,Volume
2012-10-12,47.959999,48.200001,47.700001,47.919998,31.863213,1347900
2012-10-15,48.230000,48.599998,48.090000,48.509998,32.255516,1474700
2012-10-16,49.220001,49.419998,49.150002,49.279999,32.767498,2092000
2012-10-17,49.389999,49.709999,49.349998,49.639999,33.006874,1086500
2012-10-18,49.709999,49.939999,49.310001,49.529999,32.933743,1463500
2012-10-19,49.520000,49.549999,48.980000,49.099998,32.647820,1377200
2012-10-22,49.570000,49.790001,49.290001,49.759998,33.086666,1523400
2012-10-23,48.860001,49.139999,48.689999,49.009998,32.587978,1874800
2012-10-24,48.970001,49.119999,48.709999,48.860001,32.789307,1321900
2012-10-25,49.869999,49.930000,49.330002,49.610001,33.292618,1465900
2012-10-26,49.220001,49.509998,49.029999,49.279999,33.071159,1686800
2012-10-31,49.580002,49.590000,49.070000,49.360001,33.124855,1303900
2012-11-01,49.830002,50.459999,49.779999,50.349998,33.789223,2371500
2012-11-02,50.299999,50.310001,49.709999,49.900002,33.487240,1590500
2012-11-05,49.369999,49.639999,49.299999,49.520000,33.232220,1309700
2012-11-06,49.450001,49.990002,49.430000,49.939999,33.514080,1266200
2012-11-07,49.150002,49.169998,48.590000,48.810001,32.755749,1974300
2012-11-08,48.450001,48.730000,48.029999,48.029999,32.232300,1793900
2012-11-09,47.470001,48.099998,47.470001,47.910000,32.151768,1667600
2012-11-12,48.090000,48.230000,47.840000,48.090000,32.272568,822900
2012-11-13,47.810001,48.430000,47.750000,47.990002,32.205467,1041900
2012-11-14,48.330002,48.389999,47.470001,47.509998,31.883343,2168600
2012-11-15,47.930000,48.169998,47.580002,47.810001,32.084675,1508200
2012-11-16,47.590000,47.820000,47.209999,47.750000,32.044407,1621500
2012-11-19,48.889999,49.299999,48.849998,49.299999,33.084583,3292100
2012-11-20,48.580002,49.080002,48.509998,49.029999,32.903389,2027300
2012-11-21,49.250000,49.430000,49.070000,49.380001,33.138271,1478400
2012-11-23,50.029999,50.259998,49.970001,50.230000,33.708694,850400
2012-11-26,49.660000,49.860001,49.560001,49.860001,33.460400,1303200
2012-11-27,49.770000,49.980000,49.529999,49.770000,33.400002,1148400
2012-11-28,49.439999,50.060001,49.230000,50.000000,33.554344,1405200
2012-11-29,50.689999,50.849998,50.480000,50.700001,34.024105,1617100
2012-11-30,51.200001,51.320000,51.029999,51.130001,34.312672,2171500
2012-12-03,51.279999,51.369999,51.029999,51.029999,34.245556,1325800
2012-12-04,51.279999,51.400002,51.130001,51.220001,34.373077,1671300
2012-12-05,51.689999,52.139999,51.580002,51.869999,34.809269,2920700
2012-12-06,51.889999,51.919998,51.619999,51.750000,34.728745,1517600
2012-12-07,51.369999,51.730000,51.270000,51.680000,34.681770,1921400
2012-12-10,51.480000,51.700001,51.470001,51.540001,34.587818,1116200
2012-12-11,51.869999,52.060001,51.740002,51.840000,34.789139,1226700
2012-12-12,51.820000,52.240002,51.750000,51.790001,34.755592,1153600
2012-12-13,52.029999,52.090000,51.669998,51.720001,34.708614,1695100
2012-12-14,51.810001,52.099998,51.660000,52.029999,34.916649,1576400
2012-12-17,51.689999,52.150002,51.669998,52.130001,34.983757,1416000
2012-12-18,51.939999,52.369999,51.910000,52.259998,35.070995,1514000
2012-12-19,53.209999,53.299999,52.799999,52.820000,35.446808,2411900
2012-12-20,53.060001,53.070000,52.869999,53.049999,35.601154,1342600
2012-12-21,52.389999,52.770000,52.310001,52.660000,35.339436,1274700
2012-12-24,52.770000,52.849998,52.610001,52.689999,35.359573,508700
2012-12-26,52.820000,52.930000,52.619999,52.810001,35.440098,836300
2012-12-27,53.009998,53.049999,52.419998,52.790001,35.426682,1045200
2012-12-28,52.330002,52.750000,52.330002,52.540001,35.258900,886800
2012-12-31,52.500000,53.150002,52.320000,53.070000,35.614586,1489400
2013-01-02,54.360001,54.459999,54.009998,54.290001,36.433300,1603200
2013-01-03,53.590000,53.660000,53.230000,53.349998,35.802479,1339800
2013-01-04,53.470001,53.820000,53.439999,53.680000,36.023941,1457200
2013-01-07,53.790001,53.889999,53.560001,53.759998,36.077637,1432900
2013-01-08,53.110001,53.270000,52.919998,53.180000,35.688408,1892900
2013-01-09,53.639999,53.939999,53.580002,53.700001,36.037365,1459500
2013-01-10,54.320000,54.580002,54.220001,54.459999,36.547382,1375900
2013-01-11,54.619999,54.880001,54.330002,54.610001,36.648052,1636600
2013-01-14,54.630001,54.689999,54.200001,54.490002,36.567516,1065800
2013-01-15,54.459999,54.840000,54.410000,54.770000,36.755428,1904700
2013-01-16,54.639999,54.930000,54.480000,54.779999,36.762131,2837800
2013-01-17,55.230000,55.470001,54.900002,55.360001,37.151375,1481900
2013-01-18,55.380001,55.450001,55.150002,55.299999,37.111103,1010500
2013-01-22,55.000000,55.270000,54.889999,55.110001,36.983604,1270600
2013-01-23,55.060001,55.360001,55.049999,55.240002,37.070847,1057600
2013-01-24,55.230000,55.799999,55.230000,55.480000,37.231895,1317900
2013-01-25,56.009998,56.349998,55.889999,56.330002,37.802322,1835300
2013-01-28,56.759998,56.759998,56.200001,56.220001,37.728512,1144800
2013-01-29,56.490002,56.950001,56.380001,56.849998,38.151287,1704800
2013-01-30,57.139999,57.369999,57.009998,57.119999,38.332485,1952600
2013-01-31,56.950001,57.209999,56.790001,56.860001,38.157997,1912900
2013-02-01,56.750000,56.840000,56.529999,56.830002,38.137871,1306700
2013-02-04,55.860001,56.099998,55.480000,55.720001,37.392963,1533300
2013-02-05,55.770000,55.950001,55.529999,55.660000,37.352699,1274700
2013-02-06,55.369999,56.020000,55.299999,55.980000,37.567444,764000
2013-02-07,55.590000,55.630001,54.930000,55.330002,37.131233,1161700
2013-02-08,56.340000,56.820000,56.279999,56.759998,38.090885,1150100
2013-02-11,56.459999,56.480000,56.119999,56.240002,37.741928,796300
2013-02-12,56.709999,57.200001,56.709999,56.980000,38.238525,1327000
2013-02-13,57.029999,57.240002,56.689999,56.860001,38.157997,827800
2013-02-14,56.279999,56.490002,56.099998,56.320000,37.795620,906800
2013-02-15,56.669998,56.880001,56.410000,56.570000,37.963387,1026700
2013-02-19,56.230000,56.619999,56.209999,56.299999,37.782185,1004000
2013-02-20,56.250000,56.299999,55.680000,55.700001,37.379547,1163500
2013-02-21,55.049999,55.070000,54.580002,54.720001,36.721874,1459100
2013-02-22,55.209999,55.310001,54.910000,55.169998,37.023857,1525300
2013-02-25,55.410000,55.669998,54.369999,54.400002,36.507122,2072600
2013-02-26,54.400002,54.740002,53.900002,54.290001,36.433300,1460200
2013-02-27,54.660000,55.320000,54.560001,55.200001,37.043999,1577300
2013-02-28,55.750000,55.880001,55.439999,55.439999,37.205048,1846700
2013-03-01,54.290001,54.970001,54.139999,54.830002,36.795696,1447500
2013-03-04,53.709999,53.950001,53.450001,53.950001,36.205139,1877300
2013-03-05,54.049999,54.220001,53.880001,54.080002,36.292385,2491100
2013-03-06,54.070000,54.150002,53.689999,53.970001,36.218555,2511800
2013-03-07,54.340000,54.380001,54.060001,54.110001,36.312511,1068600
2013-03-08,55.080002,55.130001,54.720001,54.869999,36.822536,1570000
2013-03-11,54.520000,54.849998,54.520000,54.820000,36.788971,1164200
2013-03-12,54.709999,54.740002,54.169998,54.330002,36.460152,1593100
2013-03-13,53.990002,54.349998,53.860001,54.220001,36.386333,1164700
2013-03-14,55.240002,55.869999,55.099998,55.709999,37.386253,2132300
2013-03-15,55.020000,55.090000,54.340000,54.540001,36.601074,2232800
2013-03-18,54.369999,54.689999,54.299999,54.419998,36.520546,1551100
2013-03-19,54.790001,54.860001,53.930000,54.189999,36.366199,2482700
2013-03-20,54.490002,54.520000,53.639999,53.880001,36.768829,2143700
2013-03-21,53.279999,53.830002,53.139999,53.299999,36.373028,1636400
2013-03-22,53.520000,53.849998,53.250000,53.459999,36.482216,1622400
2013-03-25,53.630001,53.700001,52.549999,52.830002,36.052284,1926500
2013-03-26,53.160000,53.360001,52.930000,53.209999,36.311596,1898300
2013-03-27,52.480000,52.930000,52.430000,52.910000,36.106884,1571000
2013-03-28,53.509998,53.619999,53.230000,53.340000,36.400318,1402900
2013-04-01,53.349998,53.540001,52.959999,53.090000,36.229713,832200
2013-04-02,53.580002,53.860001,53.430000,53.680000,36.632343,1428600
2013-04-03,53.580002,53.639999,52.830002,52.910000,36.106884,1042800
2013-04-04,52.770000,53.099998,52.610001,52.910000,36.106884,1258600
2013-04-05,52.070000,52.590000,51.820000,52.529999,35.847561,1519700
2013-04-08,51.900002,52.299999,51.810001,52.299999,35.690609,1588200
2013-04-09,52.279999,52.869999,52.240002,52.639999,35.922630,1333300
2013-04-10,52.849998,53.259998,52.849998,53.070000,36.216064,1257000
2013-04-11,53.310001,53.529999,53.160000,53.250000,36.338902,942800
2013-04-12,52.759998,53.130001,52.630001,53.070000,36.216064,821600
2013-04-15,52.200001,52.389999,51.590000,51.610001,35.219734,1703600
2013-04-16,52.139999,52.290001,51.750000,52.259998,35.663300,1207600
2013-04-17,51.450001,51.480000,50.959999,51.270000,34.987709,1750600
2013-04-18,51.060001,51.060001,50.580002,50.880001,34.721573,1282200
2013-04-19,51.730000,51.959999,51.599998,51.910000,35.424461,1159100
2013-04-22,52.150002,52.410000,51.650002,52.200001,35.622360,1043400
2013-04-23,52.470001,52.740002,52.290001,52.529999,35.847561,918400
2013-04-24,52.950001,53.320000,52.939999,53.150002,36.270657,1118800
2013-04-25,53.299999,53.520000,53.250000,53.330002,36.393501,1132100
2013-04-26,53.830002,54.299999,53.680000,54.259998,37.028149,1297100
2013-04-29,54.369999,54.730000,54.150002,54.610001,37.266983,831400
2013-04-30,54.930000,55.110001,54.570000,54.860001,37.437599,1119900
2013-05-01,55.380001,55.389999,54.759998,54.799999,37.396652,873900
2013-05-02,54.730000,55.320000,54.639999,55.299999,37.737865,793500
2013-05-03,55.730000,55.930000,55.520000,55.720001,38.024487,821800
2013-05-06,55.630001,55.910000,55.560001,55.799999,38.079079,783000
2013-05-07,56.959999,57.060001,56.660000,57.000000,38.897987,1593200
2013-05-08,57.189999,57.389999,56.959999,57.060001,38.938923,2064200
2013-05-09,56.639999,56.869999,56.330002,56.520000,38.570419,1080100
2013-05-10,56.939999,57.209999,56.840000,57.209999,39.041286,2185900
2013-05-13,56.730000,56.820000,56.450001,56.639999,38.652294,1122300
2013-05-14,56.669998,57.080002,56.669998,57.060001,38.938923,895800
2013-05-15,57.470001,57.560001,57.110001,57.389999,39.164116,2032200
2013-05-16,57.270000,57.590000,57.080002,57.139999,38.993519,1072200
2013-05-17,57.240002,57.820000,57.099998,57.770000,39.423458,1182000
2013-05-20,58.000000,58.709999,57.970001,58.610001,39.996674,1936200
2013-05-21,57.860001,58.279999,57.759998,58.169998,39.696411,1368600
2013-05-22,57.990002,58.360001,57.160000,57.259998,39.414196,1539400
2013-05-23,56.110001,56.470001,55.650002,56.259998,38.725857,1426000
2013-05-24,55.169998,55.349998,54.980000,55.349998,38.099468,1110200
2013-05-28,56.549999,56.750000,55.680000,55.900002,38.478054,1037600
2013-05-29,55.369999,55.500000,54.930000,55.349998,38.099468,1160000
2013-05-30,55.900002,56.240002,55.840000,56.099998,38.615719,1066400
2013-05-31,55.419998,55.740002,54.860001,54.860001,37.762184,1760300
2013-06-03,55.349998,55.750000,55.080002,55.700001,38.340393,2144000
2013-06-04,55.860001,56.180000,55.590000,55.770000,38.388573,1537900
2013-06-05,55.270000,55.349998,54.759998,54.810001,37.727764,1235700
2013-06-06,54.490002,54.799999,54.200001,54.799999,37.720879,1486200
2013-06-07,54.430000,55.099998,54.220001,54.970001,37.837910,1006900
2013-06-10,54.660000,54.709999,54.369999,54.560001,37.555683,1164100
2013-06-11,53.599998,54.230000,53.410000,53.919998,37.115143,1678100
2013-06-12,54.779999,54.860001,53.880001,53.939999,37.128918,1537500
2013-06-13,53.930000,54.599998,53.750000,54.520000,37.528152,1186500
2013-06-14,53.330002,53.700001,53.099998,53.310001,36.695271,1502000
2013-06-17,53.779999,54.189999,53.439999,53.790001,37.025665,1162400
2013-06-18,54.639999,54.840000,54.389999,54.529999,37.535034,920100
2013-06-19,54.090000,54.360001,53.240002,53.290001,36.681496,1568300
2013-06-20,52.029999,52.110001,51.340000,51.410000,35.387421,2470300
2013-06-21,51.669998,51.730000,50.830002,51.380001,35.366772,1811600
2013-06-24,50.490002,50.990002,50.380001,50.680000,34.884937,2998700
2013-06-25,52.029999,52.160000,51.380001,52.040001,35.821068,1414000
2013-06-26,52.320000,52.369999,51.970001,52.180000,35.917439,1100900
2013-06-27,52.040001,52.419998,51.910000,52.180000,35.917439,1076900
2013-06-28,51.919998,52.349998,51.770000,51.900002,35.724709,877300
2013-07-01,52.820000,53.270000,52.610001,52.750000,36.309784,941100
2013-07-02,52.389999,52.900002,52.279999,52.580002,36.192772,883000
2013-07-03,51.740002,52.360001,51.680000,52.200001,35.931202,609400
2013-07-05,53.590000,53.669998,53.009998,53.630001,36.915524,1270700
2013-07-08,53.779999,54.000000,53.480000,53.680000,36.949947,840900
2013-07-09,53.820000,54.119999,53.500000,54.080002,37.225277,771500
2013-07-10,53.970001,54.439999,53.779999,54.060001,37.211517,874100
2013-07-11,54.900002,55.180000,54.470001,55.049999,37.892975,894900
2013-07-12,54.770000,54.930000,54.590000,54.869999,37.769062,705900
2013-07-15,55.160000,55.389999,54.980000,55.259998,38.037514,518200
2013-07-16,55.270000,55.279999,54.939999,55.110001,37.934265,627300
2013-07-17,55.750000,55.959999,55.580002,55.650002,38.305965,1524500
2013-07-18,56.320000,56.680000,56.270000,56.410000,38.829113,1100100
2013-07-19,56.090000,56.410000,55.779999,56.369999,38.801567,1066500
2013-07-22,56.330002,56.610001,56.299999,56.520000,38.904827,808400
2013-07-23,56.709999,56.900002,56.250000,56.439999,38.849758,886300
2013-07-24,56.720001,56.730000,56.090000,56.299999,38.753380,674100
2013-07-25,56.130001,56.730000,56.049999,56.720001,39.042492,608500
2013-07-26,56.389999,56.750000,56.080002,56.639999,38.987419,660800
2013-07-29,56.029999,56.209999,55.689999,56.099998,38.615719,709800
2013-07-30,56.320000,56.430000,55.910000,56.250000,38.718964,672200
2013-07-31,56.820000,57.110001,56.610001,56.750000,39.063141,1100200
2013-08-01,57.139999,57.340000,56.910000,57.299999,39.441730,773200
2013-08-02,57.580002,57.970001,57.349998,57.970001,39.902908,1112800
2013-08-05,55.029999,55.730000,54.840000,55.369999,38.113239,2599700
2013-08-06,55.369999,55.459999,54.740002,55.049999,37.892975,882800
2013-08-07,54.700001,54.770000,54.169998,54.230000,37.328537,861300
2013-08-08,54.509998,54.680000,54.090000,54.549999,37.548801,982300
2013-08-09,55.160000,55.410000,55.029999,55.250000,38.030632,760100
2013-08-12,55.099998,55.320000,54.930000,55.090000,37.920502,854700
2013-08-13,55.150002,55.700001,54.889999,55.599998,38.271553,1149400
2013-08-14,55.840000,55.950001,55.650002,55.790001,38.402336,523000
2013-08-15,55.250000,55.669998,54.939999,55.500000,38.202713,970200
2013-08-16,55.270000,55.490002,55.160000,55.349998,38.099468,696100
2013-08-19,55.060001,55.230000,54.799999,54.840000,37.748413,692700
2013-08-20,54.919998,55.380001,54.669998,55.240002,38.023746,862300
2013-08-21,53.950001,54.049999,53.369999,53.490002,37.155472,1115300
2013-08-22,54.080002,54.340000,53.880001,54.099998,37.579189,3267700
2013-08-23,54.419998,54.560001,54.130001,54.439999,37.815357,826700
2013-08-26,54.270000,54.480000,54.160000,54.230000,37.669495,526500
2013-08-27,53.189999,53.540001,52.950001,53.070000,36.863728,1068000
2013-08-28,52.509998,53.180000,52.490002,53.080002,36.870678,2674800
2013-08-29,53.240002,53.580002,53.160000,53.259998,36.995701,986500
2013-08-30,52.950001,53.000000,52.110001,52.419998,36.412224,1410300
2013-09-03,53.990002,54.060001,53.369999,53.689999,37.294399,1048500
2013-09-04,53.750000,54.410000,53.680000,54.330002,37.738960,692300
2013-09-05,55.009998,55.490002,54.990002,55.430000,38.503033,1132100
2013-09-06,55.689999,55.709999,55.250000,55.320000,38.426640,1035300
2013-09-09,55.169998,55.580002,55.150002,55.529999,38.572495,746600
2013-09-10,55.520000,55.759998,55.439999,55.630001,38.641964,1005200
2013-09-11,55.139999,55.520000,54.799999,55.490002,38.544724,955100
2013-09-12,55.459999,55.840000,55.439999,55.549999,38.586399,745600
2013-09-13,55.439999,55.980000,55.439999,55.889999,38.822575,652800
2013-09-16,56.250000,56.310001,55.980000,56.020000,38.912868,1018300
2013-09-17,55.520000,55.730000,55.230000,55.349998,38.447468,894500
2013-09-18,55.720001,56.959999,55.340000,56.840000,39.482468,1415800
2013-09-19,56.750000,56.750000,56.060001,56.119999,38.982330,881700
2013-09-20,55.529999,55.939999,55.130001,55.139999,38.301601,1363900
2013-09-23,55.270000,55.380001,54.910000,55.279999,38.398846,713800
2013-09-24,55.130001,55.299999,54.820000,55.049999,38.239090,892500
2013-09-25,54.950001,55.209999,54.770000,54.950001,38.169624,777100
2013-09-26,54.650002,55.070000,54.630001,54.970001,38.183521,844400
2013-09-27,54.790001,54.950001,54.669998,54.790001,38.058479,903300
2013-09-30,54.200001,54.459999,54.139999,54.259998,37.690334,975700
2013-10-01,54.500000,54.689999,54.430000,54.660000,37.968170,1067900
2013-10-02,54.240002,54.570000,54.070000,54.570000,37.905666,878500
2013-10-03,54.520000,54.570000,54.110001,54.389999,37.780628,713200
2013-10-04,54.430000,54.830002,54.400002,54.759998,38.037640,496400
2013-10-07,54.150002,54.400002,54.119999,54.150002,37.613918,623200
2013-10-08,53.939999,54.000000,53.480000,53.490002,37.155472,1080100
2013-10-09,53.669998,53.860001,53.349998,53.750000,37.336071,807100
2013-10-10,54.200001,54.549999,54.169998,54.549999,37.891769,1088900
2013-10-11,55.209999,55.410000,54.480000,55.349998,38.447468,1455700
2013-10-14,55.139999,55.730000,55.130001,55.599998,38.621128,911600
2013-10-15,55.130001,55.160000,54.650002,54.700001,37.995972,1779300
2013-10-16,54.759998,55.080002,54.680000,54.849998,38.100166,1621200
2013-10-17,54.660000,55.230000,54.599998,55.160000,38.315495,1397800
2013-10-18,54.880001,55.299999,54.799999,55.209999,38.350224,1166900
2013-10-21,55.369999,55.750000,55.349998,55.590000,38.614193,1270100
2013-10-22,55.770000,56.209999,55.700001,56.020000,38.912868,1231800
2013-10-23,54.860001,55.200001,54.779999,55.080002,38.604496,1101800
2013-10-24,55.279999,55.430000,55.180000,55.369999,38.807747,1015200
2013-10-25,55.119999,55.410000,55.020000,55.299999,38.758671,1393000
2013-10-28,55.099998,55.419998,55.009998,55.250000,38.723629,1615300
2013-10-29,55.590000,55.660000,55.250000,55.400002,38.828762,1129500
2013-10-30,55.360001,55.450001,54.889999,54.990002,38.541405,1068500
2013-10-31,55.029999,55.240002,54.889999,55.040001,38.576450,1318800
2013-11-01,55.029999,55.240002,54.799999,55.209999,38.695591,994100
2013-11-04,56.779999,56.790001,56.270000,56.509998,39.606743,1684900
2013-11-05,56.150002,56.240002,55.770000,56.119999,39.333397,1273900
2013-11-06,55.990002,56.189999,55.709999,56.070000,39.298359,1343700
2013-11-07,55.930000,56.040001,55.180000,55.270000,38.737652,982100
2013-11-08,55.160000,55.950001,55.150002,55.939999,39.207237,1343000
2013-11-11,55.889999,56.000000,55.810001,56.000000,39.249287,739300
2013-11-12,55.619999,55.840000,55.360001,55.580002,38.954926,988600
2013-11-13,54.759998,55.259998,54.720001,55.230000,38.709614,988900
2013-11-14,55.009998,55.349998,54.959999,55.209999,38.695591,1517200
2013-11-15,55.400002,55.740002,55.340000,55.599998,38.968933,709700
2013-11-18,56.180000,56.330002,55.950001,56.090000,39.312366,886500
2013-11-19,55.840000,56.169998,55.720001,56.000000,39.249287,1361700
2013-11-20,56.220001,56.470001,55.910000,56.029999,39.270309,575100
2013-11-21,55.980000,56.419998,55.880001,56.330002,39.480579,842600
2013-11-22,55.990002,56.040001,55.720001,56.029999,39.270309,1409200
2013-11-25,55.790001,56.000000,55.750000,55.849998,39.144161,813500
2013-11-26,55.700001,56.049999,55.680000,55.889999,39.172199,627800
2013-11-27,55.950001,56.139999,55.869999,55.990002,39.242283,721600
2013-11-29,56.320000,56.450001,56.040001,56.099998,39.319378,631700
2013-12-02,55.759998,55.869999,55.549999,55.549999,38.933899,681900
2013-12-03,55.320000,55.380001,54.919998,55.090000,38.611492,925500
2013-12-04,54.060001,54.520000,53.900002,54.369999,38.106850,1505900
2013-12-05,54.130001,54.200001,53.740002,53.880001,37.763432,829400
2013-12-06,54.009998,54.380001,54.009998,54.230000,38.008736,784100
2013-12-09,54.139999,54.410000,54.080002,54.330002,38.078819,933700
2013-12-10,53.970001,54.110001,53.830002,54.009998,37.854534,1128700
2013-12-11,53.860001,53.919998,53.360001,53.430000,37.448036,989200
2013-12-12,53.230000,53.299999,52.950001,53.099998,37.216743,1067200
2013-12-13,53.070000,53.160000,52.860001,53.060001,37.188702,691100
2013-12-16,53.400002,53.709999,53.320000,53.419998,37.441010,756000
2013-12-17,53.060001,53.180000,52.770000,53.009998,37.153656,928100
2013-12-18,53.560001,54.060001,53.049999,54.020000,37.861549,934900
2013-12-19,52.779999,53.810001,52.730000,53.580002,37.553162,4017000
2013-12-20,53.529999,53.869999,53.470001,53.529999,37.518112,1529400
2013-12-23,54.060001,54.330002,54.000000,54.160000,37.959686,955700
2013-12-24,54.400002,54.590000,54.279999,54.540001,38.226006,420600
2013-12-26,54.639999,54.849998,54.500000,54.590000,38.261051,751500
2013-12-27,54.930000,54.980000,54.730000,54.759998,38.380207,1172400
2013-12-30,54.540001,54.840000,54.509998,54.750000,38.373192,678000
2013-12-31,54.950001,55.150002,54.939999,55.130001,38.639534,787900
2014-01-02,54.689999,54.750000,54.360001,54.570000,38.247028,1551300
2014-01-03,54.040001,54.419998,54.029999,54.090000,37.910614,1021100
2014-01-06,54.610001,54.810001,54.340000,54.360001,38.099854,1012200
2014-01-07,55.490002,55.869999,55.340000,55.560001,38.940907,1844900
2014-01-08,55.840000,55.950001,55.520000,55.590000,38.961933,1691800
2014-01-09,55.410000,55.450001,55.169998,55.340000,38.786705,1424000
2014-01-10,56.240002,56.270000,55.779999,55.959999,39.221252,1484400
2014-01-13,55.529999,55.779999,55.259998,55.259998,38.730644,1422900
2014-01-14,55.619999,55.680000,55.430000,55.599998,38.968933,897400
2014-01-15,55.799999,56.049999,55.750000,55.900002,39.179207,1328600
2014-01-16,55.840000,55.840000,55.090000,55.410000,38.835770,1473500
2014-01-17,55.860001,55.930000,55.599998,55.650002,39.003986,3629300
2014-01-21,55.980000,56.009998,55.509998,55.730000,39.060055,1554500
2014-01-22,55.840000,55.849998,55.560001,55.750000,39.074070,1160500
2014-01-23,55.369999,55.389999,54.750000,54.900002,38.478325,2294000
2014-01-24,53.910000,53.930000,53.180000,53.200001,37.286823,1922900
2014-01-27,52.980000,53.200001,52.439999,52.610001,36.873314,1461000
2014-01-28,52.939999,53.090000,52.689999,52.830002,37.027500,935200
2014-01-29,51.689999,52.169998,51.599998,51.740002,36.263542,1873200
2014-01-30,52.330002,52.400002,52.099998,52.270000,36.635006,1366000
2014-01-31,51.320000,51.939999,51.270000,51.490002,36.088329,1170300
2014-02-03,51.459999,51.509998,50.509998,50.599998,35.464531,2066700
2014-02-04,51.139999,51.360001,51.020000,51.290001,35.948147,1414100
2014-02-05,51.070000,51.299999,51.020000,51.119999,35.828995,1107300
2014-02-06,51.230000,51.750000,51.189999,51.560001,36.137386,1498000
2014-02-07,51.590000,51.900002,51.340000,51.759998,36.277557,1551200
2014-02-10,51.340000,51.490002,51.240002,51.380001,36.011223,1902800
2014-02-11,52.270000,52.549999,52.200001,52.400002,36.726128,1513500
2014-02-12,52.970001,52.990002,52.720001,52.900002,37.076565,2224500
2014-02-13,52.840000,53.320000,52.779999,53.279999,37.342907,1403300
2014-02-14,53.380001,53.529999,53.279999,53.450001,37.462048,925700
2014-02-18,54.340000,54.919998,54.310001,54.580002,38.254036,2655500
2014-02-19,54.840000,55.160000,54.290001,54.430000,38.148903,2542100
2014-02-20,54.340000,54.549999,54.099998,54.330002,38.078819,1346500
2014-02-21,54.779999,54.950001,54.310001,54.330002,38.078819,1855300
2014-02-24,52.490002,53.169998,52.369999,53.040001,37.174694,2308800
2014-02-25,52.540001,52.689999,52.220001,52.389999,36.719112,1942400
2014-02-26,52.349998,52.529999,52.130001,52.290001,36.649029,1531000
2014-02-27,52.740002,53.310001,52.669998,53.270000,37.335888,1194000
2014-02-28,52.959999,53.169998,52.630001,52.790001,36.999458,1514600
2014-03-03,52.090000,52.320000,52.009998,52.240002,36.613979,1282700
2014-03-04,52.820000,53.099998,52.660000,52.840000,37.034519,1004000
2014-03-05,52.360001,52.540001,52.250000,52.330002,36.677055,1733900
2014-03-06,52.430000,52.700001,52.349998,52.650002,36.901348,2097600
2014-03-07,52.380001,52.410000,51.939999,52.250000,36.620983,2144500
2014-03-10,51.630001,51.779999,51.320000,51.610001,36.172424,2396000
2014-03-11,51.580002,51.650002,51.330002,51.459999,36.067303,1722700
2014-03-12,50.110001,50.369999,49.959999,50.209999,35.853077,2207900
2014-03-13,50.540001,50.549999,49.740002,49.849998,35.596008,2023900
2014-03-14,50.060001,50.320000,49.790001,49.880001,35.617435,2169300
2014-03-17,49.840000,50.209999,49.830002,49.939999,35.660282,1321600
2014-03-18,49.740002,50.009998,49.709999,49.830002,35.581734,1498200
2014-03-19,49.630001,49.650002,48.880001,49.230000,35.153290,2744900
2014-03-20,49.029999,49.450001,48.860001,49.410000,35.281826,3758400
2014-03-21,49.779999,50.139999,49.660000,49.840000,35.588871,1405100
2014-03-24,50.419998,50.490002,50.070000,50.290001,35.910198,1320400
2014-03-25,50.750000,50.950001,50.540001,50.730000,36.224392,1980700
2014-03-26,51.000000,51.040001,50.509998,50.509998,36.067299,1115900
2014-03-27,50.650002,50.770000,50.480000,50.740002,36.231525,1385800
2014-03-28,50.970001,51.119999,50.799999,50.869999,36.324360,859700
2014-03-31,50.709999,51.029999,50.570000,50.830002,36.295803,1858200
2014-04-01,51.310001,51.400002,51.049999,51.250000,36.595703,1308500
2014-04-02,51.099998,51.180000,51.009998,51.099998,36.488598,1039500
2014-04-03,51.119999,51.160000,50.730000,51.029999,36.438602,977500
2014-04-04,51.200001,51.230000,50.759998,50.820000,36.288654,1705700
2014-04-07,50.709999,50.750000,50.270000,50.310001,35.924484,1445100
2014-04-08,50.860001,50.970001,50.630001,50.910000,36.352932,1394700
2014-04-09,51.560001,51.840000,51.279999,51.840000,37.016998,1917100
2014-04-10,52.250000,52.279999,51.520000,51.549999,36.809925,2261200
2014-04-11,51.669998,51.910000,51.529999,51.650002,36.881332,2712100
2014-04-14,51.730000,52.139999,51.689999,52.009998,37.138397,1587300
2014-04-15,52.090000,52.110001,51.480000,51.990002,37.124107,1861700
2014-04-16,52.169998,52.169998,51.709999,51.959999,37.102684,2072900
2014-04-17,51.919998,52.209999,51.869999,52.160000,37.245495,1210500
2014-04-21,52.160000,52.240002,51.970001,52.090000,37.195515,1329800
2014-04-22,52.099998,52.209999,51.830002,51.840000,37.016998,3398000
2014-04-23,51.299999,51.560001,51.279999,51.349998,36.667110,3962700
2014-04-24,51.650002,51.779999,51.450001,51.669998,36.895603,1554900
2014-04-25,50.669998,50.919998,50.430000,50.849998,36.310070,4379100
2014-04-28,50.889999,50.980000,50.450001,50.720001,36.217251,2560900
2014-04-29,51.310001,51.599998,51.180000,51.509998,36.781357,1571900
2014-04-30,51.119999,51.380001,51.090000,51.320000,36.645683,1631000
2014-05-01,51.540001,51.549999,51.240002,51.270000,36.609982,1376100
2014-05-02,51.080002,51.349998,51.009998,51.070000,36.467167,1210100
2014-05-05,50.709999,50.860001,50.480000,50.849998,36.310070,1049600
2014-05-06,51.520000,51.619999,51.200001,51.250000,36.595703,2093900
