20190415 090700;1.131510;1.131560;1.131460;1.131460;0
20190415 090800;1.131460;1.131470;1.131250;1.131280;0
20190415 090900;1.131280;1.131320;1.131260;1.131300;0
20190415 091000;1.131310;1.131310;1.131120;1.131190;0
20190415 091100;1.131200;1.131200;1.131120;1.131130;0
20190415 091200;1.131120;1.131150;1.130960;1.130990;0
20190415 091300;1.131000;1.131070;1.130930;1.131020;0
20190415 091400;1.131030;1.131030;1.130910;1.130950;0
20190415 091500;1.130930;1.131070;1.130920;1.131050;0
20190415 091600;1.131050;1.131100;1.131050;1.131060;0
20190415 091700;1.131060;1.131070;1.130900;1.130910;0
20190415 091800;1.130910;1.130960;1.130910;1.130940;0
20190415 091900;1.130930;1.131100;1.130930;1.131080;0
20190415 092000;1.131070;1.131170;1.131070;1.131160;0
20190415 092100;1.131150;1.131160;1.130960;1.130980;0
20190415 092200;1.130980;1.130980;1.130800;1.130810;0
20190415 092300;1.130820;1.130940;1.130810;1.130830;0
20190415 092400;1.130830;1.130900;1.130820;1.130840;0
20190415 092500;1.130830;1.130870;1.130770;1.130820;0
20190415 092600;1.130820;1.130940;1.130820;1.130900;0
20190415 092700;1.130900;1.130920;1.130860;1.130910;0
20190415 092800;1.130910;1.130920;1.130700;1.130740;0
20190415 092900;1.130750;1.130830;1.130710;1.130810;0
20190415 093000;1.130830;1.130870;1.130730;1.130790;0
20190415 093100;1.130800;1.130820;1.130710;1.130760;0
20190415 093200;1.130760;1.130800;1.130670;1.130710;0
20190415 093300;1.130720;1.130810;1.130710;1.130760;0
20190415 093400;1.130770;1.130860;1.130730;1.130820;0
20190415 093500;1.130830;1.130830;1.130420;1.130460;0
20190415 093600;1.130450;1.130510;1.130440;1.130460;0
20190415 093700;1.130460;1.130470;1.130360;1.130460;0
20190415 093800;1.130460;1.130570;1.130460;1.130470;0
20190415 093900;1.130470;1.130530;1.130420;1.130520;0
20190415 094000;1.130520;1.130550;1.130470;1.130470;0
20190415 094100;1.130460;1.130520;1.130430;1.130470;0
20190415 094200;1.130470;1.130470;1.130100;1.130120;0
20190415 094300;1.130110;1.130160;1.129820;1.129890;0
20190415 094400;1.129900;1.130000;1.129750;1.129990;0
20190415 094500;1.129990;1.130040;1.129930;1.129980;0
20190415 094600;1.129980;1.130010;1.129930;1.129930;0
20190415 094700;1.129930;1.129980;1.129930;1.129950;0
20190415 094800;1.129950;1.129990;1.129810;1.129970;0
20190415 094900;1.129960;1.130010;1.129870;1.129940;0
20190415 095000;1.129940;1.130040;1.129920;1.130030;0
20190415 095100;1.130050;1.130150;1.130040;1.130140;0
20190415 095200;1.130150;1.130150;1.129970;1.129980;0
20190415 095300;1.129980;1.130170;1.129930;1.130110;0
20190415 095400;1.130110;1.130270;1.130110;1.130200;0
20190415 095500;1.130210;1.130270;1.130190;1.130240;0
20190415 095600;1.130220;1.130260;1.130140;1.130150;0
20190415 095700;1.130150;1.130210;1.130120;1.130140;0
20190415 095800;1.130150;1.130320;1.130120;1.130300;0
20190415 095900;1.130290;1.130420;1.130270;1.130320;0
20190415 100000;1.130340;1.130410;1.130270;1.130270;0
20190415 100100;1.130270;1.130430;1.130270;1.130410;0
20190415 100200;1.130400;1.130470;1.130380;1.130440;0
20190415 100300;1.130430;1.130460;1.130400;1.130430;0
20190415 100400;1.130440;1.130480;1.130410;1.130470;0
20190415 100500;1.130480;1.130550;1.130470;1.130530;0
20190415 100600;1.130520;1.130520;1.130310;1.130370;0
20190415 100700;1.130360;1.130500;1.130360;1.130490;0
20190415 100800;1.130490;1.130560;1.130490;1.130550;0
20190415 100900;1.130550;1.130610;1.130510;1.130510;0
20190415 101000;1.130510;1.130520;1.130370;1.130370;0
20190415 101100;1.130390;1.130510;1.130270;1.130440;0
20190415 101200;1.130430;1.130490;1.130420;1.130460;0
20190415 101300;1.130450;1.130600;1.130450;1.130560;0
20190415 101400;1.130560;1.130560;1.130460;1.130500;0
20190415 101500;1.130500;1.130630;1.130500;1.130510;0
20190415 101600;1.130510;1.130630;1.130510;1.130610;0
20190415 101700;1.130610;1.130680;1.130580;1.130660;0
20190415 101800;1.130670;1.130680;1.130620;1.130660;0
20190415 101900;1.130670;1.130760;1.130660;1.130740;0
20190415 102000;1.130740;1.130770;1.130630;1.130760;0
20190415 102100;1.130770;1.130840;1.130760;1.130780;0
20190415 102200;1.130790;1.130790;1.130700;1.130720;0
20190415 102300;1.130720;1.130790;1.130720;1.130730;0
20190415 102400;1.130730;1.130740;1.130570;1.130570;0
20190415 102500;1.130570;1.130670;1.130570;1.130630;0
20190415 102600;1.130630;1.130640;1.130540;1.130640;0
20190415 102700;1.130640;1.130640;1.130590;1.130590;0
20190415 102800;1.130590;1.130660;1.130590;1.130620;0
20190415 102900;1.130620;1.130720;1.130510;1.130720;0
20190415 103000;1.130730;1.130760;1.130650;1.130700;0
20190415 103100;1.130720;1.130770;1.130690;1.130740;0
20190415 103200;1.130740;1.130770;1.130500;1.130610;0
20190415 103300;1.130620;1.130760;1.130600;1.130750;0
20190415 103400;1.130760;1.130840;1.130690;1.130770;0
20190415 103500;1.130760;1.130820;1.130670;1.130670;0
20190415 103600;1.130670;1.130740;1.130660;1.130670;0
20190415 103700;1.130660;1.130750;1.130550;1.130550;0
20190415 103800;1.130560;1.130700;1.130480;1.130620;0
20190415 103900;1.130620;1.130760;1.130600;1.130750;0
20190415 104000;1.130740;1.130960;1.130730;1.130950;0
20190415 104100;1.130950;1.130980;1.130810;1.130810;0
20190415 104200;1.130820;1.130830;1.130670;1.130690;0
20190415 104300;1.130700;1.130810;1.130660;1.130770;0
20190415 104400;1.130770;1.130920;1.130770;1.130850;0
20190415 104500;1.130840;1.130900;1.130660;1.130880;0
20190415 104600;1.130870;1.130910;1.130820;1.130890;0
20190415 104700;1.130890;1.130910;1.130800;1.130840;0
20190415 104800;1.130840;1.130910;1.130720;1.130800;0
20190415 104900;1.130800;1.130820;1.130710;1.130750;0
20190415 105000;1.130740;1.130760;1.130680;1.130680;0
20190415 105100;1.130710;1.130770;1.130620;1.130660;0
20190415 105200;1.130660;1.131050;1.130660;1.130920;0
20190415 105300;1.130920;1.131070;1.130920;1.131060;0
20190415 105400;1.131040;1.131160;1.130980;1.131150;0
20190415 105500;1.131160;1.131210;1.131110;1.131130;0
20190415 105600;1.131130;1.131130;1.130870;1.130910;0
20190415 105700;1.130940;1.131070;1.130920;1.131060;0
20190415 105800;1.131070;1.131070;1.130970;1.131060;0
20190415 105900;1.131070;1.131070;1.130820;1.130820;0
20190415 110000;1.130820;1.130830;1.130670;1.130720;0
20190415 110100;1.130730;1.130770;1.130570;1.130620;0
20190415 110200;1.130630;1.130730;1.130620;1.130660;0
20190415 110300;1.130660;1.130660;1.130490;1.130610;0
20190415 110400;1.130620;1.130620;1.130360;1.130410;0
20190415 110500;1.130420;1.130530;1.130350;1.130380;0
20190415 110600;1.130370;1.130440;1.130360;1.130390;0
20190415 110700;1.130400;1.130490;1.130280;1.130280;0
20190415 110800;1.130280;1.130390;1.130280;1.130390;0
20190415 110900;1.130400;1.130410;1.130290;1.130340;0
20190415 111000;1.130320;1.130460;1.130310;1.130340;0
20190415 111100;1.130350;1.130420;1.130330;1.130330;0
20190415 111200;1.130340;1.130360;1.130260;1.130340;0
20190415 111300;1.130340;1.130340;1.130250;1.130280;0
20190415 111400;1.130290;1.130380;1.130290;1.130370;0
20190415 111500;1.130370;1.130520;1.130340;1.130490;0
20190415 111600;1.130490;1.130540;1.130460;1.130460;0
20190415 111700;1.130460;1.130480;1.130270;1.130280;0
20190415 111800;1.130270;1.130320;1.130120;1.130150;0
20190415 111900;1.130150;1.130270;1.130120;1.130170;0
20190415 112000;1.130170;1.130360;1.130150;1.130340;0
20190415 112100;1.130330;1.130480;1.130330;1.130440;0
20190415 112200;1.130430;1.130500;1.130380;1.130380;0
20190415 112300;1.130410;1.130530;1.130410;1.130520;0
20190415 112400;1.130520;1.130530;1.130330;1.130340;0
20190415 112500;1.130330;1.130390;1.130210;1.130240;0
20190415 112600;1.130230;1.130230;1.130090;1.130090;0
20190415 112700;1.130090;1.130130;1.130040;1.130070;0
20190415 112800;1.130070;1.130130;1.130070;1.130120;0
20190415 112900;1.130120;1.130180;1.130080;1.130080;0
20190415 113000;1.130080;1.130330;1.130080;1.130240;0
20190415 113100;1.130260;1.130330;1.130230;1.130320;0
20190415 113200;1.130320;1.130420;1.130270;1.130340;0
20190415 113300;1.130330;1.130370;1.130170;1.130360;0
20190415 113400;1.130350;1.130370;1.130250;1.130320;0
20190415 113500;1.130330;1.130350;1.130160;1.130180;0
20190415 113600;1.130170;1.130180;1.130070;1.130130;0
20190415 113700;1.130140;1.130140;1.130020;1.130060;0
20190415 113800;1.130050;1.130310;1.130050;1.130310;0
20190415 113900;1.130300;1.130300;1.130190;1.130220;0
20190415 114000;1.130230;1.130280;1.130220;1.130260;0
20190415 114100;1.130260;1.130390;1.130260;1.130370;0
20190415 114200;1.130370;1.130440;1.130330;1.130410;0
20190415 114300;1.130420;1.130480;1.130410;1.130460;0
20190415 114400;1.130470;1.130570;1.130460;1.130490;0
20190415 114500;1.130500;1.130620;1.130480;1.130610;0
20190415 114600;1.130620;1.130710;1.130570;1.130690;0
20190415 114700;1.130700;1.130720;1.130610;1.130660;0
20190415 114800;1.130660;1.130710;1.130620;1.130640;0
20190415 114900;1.130650;1.130650;1.130490;1.130490;0
20190415 115000;1.130500;1.130570;1.130450;1.130460;0
20190415 115100;1.130450;1.130520;1.130420;1.130420;0
20190415 115200;1.130430;1.130450;1.130360;1.130420;0
20190415 115300;1.130420;1.130450;1.130350;1.130370;0
20190415 115400;1.130360;1.130540;1.130360;1.130470;0
20190415 115500;1.130460;1.130530;1.130460;1.130520;0
20190415 115600;1.130520;1.130520;1.130420;1.130440;0
20190415 115700;1.130440;1.130470;1.130390;1.130410;0
20190415 115800;1.130410;1.130480;1.130410;1.130440;0
20190415 115900;1.130440;1.130440;1.130260;1.130380;0
20190415 120000;1.130390;1.130520;1.130360;1.130510;0
20190415 120100;1.130490;1.130630;1.130490;1.130620;0
20190415 120200;1.130620;1.130730;1.130570;1.130720;0
20190415 120300;1.130730;1.130880;1.130720;1.130860;0
20190415 120400;1.130840;1.130860;1.130690;1.130720;0
20190415 120500;1.130730;1.130820;1.130670;1.130700;0
20190415 120600;1.130710;1.130720;1.130610;1.130610;0
20190415 120700;1.130610;1.130610;1.130410;1.130460;0
20190415 120800;1.130470;1.130600;1.130460;1.130580;0
20190415 120900;1.130570;1.130630;1.130510;1.130580;0
20190415 121000;1.130570;1.130590;1.130470;1.130470;0
20190415 121100;1.130480;1.130520;1.130470;1.130520;0
20190415 121200;1.130510;1.130520;1.130360;1.130400;0
20190415 121300;1.130390;1.130470;1.130390;1.130460;0
20190415 121400;1.130460;1.130480;1.130380;1.130380;0
20190415 121500;1.130360;1.130400;1.130330;1.130350;0
20190415 121600;1.130350;1.130380;1.130310;1.130320;0
20190415 121700;1.130330;1.130340;1.130270;1.130270;0
20190415 121800;1.130270;1.130390;1.130270;1.130390;0
20190415 121900;1.130370;1.130410;1.130350;1.130360;0
20190415 122000;1.130360;1.130400;1.130280;1.130280;0
20190415 122100;1.130290;1.130290;1.130260;1.130280;0
20190415 122200;1.130280;1.130360;1.130220;1.130320;0
20190415 122300;1.130330;1.130360;1.130320;1.130320;0
20190415 122400;1.130330;1.130350;1.130260;1.130280;0
20190415 122500;1.130270;1.130290;1.130260;1.130270;0
20190415 122600;1.130270;1.130270;1.130210;1.130260;0
20190415 122700;1.130250;1.130310;1.130250;1.130280;0
20190415 122800;1.130280;1.130300;1.130260;1.130270;0
20190415 122900;1.130270;1.130370;1.130270;1.130370;0
20190415 123000;1.130370;1.130390;1.130320;1.130320;0
20190415 123100;1.130360;1.130440;1.130360;1.130420;0
20190415 123200;1.130420;1.130500;1.130420;1.130470;0
20190415 123300;1.130490;1.130530;1.130480;1.130520;0
20190415 123400;1.130520;1.130620;1.130510;1.130570;0
20190415 123500;1.130560;1.130580;1.130530;1.130560;0
20190415 123600;1.130570;1.130620;1.130560;1.130610;0
20190415 123700;1.130610;1.130670;1.130610;1.130640;0
20190415 123800;1.130630;1.130720;1.130630;1.130720;0
20190415 123900;1.130710;1.130720;1.130630;1.130630;0
20190415 124000;1.130620;1.130690;1.130620;1.130630;0
20190415 124100;1.130630;1.130680;1.130630;1.130630;0
20190415 124200;1.130630;1.130790;1.130620;1.130790;0
20190415 124300;1.130800;1.130840;1.130760;1.130800;0
20190415 124400;1.130790;1.130800;1.130720;1.130770;0
20190415 124500;1.130760;1.130820;1.130740;1.130790;0
20190415 124600;1.130800;1.130830;1.130760;1.130760;0
20190415 124700;1.130770;1.130780;1.130710;1.130770;0
20190415 124800;1.130780;1.130800;1.130730;1.130740;0
20190415 124900;1.130730;1.130770;1.130710;1.130750;0
20190415 125000;1.130750;1.130830;1.130750;1.130830;0
20190415 125100;1.130850;1.130860;1.130760;1.130770;0
20190415 125200;1.130770;1.130800;1.130720;1.130730;0
20190415 125300;1.130740;1.130750;1.130700;1.130700;0
20190415 125400;1.130700;1.130760;1.130700;1.130720;0
20190415 125500;1.130720;1.130730;1.130470;1.130510;0
20190415 125600;1.130510;1.130620;1.130510;1.130610;0
20190415 125700;1.130620;1.130620;1.130580;1.130600;0
20190415 125800;1.130630;1.130700;1.130630;1.130660;0
20190415 125900;1.130660;1.130690;1.130630;1.130660;0
20190415 130000;1.130650;1.130730;1.130620;1.130670;0
20190415 130100;1.130680;1.130810;1.130670;1.130730;0
20190415 130200;1.130730;1.130740;1.130610;1.130610;0
20190415 130300;1.130620;1.130680;1.130610;1.130670;0
20190415 130400;1.130670;1.130730;1.130670;1.130690;0
20190415 130500;1.130690;1.130730;1.130660;1.130680;0
20190415 130600;1.130670;1.130680;1.130620;1.130640;0
20190415 130700;1.130630;1.130640;1.130580;1.130580;0
20190415 130800;1.130580;1.130580;1.130480;1.130480;0
20190415 130900;1.130490;1.130550;1.130480;1.130530;0
20190415 131000;1.130520;1.130570;1.130520;1.130570;0
20190415 131100;1.130570;1.130570;1.130500;1.130520;0
20190415 131200;1.130510;1.130540;1.130510;1.130520;0
20190415 131300;1.130530;1.130550;1.130500;1.130500;0
20190415 131400;1.130510;1.130530;1.130490;1.130520;0
20190415 131500;1.130530;1.130550;1.130500;1.130520;0
20190415 131600;1.130520;1.130530;1.130470;1.130480;0
20190415 131700;1.130470;1.130470;1.130380;1.130380;0
20190415 131800;1.130380;1.130400;1.130370;1.130380;0
20190415 131900;1.130390;1.130460;1.130380;1.130430;0
20190415 132000;1.130430;1.130460;1.130400;1.130400;0
20190415 132100;1.130390;1.130400;1.130330;1.130370;0
20190415 132200;1.130370;1.130400;1.130350;1.130380;0
20190415 132300;1.130380;1.130420;1.130380;1.130420;0
20190415 132400;1.130420;1.130450;1.130410;1.130430;0
20190415 132500;1.130440;1.130440;1.130380;1.130390;0
20190415 132600;1.130400;1.130400;1.130370;1.130390;0
20190415 132700;1.130390;1.130400;1.130330;1.130330;0
20190415 132800;1.130330;1.130380;1.130280;1.130380;0
20190415 132900;1.130390;1.130430;1.130380;1.130420;0
20190415 133000;1.130430;1.130450;1.130390;1.130390;0
20190415 133100;1.130380;1.130400;1.130380;1.130390;0
20190415 133200;1.130390;1.130400;1.130390;1.130390;0
20190415 133300;1.130390;1.130400;1.130320;1.130320;0
20190415 133400;1.130300;1.130320;1.130260;1.130300;0
20190415 133500;1.130290;1.130380;1.130290;1.130330;0
20190415 133600;1.130350;1.130350;1.130330;1.130330;0
20190415 133700;1.130340;1.130360;1.130330;1.130340;0
20190415 133800;1.130360;1.130390;1.130350;1.130380;0
20190415 133900;1.130390;1.130390;1.130330;1.130380;0
20190415 134000;1.130390;1.130400;1.130330;1.130330;0
20190415 134100;1.130340;1.130340;1.130330;1.130340;0
20190415 134200;1.130330;1.130340;1.130290;1.130300;0
20190415 134300;1.130290;1.130300;1.130290;1.130290;0
20190415 134400;1.130300;1.130350;1.130300;1.130340;0
20190415 134500;1.130340;1.130360;1.130290;1.130290;0
20190415 134600;1.130300;1.130340;1.130290;1.130300;0
20190415 134700;1.130300;1.130390;1.130300;1.130380;0
20190415 134800;1.130380;1.130430;1.130370;1.130390;0
20190415 134900;1.130390;1.130390;1.130310;1.130310;0
20190415 135000;1.130300;1.130320;1.130290;1.130320;0
20190415 135100;1.130340;1.130380;1.130330;1.130330;0
20190415 135200;1.130340;1.130340;1.130170;1.130170;0
20190415 135300;1.130190;1.130220;1.130180;1.130220;0
20190415 135400;1.130220;1.130320;1.130190;1.130320;0
20190415 135500;1.130320;1.130320;1.130270;1.130280;0
20190415 135600;1.130290;1.130340;1.130280;1.130320;0
20190415 135700;1.130320;1.130330;1.130270;1.130270;0
20190415 135800;1.130280;1.130300;1.130240;1.130240;0
20190415 135900;1.130240;1.130270;1.130220;1.130260;0
20190415 140000;1.130240;1.130260;1.130180;1.130210;0
20190415 140100;1.130220;1.130280;1.130190;1.130260;0
20190415 140200;1.130270;1.130290;1.130230;1.130280;0
20190415 140300;1.130280;1.130340;1.130280;1.130320;0
20190415 140400;1.130310;1.130360;1.130310;1.130330;0
20190415 140500;1.130340;1.130340;1.130260;1.130280;0
20190415 140600;1.130280;1.130300;1.130220;1.130240;0
20190415 140700;1.130240;1.130290;1.130230;1.130280;0
20190415 140800;1.130280;1.130280;1.130230;1.130230;0
20190415 140900;1.130230;1.130260;1.130220;1.130240;0
20190415 141000;1.130230;1.130250;1.130230;1.130250;0
20190415 141100;1.130250;1.130290;1.130230;1.130290;0
20190415 141200;1.130290;1.130320;1.130280;1.130280;0
20190415 141300;1.130300;1.130300;1.130290;1.130290;0
20190415 141400;1.130290;1.130340;1.130290;1.130330;0
20190415 141500;1.130330;1.130330;1.130270;1.130280;0
20190415 141600;1.130270;1.130280;1.130230;1.130230;0
20190415 141700;1.130230;1.130240;1.130220;1.130230;0
20190415 141800;1.130240;1.130240;1.130180;1.130180;0
20190415 141900;1.130180;1.130250;1.130120;1.130130;0
20190415 142000;1.130140;1.130220;1.130130;1.130180;0
20190415 142100;1.130170;1.130260;1.130170;1.130220;0
20190415 142200;1.130220;1.130240;1.130120;1.130130;0
20190415 142300;1.130130;1.130160;1.130110;1.130130;0
20190415 142400;1.130120;1.130140;1.130070;1.130090;0
20190415 142500;1.130100;1.130150;1.130070;1.130150;0
20190415 142600;1.130150;1.130240;1.130150;1.130230;0
20190415 142700;1.130240;1.130260;1.130230;1.130250;0
20190415 142800;1.130260;1.130260;1.130230;1.130230;0
20190415 142900;1.130230;1.130280;1.130220;1.130230;0
20190415 143000;1.130230;1.130240;1.130170;1.130190;0
20190415 143100;1.130200;1.130230;1.130170;1.130180;0
20190415 143200;1.130190;1.130240;1.130120;1.130120;0
20190415 143300;1.130130;1.130180;1.130120;1.130130;0
20190415 143400;1.130120;1.130130;1.129990;1.130030;0
20190415 143500;1.130020;1.130030;1.130000;1.130010;0
20190415 143600;1.130020;1.130090;1.130020;1.130080;0
20190415 143700;1.130070;1.130090;1.130070;1.130080;0
20190415 143800;1.130090;1.130140;1.130080;1.130130;0
20190415 143900;1.130120;1.130130;1.130030;1.130030;0
20190415 144000;1.130040;1.130170;1.130030;1.130170;0
20190415 144100;1.130180;1.130300;1.130180;1.130290;0
20190415 144200;1.130290;1.130290;1.130250;1.130270;0
20190415 144300;1.130270;1.130370;1.130270;1.130340;0
20190415 144400;1.130330;1.130430;1.130280;1.130430;0
20190415 144500;1.130420;1.130500;1.130310;1.130330;0
20190415 144600;1.130340;1.130360;1.130230;1.130290;0
20190415 144700;1.130310;1.130360;1.130260;1.130260;0
20190415 144800;1.130270;1.130280;1.130220;1.130270;0
20190415 144900;1.130270;1.130350;1.130260;1.130320;0
20190415 145000;1.130320;1.130360;1.130230;1.130260;0
20190415 145100;1.130260;1.130290;1.130160;1.130260;0
20190415 145200;1.130180;1.130280;1.130170;1.130230;0
20190415 145300;1.130230;1.130250;1.130220;1.130230;0
20190415 145400;1.130230;1.130310;1.130220;1.130290;0
20190415 145500;1.130290;1.130320;1.130250;1.130270;0
20190415 145600;1.130270;1.130290;1.130240;1.130280;0
20190415 145700;1.130280;1.130290;1.130210;1.130220;0
20190415 145800;1.130220;1.130280;1.130220;1.130280;0
20190415 145900;1.130270;1.130370;1.130220;1.130360;0
20190415 150000;1.130370;1.130400;1.130300;1.130300;0
20190415 150100;1.130300;1.130300;1.130260;1.130260;0
20190415 150200;1.130270;1.130310;1.130150;1.130160;0
20190415 150300;1.130150;1.130170;1.129990;1.130050;0
20190415 150400;1.130030;1.130070;1.130010;1.130070;0
20190415 150500;1.130070;1.130070;1.130010;1.130020;0
20190415 150600;1.130020;1.130060;1.130000;1.130050;0
20190415 150700;1.130060;1.130140;1.130050;1.130110;0
20190415 150800;1.130100;1.130160;1.130100;1.130120;0
20190415 150900;1.130120;1.130150;1.130050;1.130060;0
20190415 151000;1.130060;1.130080;1.130040;1.130060;0
20190415 151100;1.130050;1.130070;1.130000;1.130010;0
20190415 151200;1.130020;1.130030;1.129980;1.130020;0
20190415 151300;1.130030;1.130030;1.130000;1.130020;0
20190415 151400;1.130010;1.130030;1.130000;1.130010;0
20190415 151500;1.130010;1.130100;1.130010;1.130080;0
20190415 151600;1.130080;1.130150;1.130060;1.130110;0
20190415 151700;1.130130;1.130150;1.130110;1.130120;0
20190415 151800;1.130120;1.130170;1.130090;1.130110;0
20190415 151900;1.130110;1.130170;1.130100;1.130130;0
20190415 152000;1.130120;1.130130;1.130070;1.130120;0
20190415 152100;1.130110;1.130140;1.130100;1.130120;0
20190415 152200;1.130120;1.130170;1.130120;1.130170;0
20190415 152300;1.130160;1.130220;1.130160;1.130210;0
20190415 152400;1.130220;1.130220;1.130170;1.130210;0
20190415 152500;1.130210;1.130220;1.130140;1.130160;0
20190415 152600;1.130160;1.130190;1.130150;1.130180;0
20190415 152700;1.130180;1.130220;1.130160;1.130190;0
20190415 152800;1.130190;1.130210;1.130170;1.130200;0
20190415 152900;1.130210;1.130220;1.130200;1.130210;0
20190415 153000;1.130220;1.130330;1.130220;1.130320;0
20190415 153100;1.130330;1.130330;1.130250;1.130300;0
20190415 153200;1.130300;1.130370;1.130290;1.130320;0
20190415 153300;1.130330;1.130340;1.130310;1.130320;0
20190415 153400;1.130320;1.130340;1.130320;1.130330;0
20190415 153500;1.130330;1.130370;1.130310;1.130320;0
20190415 153600;1.130310;1.130330;1.130280;1.130280;0
20190415 153700;1.130270;1.130300;1.130260;1.130280;0
20190415 153800;1.130280;1.130280;1.130210;1.130210;0
20190415 153900;1.130230;1.130240;1.130210;1.130220;0
20190415 154000;1.130210;1.130270;1.130210;1.130270;0
20190415 154100;1.130260;1.130300;1.130260;1.130280;0
20190415 154200;1.130270;1.130290;1.130260;1.130280;0
20190415 154300;1.130270;1.130280;1.130200;1.130250;0
20190415 154400;1.130260;1.130330;1.130240;1.130310;0
20190415 154500;1.130320;1.130320;1.130290;1.130310;0
20190415 154600;1.130320;1.130320;1.130270;1.130270;0
20190415 154700;1.130270;1.130370;1.130260;1.130360;0
20190415 154800;1.130360;1.130370;1.130360;1.130360;0
20190415 154900;1.130370;1.130410;1.130360;1.130400;0
20190415 155000;1.130440;1.130440;1.130400;1.130410;0
20190415 155100;1.130420;1.130430;1.130410;1.130410;0
20190415 155200;1.130420;1.130430;1.130390;1.130420;0
20190415 155300;1.130420;1.130430;1.130400;1.130420;0
20190415 155400;1.130430;1.130470;1.130410;1.130450;0
20190415 155500;1.130440;1.130470;1.130430;1.130470;0
20190415 155600;1.130480;1.130510;1.130460;1.130470;0
20190415 155700;1.130480;1.130490;1.130430;1.130460;0
20190415 155800;1.130470;1.130480;1.130450;1.130470;0
20190415 155900;1.130470;1.130550;1.130460;1.130540;0
20190415 160000;1.130550;1.130550;1.130430;1.130450;0
20190415 160100;1.130440;1.130460;1.130430;1.130460;0
20190415 160200;1.130460;1.130470;1.130450;1.130460;0
20190415 160300;1.130460;1.130470;1.130440;1.130450;0
20190415 160400;1.130440;1.130450;1.130430;1.130430;0
20190415 160500;1.130440;1.130440;1.130350;1.130360;0
20190415 160600;1.130360;1.130360;1.130300;1.130310;0
20190415 160700;1.130300;1.130320;1.130110;1.130120;0
20190415 160800;1.130130;1.130270;1.130120;1.130260;0
20190415 160900;1.130270;1.130270;1.130230;1.130270;0
20190415 161000;1.130270;1.130270;1.130270;1.130270;0
20190415 161100;1.130270;1.130270;1.130270;1.130270;0
20190415 161200;1.130270;1.130270;1.130260;1.130270;0
20190415 161300;1.130270;1.130320;1.130270;1.130290;0
20190415 161400;1.130280;1.130320;1.130280;1.130300;0
20190415 161500;1.130290;1.130340;1.130290;1.130320;0
20190415 161600;1.130330;1.130340;1.130320;1.130320;0
20190415 161700;1.130320;1.130340;1.130320;1.130330;0
20190415 161800;1.130340;1.130350;1.130330;1.130340;0
20190415 161900;1.130360;1.130360;1.130330;1.130340;0
20190415 162000;1.130350;1.130390;1.130320;1.130370;0
20190415 162100;1.130370;1.130430;1.130370;1.130410;0
20190415 162200;1.130420;1.130420;1.130380;1.130410;0
20190415 162300;1.130420;1.130430;1.130270;1.130270;0
20190415 162400;1.130280;1.130320;1.130260;1.130270;0
20190415 162500;1.130270;1.130300;1.130260;1.130260;0
20190415 162600;1.130270;1.130270;1.130240;1.130240;0
20190415 162700;1.130260;1.130270;1.130250;1.130260;0
20190415 162800;1.130270;1.130270;1.130260;1.130260;0
20190415 162900;1.130270;1.130280;1.130250;1.130260;0
20190415 163000;1.130260;1.130270;1.130210;1.130230;0
20190415 163100;1.130230;1.130230;1.130200;1.130230;0
20190415 163200;1.130220;1.130220;1.130200;1.130200;0
20190415 163300;1.130200;1.130230;1.130200;1.130220;0
20190415 163400;1.130200;1.130220;1.130200;1.130200;0
20190415 163500;1.130200;1.130220;1.130200;1.130210;0
20190415 163600;1.130220;1.130230;1.130200;1.130220;0
20190415 163700;1.130210;1.130340;1.130200;1.130330;0
20190415 163800;1.130330;1.130350;1.130310;1.130330;0
20190415 163900;1.130340;1.130380;1.130300;1.130360;0
20190415 164000;1.130370;1.130380;1.130340;1.130340;0
20190415 164100;1.130340;1.130340;1.130220;1.130220;0
20190415 164200;1.130220;1.130230;1.130210;1.130220;0
20190415 164300;1.130220;1.130250;1.130200;1.130250;0
20190415 164400;1.130280;1.130300;1.130260;1.130280;0
20190415 164500;1.130270;1.130280;1.130220;1.130220;0
20190415 164600;1.130240;1.130270;1.130220;1.130270;0
20190415 164700;1.130260;1.130300;1.130230;1.130290;0
20190415 164800;1.130300;1.130310;1.130270;1.130300;0
20190415 164900;1.130310;1.130350;1.130280;1.130340;0
20190415 165000;1.130340;1.130340;1.130290;1.130320;0
20190415 165100;1.130330;1.130370;1.130330;1.130350;0
20190415 165200;1.130350;1.130440;1.130350;1.130430;0
20190415 165300;1.130440;1.130440;1.130400;1.130400;0
20190415 165400;1.130410;1.130470;1.130410;1.130430;0
20190415 165500;1.130430;1.130490;1.130420;1.130460;0
20190415 165600;1.130460;1.130490;1.130450;1.130460;0
20190415 165700;1.130460;1.130510;1.130450;1.130460;0
20190415 165800;1.130460;1.130470;1.130400;1.130400;0
20190415 165900;1.130400;1.130400;1.130300;1.130300;0
20190415 170000;1.130300;1.130330;1.130290;1.130300;0
20190415 170100;1.130300;1.130310;1.130300;1.130310;0
20190415 170200;1.130310;1.130320;1.130300;1.130300;0
20190415 170300;1.130300;1.130360;1.130300;1.130310;0
20190415 170400;1.130300;1.130320;1.130300;1.130320;0
20190415 170500;1.130360;1.130370;1.130330;1.130370;0
20190415 170600;1.130370;1.130380;1.130320;1.130340;0
20190415 170700;1.130360;1.130650;1.130360;1.130640;0
20190415 170800;1.130640;1.130650;1.130200;1.130200;0
