Date,Open,High,Low,Close,Adj Close,Volume
2011-05-17,16.331797,16.414747,16.165899,16.414747,12.657187,1810200
2011-05-18,16.211981,16.304148,16.147465,16.285715,12.557693,1240600
2011-05-19,16.728111,16.737328,16.506912,16.672812,12.856177,2601900
2011-05-20,16.617512,16.654377,16.350231,16.387096,12.635868,2534300
2011-05-23,16.000000,16.092165,15.852534,15.953918,12.301848,3808600
2011-05-24,15.889400,15.963134,15.797235,15.953918,12.301848,3398500
2011-05-25,16.193548,16.470047,16.156683,16.350231,12.607440,2574000
2011-05-26,16.506912,16.599079,16.313364,16.562212,12.770895,1921300
2011-05-27,16.709677,16.857143,16.635944,16.709677,12.884605,1522100
2011-05-31,16.921659,16.958525,16.746544,16.949308,13.069380,1545900
2011-06-01,16.506912,16.534563,16.073732,16.092165,12.408447,2951900
2011-06-02,16.211981,16.258064,16.018433,16.184332,12.479518,1810300
2011-06-03,15.889400,16.221199,15.870968,16.119816,12.429770,2470800
2011-06-06,16.119816,16.147465,15.658986,15.668202,12.081537,5034100
2011-06-07,16.082949,16.092165,15.880184,15.898618,12.259207,3590200
2011-06-08,16.036867,16.119816,15.769586,15.880184,12.244996,3543800
2011-06-09,15.705070,15.880184,15.622120,15.824884,12.202353,2191300
2011-06-10,15.695852,15.714286,15.336406,15.483871,11.939401,2390500
2011-06-13,15.705070,15.815668,15.612904,15.778802,12.166819,2065200
2011-06-14,16.110600,16.248848,15.926268,15.981566,12.323168,2252800
2011-06-15,15.677420,15.778802,15.188940,15.400922,11.875443,4870300
2011-06-16,15.115208,15.225806,14.976958,15.133640,11.669345,3876200
2011-06-17,15.400922,15.483871,15.253456,15.271890,11.775945,4685200
2011-06-20,15.115208,15.262672,15.105990,15.198156,11.719090,1459600
2011-06-21,15.364056,15.622120,15.336406,15.594470,12.024683,1897100
2011-06-22,15.142858,15.235023,14.986176,15.004608,11.569850,3664200
2011-06-23,14.534562,14.700460,14.331798,14.691244,11.328219,6151400
2011-06-24,14.248848,14.267282,14.000000,14.129032,10.894705,5885200
2011-06-27,13.926268,14.239632,13.898618,14.184332,10.937347,2580700
2011-06-28,14.304148,14.497696,14.267282,14.414746,11.115013,2567100
2011-06-29,14.764977,14.875576,14.589862,14.866360,11.463249,3534400
2011-06-30,14.986176,15.290322,14.903226,15.142858,11.676450,4352400
2011-07-01,15.594470,15.843318,15.511520,15.751152,12.145500,4621700
2011-07-05,15.603686,15.612904,15.345622,15.428572,11.896762,2760000
2011-07-06,14.746544,14.912442,14.645162,14.903226,11.491674,5139900
2011-07-07,15.050692,15.059908,14.875576,14.921659,11.505887,2789200
2011-07-08,14.617512,14.654378,14.396314,14.562212,11.228724,4465900
2011-07-11,13.870968,13.935484,13.649770,13.806452,10.645967,8505700
2011-07-12,13.483871,13.686636,13.428572,13.456222,10.375908,7180000
2011-07-13,13.437788,13.705070,13.308756,13.539170,10.439871,5447400
2011-07-14,13.640553,13.778802,13.400922,13.419354,10.347481,5225300
2011-07-15,13.511520,13.622120,13.281106,13.373272,10.311948,6470200
2011-07-18,12.884792,12.949308,12.239632,12.423964,9.579948,12704100
2011-07-19,12.562212,12.875576,12.506912,12.866360,9.921075,8185200
2011-07-20,13.253456,13.317972,13.059908,13.281106,10.240882,7753000
2011-07-21,14.138248,14.737328,14.036866,14.571428,11.235830,13852900
2011-07-22,14.470046,14.479262,14.221198,14.377880,11.086588,4028800
2011-07-25,13.760368,13.852534,13.705070,13.815668,10.653073,5994200
2011-07-26,13.788018,13.944700,13.668202,13.880184,10.702824,2851100
2011-07-27,13.566820,13.576036,13.179724,13.235023,10.205348,4504200
2011-07-28,13.594470,13.788018,13.502304,13.539170,10.439871,4401100
2011-07-29,13.373272,13.658986,13.253456,13.419354,10.347481,3295500
2011-08-01,13.548388,13.585254,13.004608,13.225806,10.198238,4004900
2011-08-02,13.410138,13.465438,12.894010,12.921659,9.963714,4118900
2011-08-03,13.124424,13.170506,12.737328,13.152074,10.141383,6536300
2011-08-04,12.036866,12.119816,11.603686,11.612904,8.954552,11054100
2011-08-05,11.880184,11.944700,10.921659,11.493088,8.862163,9065500
2011-08-08,10.967742,11.161290,9.981566,9.990784,7.703757,9996300
2011-08-09,10.626728,11.096774,10.147466,11.087558,8.549465,7135500
2011-08-10,10.580646,10.599078,9.769586,9.778802,7.584651,9242300
2011-08-11,9.944700,11.299540,9.889400,11.050692,8.571159,9732000
2011-08-12,11.419354,11.529954,11.078341,11.152074,8.649789,7361100
2011-08-15,10.903226,11.373272,10.884792,11.271890,8.742722,4279100
2011-08-16,10.792626,11.188940,10.774194,10.912442,8.463928,4697700
2011-08-17,10.801844,10.976958,10.552996,10.672812,8.278065,5608900
2011-08-18,9.760368,9.861752,9.308756,9.465438,7.341599,11232300
2011-08-19,9.216590,9.474654,9.078341,9.115208,7.069952,6310500
2011-08-22,9.105990,9.133640,8.857142,8.866360,6.876941,5953100
2011-08-23,8.976958,9.235023,8.783410,9.152074,7.098547,9083700
2011-08-24,8.912442,9.281106,8.875576,9.253456,7.177182,7652900
2011-08-25,9.824884,9.972350,9.447004,9.465438,7.341599,8517300
2011-08-26,9.290322,9.539170,9.161290,9.400922,7.291559,4888900
2011-08-29,9.622120,10.064516,9.622120,10.018434,7.770513,4872500
2011-08-30,9.917050,10.073732,9.760368,9.972350,7.734771,4955500
2011-08-31,10.221198,10.470046,10.184332,10.294930,7.984970,5693500
2011-09-01,10.718894,10.903226,10.534562,10.580646,8.206578,10357500
2011-09-02,10.147466,10.184332,9.714286,9.769586,7.577504,5222900
2011-09-06,8.912442,9.124424,8.764977,9.115208,7.069952,8511200
2011-09-07,9.290322,9.640553,9.253456,9.594470,7.441679,5229100
2011-09-08,9.465438,9.548388,9.115208,9.216590,7.148586,5963800
2011-09-09,8.691244,8.894010,8.322580,8.396314,6.512363,13361100
2011-09-12,8.396314,8.654378,8.129032,8.460830,6.562404,10072200
2011-09-13,8.599078,8.811060,8.488480,8.737328,6.776860,7298900
2011-09-14,8.847926,9.207374,8.654378,9.087558,7.048508,8066800
2011-09-15,9.382488,9.419354,9.188940,9.400922,7.291559,10348700
2011-09-16,9.741936,9.806452,9.428572,9.585254,7.434532,6361100
2011-09-19,8.903226,8.976958,8.755760,8.912442,6.912683,9208600
2011-09-20,8.912442,9.059908,8.755760,8.847926,6.862644,4920300
2011-09-21,8.995392,9.105990,8.506912,8.516129,6.605296,6250600
2011-09-22,8.119816,8.211982,7.723502,7.880184,6.112043,9850100
2011-09-23,7.972350,8.387096,7.944700,8.368664,6.490915,6336700
2011-09-26,8.801844,9.225806,8.599078,9.216590,7.148586,7541200
2011-09-27,9.594470,9.861752,9.456222,9.520738,7.384490,8464700
2011-09-28,9.612904,9.751152,9.336406,9.354838,7.255818,8225700
2011-09-29,9.815668,10.000000,9.474654,9.769586,7.577504,6734500
2011-09-30,9.244240,9.382488,8.995392,9.013824,6.991319,5386800
2011-10-03,8.829494,9.059908,8.516129,8.571428,6.648186,6568200
2011-10-04,8.322580,8.755760,8.110600,8.728110,6.769711,9548000
2011-10-05,8.737328,9.087558,8.626728,9.087558,7.048508,5315100
2011-10-06,9.069124,9.797235,9.032258,9.778802,7.584651,7353600
2011-10-07,9.705070,9.723502,9.271890,9.354838,7.255818,5601800
2011-10-10,9.714286,10.073732,9.714286,10.064516,7.806261,4564400
2011-10-11,9.889400,10.184332,9.852534,10.092166,7.827703,4885700
2011-10-12,10.857142,11.023042,10.755760,10.801844,8.378146,8314800
2011-10-13,10.341014,10.387096,9.953918,10.221198,7.927781,6197600
2011-10-14,10.488480,10.645162,10.239632,10.387096,8.056459,6123700
2011-10-17,10.377880,10.396314,10.082950,10.119816,7.849150,4668500
2011-10-18,10.129032,10.792626,9.926268,10.635944,8.249470,7414000
2011-10-19,10.552996,10.645162,10.211982,10.267282,7.963527,4782500
2011-10-20,10.221198,10.341014,9.861752,10.248848,7.949230,5310300
2011-10-21,10.562212,10.838710,10.534562,10.764977,8.349551,6034800
2011-10-24,10.811060,11.152074,10.801844,11.069124,8.585454,4099000
2011-10-25,10.976958,10.976958,10.534562,10.562212,8.192281,6775700
2011-10-26,10.783410,10.875576,10.322580,10.875576,8.435331,6666500
2011-10-27,12.774194,12.792626,11.972350,12.764977,9.900794,22874100
2011-10-28,12.101382,12.313364,11.981566,12.092166,9.378948,8624000
2011-10-31,11.926268,12.000000,11.529954,11.529954,8.942883,5215200
2011-11-01,10.377880,10.755760,10.322580,10.460830,8.113647,7498600
2011-11-02,10.737328,10.903226,10.543778,10.746544,8.335253,3487400
2011-11-03,11.207374,11.207374,10.774194,11.069124,8.585454,6867500
2011-11-04,11.124424,11.161290,10.663594,10.958526,8.499672,5295400
2011-11-07,10.829494,10.940092,10.608294,10.866360,8.428186,4151400
2011-11-08,10.940092,11.179724,10.728110,11.105990,8.664099,5674800
2011-11-09,10.221198,10.239632,9.824884,9.870968,7.700622,8397100
2011-11-10,10.377880,10.377880,9.990784,10.110600,7.887564,3283600
2011-11-11,10.414746,10.691244,10.396314,10.543778,8.225498,4383700
2011-11-14,10.341014,10.368664,10.018434,10.101382,7.880376,4761300
2011-11-15,10.119816,10.267282,9.972350,10.175116,7.937895,4608900
2011-11-16,9.981566,10.175116,9.815668,9.834102,7.671860,3577800
2011-11-17,9.870968,9.880184,9.437788,9.511520,7.420206,6441800
2011-11-18,9.769586,9.806452,9.603686,9.695852,7.564009,3969300
2011-11-21,9.262672,9.317972,9.078341,9.271890,7.233263,6383100
2011-11-22,9.023042,9.105990,8.857142,8.857142,6.909708,6917300
2011-11-23,8.857142,8.866360,8.479262,8.516129,6.643674,5487300
2011-11-25,8.820276,9.050692,8.783410,8.866360,6.916898,3070200
2011-11-28,9.603686,9.677420,9.447004,9.612904,7.499297,5282700
2011-11-29,9.695852,9.843318,9.622120,9.695852,7.564009,6844700
2011-11-30,10.470046,10.746544,10.396314,10.737328,8.376493,6402800
2011-12-01,10.460830,10.543778,10.230414,10.331798,8.060128,3845500
2011-12-02,11.142858,11.244240,10.884792,10.930876,8.527489,10284600
2011-12-05,11.373272,11.373272,10.857142,10.986176,8.570626,10323000
2011-12-06,10.875576,11.032258,10.801844,10.912442,8.513106,3668800
2011-12-07,10.635944,11.161290,10.534562,11.087558,8.649718,4605200
2011-12-08,10.755760,10.801844,10.285714,10.322580,8.052938,4833600
2011-12-09,10.746544,11.105990,10.728110,11.050692,8.620956,5242700
2011-12-12,10.682028,10.709678,10.368664,10.516129,8.203930,3385900
2011-12-13,10.405530,10.617512,9.778802,9.972350,7.779712,6371400
2011-12-14,9.944700,10.055300,9.769586,9.806452,7.650290,3912700
2011-12-15,10.055300,10.101382,9.723502,9.769586,7.621532,4564700
2011-12-16,9.880184,9.990784,9.622120,9.723502,7.585577,5321400
2011-12-19,9.732718,9.769586,9.308756,9.373272,7.312356,5454500
2011-12-20,9.741936,10.073732,9.741936,10.046082,7.837234,7268800
2011-12-21,10.202765,10.221198,9.898618,10.073732,7.858805,4538300
2011-12-22,10.147466,10.460830,10.101382,10.377880,8.096078,7011500
2011-12-23,10.387096,10.506912,10.304148,10.442396,8.146407,3346200
2011-12-27,10.368664,10.442396,10.248848,10.258064,8.002605,3199900
2011-12-28,10.129032,10.156682,9.870968,9.889400,7.715001,3367100
2011-12-29,9.852534,10.064516,9.834102,10.046082,7.837234,1798400
2011-12-30,10.000000,10.184332,10.000000,10.129032,7.901946,2880200
2012-01-03,10.562212,10.820276,10.552996,10.672812,8.326163,4802900
2012-01-04,10.755760,10.940092,10.663594,10.894010,8.498724,3977800
2012-01-05,10.700460,10.746544,10.470046,10.663594,8.318973,3115100
2012-01-06,10.728110,10.746544,10.534562,10.571428,8.247071,2240700
2012-01-09,10.497696,10.516129,10.119816,10.304148,8.038558,4692100
2012-01-10,10.774194,10.986176,10.663594,10.921659,8.520296,5556500
2012-01-11,10.691244,10.921659,10.617512,10.866360,8.477157,2886100
2012-01-12,11.032258,11.235023,10.866360,11.207374,8.743188,5996600
2012-01-13,11.207374,11.410138,10.857142,11.400922,8.894179,5771300
2012-01-17,11.216590,11.382488,11.142858,11.179724,8.721619,3318200
2012-01-18,11.262672,11.612904,11.244240,11.557604,9.016412,4569800
2012-01-19,12.562212,12.682028,12.341014,12.470046,9.728235,22599800
2012-01-20,12.857142,12.949308,12.728110,12.857142,10.030222,11623100
2012-01-23,12.921659,13.069124,12.672812,12.829494,10.008650,8737900
2012-01-24,12.414746,12.663594,12.331798,12.571428,9.807327,3902700
2012-01-25,12.451612,12.774194,12.350230,12.728110,9.929561,3548900
2012-01-26,13.152074,13.207374,12.737328,12.838710,10.015841,4400500
2012-01-27,12.755760,13.050692,12.718894,12.986176,10.130885,2871100
2012-01-30,12.387096,12.451612,12.267282,12.359447,9.641953,5294100
2012-01-31,12.423964,12.534562,12.248848,12.470046,9.728235,4344200
2012-02-01,13.050692,13.262672,12.921659,13.124424,10.238733,6885900
2012-02-02,13.244240,13.364056,13.124424,13.290322,10.368156,3342900
2012-02-03,13.760368,13.917050,13.658986,13.917050,10.857085,4800300
2012-02-06,13.520738,13.649770,13.428572,13.585254,10.598238,2802500
2012-02-07,13.603686,13.917050,13.465438,13.806452,10.770802,4728500
2012-02-08,13.852534,13.889400,13.594470,13.834102,10.792372,4316300
2012-02-09,13.990784,14.036866,13.447004,13.447004,10.490390,8254700
2012-02-10,13.797235,13.815668,13.520738,13.658986,10.655762,6359500
2012-02-13,13.880184,13.953918,13.695852,13.769586,10.742041,3905500
2012-02-14,13.594470,13.649770,13.410138,13.594470,10.605430,5008100
2012-02-15,13.926268,14.009216,13.778802,13.852534,10.806754,5229800
2012-02-16,13.880184,14.442396,13.852534,14.433180,11.259730,5710700
2012-02-17,14.599078,14.663594,14.396314,14.617512,11.403534,4247500
2012-02-21,14.377880,14.562212,14.285714,14.387096,11.223782,5264300
2012-02-22,14.018434,14.036866,13.751152,13.797235,10.905769,4600100
2012-02-23,13.824884,14.092166,13.741936,14.055300,11.109752,3297500
2012-02-24,14.387096,14.543778,14.267282,14.433180,11.408439,4570400
2012-02-27,14.055300,14.322580,13.990784,14.285714,11.291878,3507000
2012-02-28,14.064516,14.350230,14.000000,14.322580,11.321018,4404500
2012-02-29,14.562212,14.691244,14.313364,14.350230,11.342874,6290600
2012-03-01,14.691244,14.847926,14.654378,14.792626,11.692554,7715600
2012-03-02,15.096774,15.096774,14.847926,14.894010,11.772694,4418200
2012-03-05,14.847926,14.875576,14.654378,14.838710,11.728983,3933900
2012-03-06,14.046082,14.110600,13.520738,13.658986,10.796493,11703300
2012-03-07,13.778802,13.990784,13.668202,13.963134,11.036901,6085200
2012-03-08,14.000000,14.193548,13.806452,14.165898,11.197175,6358400
2012-03-09,13.907834,14.036866,13.824884,13.963134,11.036901,5436800
2012-03-12,13.668202,13.769586,13.539170,13.686636,10.818349,5237600
2012-03-13,13.815668,14.350230,13.815668,14.294930,11.299164,9493200
2012-03-14,14.525346,14.580646,14.331798,14.525346,11.481288,7684200
2012-03-15,14.451612,14.617512,14.294930,14.562212,11.510432,3925900
2012-03-16,14.755760,15.059908,14.718894,14.894010,11.772694,8553200
2012-03-19,14.783410,14.967742,14.746544,14.801844,11.699841,6444000
2012-03-20,14.470046,14.589862,14.359447,14.516129,11.474006,6212600
2012-03-21,14.423964,14.433180,14.147466,14.368664,11.357442,5512400
2012-03-22,13.953918,14.073732,13.898618,13.972350,11.044186,9652500
2012-03-23,14.138248,14.617512,14.046082,14.580646,11.525000,15921000
2012-03-26,14.635944,14.976958,14.562212,14.967742,11.830973,15926800
2012-03-27,15.124424,15.124424,14.728110,14.728110,11.641565,20023400
2012-03-28,14.525346,14.589862,14.221198,14.433180,11.408439,5479400
2012-03-29,13.963134,14.092166,13.760368,13.935484,11.015044,5335800
2012-03-30,14.092166,14.092166,13.834102,13.963134,11.036901,5290000
2012-04-02,13.594470,14.129032,13.557604,14.046082,11.102464,4300800
2012-04-03,13.898618,13.917050,13.474654,13.603686,10.752782,5318600
2012-04-04,13.013824,13.115208,12.866360,12.958526,10.242826,11130700
2012-04-05,12.682028,12.940092,12.645162,12.811060,10.126265,4399000
2012-04-09,12.497696,12.774194,12.497696,12.663594,10.009706,3522600
2012-04-10,12.479262,12.562212,11.944700,11.990784,9.477893,8483900
2012-04-11,12.746544,12.755760,12.405530,12.433180,9.827578,7003600
2012-04-12,12.709678,13.235023,12.654378,13.207374,10.439521,10928200
2012-04-13,13.105990,13.105990,12.534562,12.534562,9.907711,6634500
2012-04-16,12.654378,12.728110,12.359447,12.497696,9.878572,5140400
2012-04-17,12.903226,13.115208,12.838710,12.986176,10.264681,9749100
2012-04-18,12.792626,12.912442,12.635944,12.691244,10.031559,9527800
2012-04-19,12.663594,12.820276,12.414746,12.534562,9.907711,4938100
2012-04-20,12.811060,12.838710,12.571428,12.589862,9.951423,5626300
2012-04-23,12.313364,12.341014,12.101382,12.276498,9.703732,3657400
2012-04-24,12.211982,12.580646,12.184332,12.525346,9.900427,3040100
2012-04-25,12.774194,12.857142,12.506912,12.663594,10.009706,3183900
2012-04-26,12.700460,12.847926,12.608294,12.783410,10.104408,4593300
2012-04-27,13.410138,13.410138,13.170506,13.391706,10.585224,7455600
2012-04-30,13.253456,13.281106,13.004608,13.124424,10.373959,3886300
2012-05-01,13.170506,13.576036,13.152074,13.437788,10.621652,4297700
2012-05-02,12.903226,12.930876,12.709678,12.875576,10.224120,4153800
2012-05-03,12.755760,12.820276,12.534562,12.617512,10.019197,2962800
2012-05-04,12.700460,12.764977,12.368664,12.387096,9.836230,3360600
2012-05-07,12.322580,12.645162,12.294930,12.589862,9.997242,2905800
2012-05-08,12.396314,12.460830,12.101382,12.267282,9.741089,4063200
2012-05-09,11.815668,12.147466,11.677420,12.036866,9.558125,4925500
2012-05-10,12.506912,12.562212,12.368664,12.414746,9.858187,4651200
2012-05-11,11.843318,12.147466,11.824884,11.880184,9.433706,5922700
2012-05-14,11.373272,11.465438,11.225806,11.262672,8.943361,6755800
2012-05-15,10.940092,11.133640,10.829494,10.921659,8.672571,7634000
2012-05-16,11.336406,11.391706,11.004608,11.023042,8.753076,6579600
2012-05-17,10.755760,10.838710,10.479262,10.479262,8.321276,7208700
2012-05-18,10.423964,10.497696,10.239632,10.285714,8.167585,6799000
2012-05-21,10.405530,10.672812,10.396314,10.672812,8.474968,4476600
2012-05-22,10.746544,11.041474,10.672812,10.857142,8.621340,4883500
2012-05-23,10.682028,10.764977,10.433180,10.737328,8.526200,4385300
2012-05-24,10.820276,10.894010,10.608294,10.746544,8.533518,4550500
2012-05-25,10.580646,10.672812,10.470046,10.534562,8.365190,4618400
2012-05-29,10.589862,10.663594,10.433180,10.654378,8.460332,8472000
2012-05-30,10.451612,10.460830,10.276498,10.294930,8.174904,4391800
2012-05-31,10.221198,10.276498,9.944700,10.184332,8.087082,6500100
2012-06-01,9.889400,9.990784,9.806452,9.870968,7.838248,5861600
2012-06-04,9.953918,10.046082,9.806452,9.944700,7.896793,4471500
2012-06-05,9.963134,10.147466,9.880184,10.101382,8.021214,4486300
2012-06-06,10.341014,10.912442,10.322580,10.912442,8.665251,6798000
2012-06-07,11.262672,11.345622,11.013824,11.069124,8.789670,7455300
2012-06-08,10.774194,11.004608,10.682028,10.995392,8.731120,3291800
2012-06-11,11.235023,11.235023,10.737328,10.764977,8.548155,5743400
2012-06-12,10.838710,11.023042,10.663594,11.013824,8.745754,2996600
2012-06-13,10.737328,10.958526,10.635944,10.746544,8.533518,4365100
2012-06-14,10.857142,11.262672,10.783410,11.161290,8.862855,6487100
2012-06-15,11.511520,11.723502,11.456222,11.705070,9.294654,5148400
2012-06-18,11.299540,11.502304,11.271890,11.336406,9.001909,4075800
2012-06-19,11.474654,11.769586,11.447004,11.677420,9.272698,2843400
2012-06-20,12.000000,12.064516,11.751152,11.935484,9.477617,4887900
2012-06-21,11.917050,11.963134,11.447004,11.474654,9.111688,3100600
2012-06-22,11.788018,11.815668,11.520738,11.622120,9.228787,2370200
2012-06-25,11.299540,11.299540,11.041474,11.124424,8.833581,3153400
2012-06-26,11.188940,11.299540,11.023042,11.216590,8.906768,2763700
2012-06-27,11.152074,11.419354,11.087558,11.364056,9.023865,3381100
2012-06-28,9.815668,10.101382,9.354838,9.990784,7.933390,23941900
2012-06-29,9.806452,9.898618,9.428572,9.493088,7.538183,15354900
2012-07-02,9.778802,9.926268,9.705070,9.926268,7.882159,6351000
2012-07-03,10.000000,10.018434,9.658986,9.714286,7.713830,14453600
2012-07-05,9.502304,9.705070,9.456222,9.631336,7.647964,8825900
2012-07-06,9.345622,9.520738,9.336406,9.465438,7.516227,6018300
2012-07-09,9.428572,9.502304,9.336406,9.428572,7.486954,4490200
2012-07-10,9.658986,9.686636,9.410138,9.456222,7.508910,6346100
2012-07-11,9.511520,9.576036,9.345622,9.447004,7.501592,4675900
2012-07-12,9.364056,9.391706,9.281106,9.336406,7.413767,4663300
2012-07-13,9.327188,9.465438,9.290322,9.437788,7.494273,4165800
2012-07-16,9.152074,9.207374,9.069124,9.161290,7.274712,8038000
2012-07-17,9.336406,9.354838,9.059908,9.262672,7.355217,3628000
2012-07-18,9.188940,9.327188,9.170506,9.281106,7.369854,2103900
2012-07-19,9.400922,9.566820,9.345622,9.465438,7.516227,3490200
2012-07-20,9.317972,9.317972,9.105990,9.133640,7.252757,5258600
2012-07-23,8.764977,8.875576,8.645162,8.829494,7.011245,12843600
2012-07-24,8.811060,8.820276,8.506912,8.608294,6.835596,13462400
2012-07-25,8.691244,8.728110,8.552996,8.580646,6.813639,12469600
2012-07-26,8.940092,9.023042,8.847926,8.930876,7.091747,4571100
2012-07-27,9.585254,9.843318,9.539170,9.732718,7.728467,13307300
2012-07-30,9.972350,10.018434,9.741936,9.788018,7.772379,5930700
2012-07-31,9.640553,9.760368,9.594470,9.640553,7.655282,4427500
2012-08-01,9.741936,9.760368,9.612904,9.612904,7.633327,3334700
2012-08-02,9.364056,9.483871,9.161290,9.262672,7.355217,8318200
2012-08-03,9.732718,9.953918,9.714286,9.834102,7.808973,4620700
2012-08-06,10.156682,10.387096,10.082950,10.101382,8.021214,5113300
2012-08-07,10.147466,10.414746,10.092166,10.258064,8.145629,4825600
2012-08-08,10.230414,10.331798,10.193548,10.313364,8.240515,2680400
2012-08-09,10.322580,10.470046,10.193548,10.331798,8.255244,3657900
2012-08-10,10.479262,10.645162,10.470046,10.617512,8.483531,5351600
2012-08-13,10.589862,10.608294,10.470046,10.589862,8.461439,2840800
2012-08-14,10.543778,10.718894,10.488480,10.626728,8.490896,2848400
2012-08-15,10.626728,10.682028,10.525346,10.571428,8.446713,1999900
2012-08-16,10.728110,10.866360,10.691244,10.820276,8.645545,2366900
2012-08-17,11.124424,11.170506,11.069124,11.124424,8.888563,3910400
2012-08-20,10.986176,11.059908,10.838710,11.050692,8.829651,2638600
2012-08-21,11.262672,11.511520,11.216590,11.336406,9.057940,4875700
2012-08-22,11.290322,11.419354,11.253456,11.382488,9.094759,3739800
2012-08-23,11.317972,11.327188,11.078341,11.105990,8.873834,3117700
2012-08-24,10.801844,10.986176,10.709678,10.930876,8.733916,4012200
2012-08-27,10.986176,11.059908,10.921659,10.976958,8.770735,2329200
2012-08-28,10.921659,11.050692,10.912442,10.949308,8.748644,2463900
2012-08-29,10.912442,10.949308,10.792626,10.829494,8.652912,2403900
2012-08-30,10.764977,10.801844,10.599078,10.645162,8.505626,2910100
2012-08-31,10.783410,10.829494,10.525346,10.718894,8.564539,2782100
2012-09-04,10.700460,10.700460,10.525346,10.589862,8.461439,5515500
2012-09-05,10.617512,10.682028,10.506912,10.617512,8.483531,1981600
2012-09-06,10.875576,11.382488,10.866360,11.345622,9.065304,5696900
2012-09-07,12.000000,12.211982,11.907834,12.138248,9.698620,7719200
2012-09-10,12.276498,12.276498,12.036866,12.073732,9.647073,3870700
2012-09-11,12.313364,12.700460,12.304148,12.645162,10.103653,10299400
2012-09-12,12.820276,12.875576,12.691244,12.801844,10.228845,6182400
2012-09-13,12.847926,13.271890,12.718894,13.225806,10.567596,7343900
2012-09-14,13.539170,13.824884,13.520738,13.649770,10.906349,11250200
2012-09-17,13.566820,13.705070,13.502304,13.603686,10.869525,5697300
2012-09-18,13.336406,13.511520,13.281106,13.428572,10.729608,5549700
2012-09-19,13.336406,13.658986,13.244240,13.576036,10.847433,5488400
2012-09-20,13.087558,13.382488,12.995392,13.345622,10.663328,5222200
2012-09-21,13.447004,13.493088,13.290322,13.290322,10.619144,3647200
2012-09-24,13.142858,13.271890,13.096774,13.133640,10.493951,4089500
2012-09-25,13.373272,13.428572,12.976958,12.995392,10.383492,5394900
2012-09-26,12.737328,12.820276,12.589862,12.764977,10.199387,3821100
2012-09-27,12.958526,13.142858,12.838710,13.078341,10.449771,2998700
2012-09-28,12.976958,12.986176,12.737328,12.783410,10.214113,3075500
2012-10-01,13.032258,13.262672,12.967742,13.032258,10.412948,3440200
2012-10-02,13.179724,13.225806,12.958526,13.041474,10.420311,3192800
2012-10-03,13.096774,13.133640,12.940092,13.032258,10.412948,3960600
2012-10-04,13.198156,13.317972,13.142858,13.290322,10.619144,3797200
2012-10-05,13.576036,13.640553,13.308756,13.364056,10.678061,4268800
2012-10-08,13.188940,13.225806,13.087558,13.142858,10.501318,2435800
2012-10-09,13.207374,13.207374,12.967742,12.986176,10.376128,3361200
2012-10-10,13.069124,13.188940,13.013824,13.161290,10.516047,5343700
2012-10-11,13.668202,13.778802,13.594470,13.658986,10.913713,5074600
2012-10-12,13.751152,13.870968,13.585254,13.622120,10.884256,8012200
2012-10-15,13.990784,14.138248,13.843318,14.110600,11.274558,6884900
2012-10-16,14.497696,14.626728,14.423964,14.562212,11.635402,9096700
2012-10-17,14.359447,14.608294,14.350230,14.543778,11.620673,6298500
2012-10-18,14.589862,14.599078,14.119816,14.248848,11.385017,7704800
2012-10-19,13.935484,13.935484,13.640553,13.741936,10.979988,5190600
2012-10-22,13.990784,14.027650,13.788018,13.972350,11.164094,3418400
2012-10-23,13.631336,13.788018,13.529954,13.732718,10.972624,5068700
2012-10-24,13.631336,13.695852,13.502304,13.548388,10.825342,4763100
2012-10-25,13.953918,14.064516,13.732718,13.843318,11.060994,3457400
2012-10-26,13.751152,13.843318,13.649770,13.751152,10.987355,2514300
2012-10-31,13.640553,13.677420,13.465438,13.649770,10.906349,4582900
2012-11-01,13.944700,14.248848,13.907834,14.230414,11.370292,4404100
2012-11-02,14.377880,14.414746,14.064516,14.101382,11.267191,4278800
2012-11-05,13.990784,14.064516,13.907834,14.009216,11.193553,4240600
2012-11-06,14.184332,14.405530,14.147466,14.387096,11.495480,3449500
2012-11-07,14.073732,14.129032,13.824884,13.898618,11.155030,5568000
2012-11-08,13.963134,14.055300,13.732718,13.741936,11.029278,4632500
2012-11-09,13.308756,13.576036,13.308756,13.391706,10.748183,3579600
2012-11-12,13.705070,13.760368,13.640553,13.677420,10.977494,2549400
2012-11-13,13.529954,13.898618,13.511520,13.631336,10.940510,2431900
2012-11-14,13.861752,13.935484,13.566820,13.585254,10.903524,3961300
2012-11-15,13.990784,14.101382,13.824884,13.917050,11.169825,4590200
2012-11-16,13.953918,13.963134,13.612904,13.806452,11.081055,4540600
2012-11-19,14.359447,14.626728,14.341014,14.608294,11.724615,5359300
2012-11-20,14.230414,14.488480,14.184332,14.470046,11.613658,4568300
2012-11-21,14.589862,14.645162,14.516129,14.635944,11.746809,3689500
2012-11-23,14.866360,15.032258,14.857142,15.004608,12.042697,2392700
2012-11-26,14.221198,14.313364,14.036866,14.294930,11.473110,6876700
2012-11-27,14.377880,14.470046,14.258064,14.285714,11.465715,5407000
2012-11-28,14.082950,14.423964,13.963134,14.377880,11.539685,4002300
2012-11-29,14.470046,14.525346,14.239632,14.433180,11.584068,7523400
