,Date,Open,High,Low,Close,Adj Close,Volume
1260,2015-01-06,2.65,2.66,2.55,2.63,2.63,13912500
1261,2015-01-07,2.63,2.65,2.54,2.58,2.58,12377600
1262,2015-01-08,2.59,2.65,2.56,2.61,2.61,11136600
1263,2015-01-09,2.63,2.64,2.58,2.63,2.63,8907600
1264,2015-01-12,2.62,2.64,2.55,2.63,2.63,9979600
1265,2015-01-13,2.64,2.68,2.6,2.66,2.66,17907400
1266,2015-01-14,2.6,2.66,2.58,2.63,2.63,9989900
1267,2015-01-15,2.62,2.65,2.49,2.52,2.52,17744000
1268,2015-01-16,2.52,2.53,2.39,2.39,2.39,30192400
1269,2015-01-20,2.39,2.43,2.19,2.24,2.24,56713300
1270,2015-01-21,2.18,2.45,2.14,2.45,2.45,46530800
1271,2015-01-22,2.42,2.5,2.37,2.47,2.47,36169600
1272,2015-01-23,2.48,2.5,2.43,2.45,2.45,11107200
1273,2015-01-26,2.44,2.64,2.44,2.61,2.61,36571300
1274,2015-01-27,2.58,2.84,2.56,2.7,2.7,51805800
1275,2015-01-28,2.71,2.75,2.6,2.63,2.63,24786200
1276,2015-01-29,2.63,2.69,2.51,2.61,2.61,17790200
1277,2015-01-30,2.56,2.6,2.51,2.57,2.57,12908200
1278,2015-02-02,2.69,2.75,2.65,2.67,2.67,25688700
1279,2015-02-03,2.7,2.8,2.68,2.76,2.76,22592300
1280,2015-02-04,2.78,2.92,2.76,2.85,2.85,34829300
1281,2015-02-05,2.88,3.37,2.87,3.31,3.31,73355600
1282,2015-02-06,3.2,3.21,3.0,3.03,3.03,38300000
1283,2015-02-09,3.03,3.07,2.93,3.04,3.04,24133800
1284,2015-02-10,3.07,3.1,3.01,3.04,3.04,13995100
1285,2015-02-11,3.03,3.1,3.0,3.07,3.07,11741100
1286,2015-02-12,3.08,3.15,3.05,3.12,3.12,12975000
1287,2015-02-13,3.13,3.18,3.11,3.15,3.15,9627600
1288,2015-02-17,3.16,3.17,3.08,3.11,3.11,8678100
1289,2015-02-18,3.11,3.14,3.06,3.08,3.08,7286100
1290,2015-02-19,3.06,3.08,3.01,3.06,3.06,6573600
1291,2015-02-20,3.03,3.13,3.02,3.06,3.06,10666700
1292,2015-02-23,3.05,3.1,3.03,3.06,3.06,6323500
1293,2015-02-24,3.06,3.12,3.02,3.11,3.11,10916300
1294,2015-02-25,3.08,3.14,3.06,3.1,3.1,6151300
1295,2015-02-26,3.1,3.13,3.06,3.08,3.08,8680900
1296,2015-02-27,3.07,3.12,3.07,3.11,3.11,7150200
1297,2015-03-02,3.13,3.23,3.11,3.21,3.21,15638100
1298,2015-03-03,3.2,3.23,3.13,3.14,3.14,8644000
1299,2015-03-04,3.14,3.14,3.01,3.05,3.05,12122100
1300,2015-03-05,3.1,3.1,2.98,2.98,2.98,11472300
1301,2015-03-06,2.96,2.99,2.83,2.92,2.92,16785200
1302,2015-03-09,2.92,2.98,2.9,2.93,2.93,12405900
1303,2015-03-10,2.97,2.98,2.92,2.92,2.92,10312400
1304,2015-03-11,2.92,2.95,2.8,2.84,2.84,11772800
1305,2015-03-12,2.76,2.79,2.72,2.76,2.76,13847200
1306,2015-03-13,2.74,2.78,2.71,2.75,2.75,8098100
1307,2015-03-16,2.75,2.81,2.75,2.76,2.76,6132900
1308,2015-03-17,2.75,2.8,2.74,2.77,2.77,7742200
1309,2015-03-18,2.77,2.82,2.72,2.75,2.75,11385200
1310,2015-03-19,2.76,2.78,2.73,2.74,2.74,8819400
1311,2015-03-20,2.76,2.8,2.74,2.8,2.8,10764800
1312,2015-03-23,2.81,2.85,2.8,2.84,2.84,7450200
1313,2015-03-24,2.85,2.85,2.76,2.79,2.79,8724500
1314,2015-03-25,2.78,2.79,2.56,2.63,2.63,26985300
1315,2015-03-26,2.59,2.7,2.53,2.65,2.65,28286300
1316,2015-03-27,2.7,2.8,2.63,2.72,2.72,16844100
1317,2015-03-30,2.73,2.76,2.66,2.7,2.7,8557500
1318,2015-03-31,2.66,2.7,2.65,2.68,2.68,7025000
1319,2015-04-01,2.66,2.75,2.65,2.69,2.69,11240500
1320,2015-04-02,2.66,2.7,2.65,2.69,2.69,7047600
1321,2015-04-06,2.68,2.73,2.68,2.7,2.7,8178500
1322,2015-04-07,2.7,2.74,2.69,2.7,2.7,5738100
1323,2015-04-08,2.68,2.74,2.68,2.71,2.71,4349000
1324,2015-04-09,2.69,2.75,2.69,2.72,2.72,7127600
1325,2015-04-10,2.74,2.78,2.73,2.76,2.76,6184800
1326,2015-04-13,2.76,2.8,2.73,2.78,2.78,8391500
1327,2015-04-14,2.77,2.79,2.65,2.67,2.67,13364100
1328,2015-04-15,2.7,2.74,2.65,2.7,2.7,15281400
1329,2015-04-16,2.72,2.94,2.7,2.87,2.87,28617300
1330,2015-04-17,2.54,2.58,2.45,2.58,2.58,53185300
1331,2015-04-20,2.56,2.57,2.45,2.49,2.49,29164300
1332,2015-04-21,2.53,2.53,2.35,2.35,2.35,31279400
1333,2015-04-22,2.35,2.36,2.25,2.28,2.28,27634900
1334,2015-04-23,2.28,2.36,2.26,2.33,2.33,15130400
1335,2015-04-24,2.36,2.38,2.3,2.3,2.3,15001200
1336,2015-04-27,2.3,2.36,2.29,2.34,2.34,13486900
1337,2015-04-28,2.36,2.37,2.31,2.31,2.31,11448700
1338,2015-04-29,2.3,2.33,2.27,2.28,2.28,11870200
1339,2015-04-30,2.28,2.31,2.26,2.26,2.26,11465300
1340,2015-05-01,2.26,2.31,2.25,2.31,2.31,11662800
1341,2015-05-04,2.31,2.36,2.3,2.31,2.31,9670100
1342,2015-05-05,2.34,2.34,2.25,2.28,2.28,12371600
1343,2015-05-06,2.29,2.31,2.24,2.29,2.29,18492100
1344,2015-05-07,2.32,2.32,2.26,2.32,2.32,15015600
1345,2015-05-08,2.33,2.36,2.3,2.31,2.31,9758800
1346,2015-05-11,2.31,2.35,2.31,2.32,2.32,10046900
1347,2015-05-12,2.32,2.35,2.3,2.35,2.35,10017500
1348,2015-05-13,2.36,2.38,2.35,2.37,2.37,7575900
1349,2015-05-14,2.38,2.39,2.33,2.33,2.33,8865100
1350,2015-05-15,2.33,2.38,2.32,2.32,2.32,8054800
1351,2015-05-18,2.35,2.36,2.33,2.35,2.35,4732800
1352,2015-05-19,2.36,2.37,2.28,2.28,2.28,9588400
1353,2015-05-20,2.3,2.33,2.28,2.32,2.32,6947700
1354,2015-05-21,2.31,2.35,2.28,2.28,2.28,7127700
1355,2015-05-22,2.3,2.31,2.27,2.28,2.28,12845400
1356,2015-05-26,2.27,2.28,2.22,2.22,2.22,10007800
1357,2015-05-27,2.24,2.28,2.2,2.28,2.28,17511000
1358,2015-05-28,2.28,2.33,2.27,2.27,2.27,12354600
1359,2015-05-29,2.27,2.32,2.25,2.28,2.28,7750500
1360,2015-06-01,2.29,2.3,2.25,2.25,2.25,6803700
1361,2015-06-02,2.26,2.3,2.25,2.3,2.3,7106000
1362,2015-06-03,2.3,2.32,2.28,2.28,2.28,8062300
1363,2015-06-04,2.28,2.33,2.26,2.33,2.33,11575800
1364,2015-06-05,2.31,2.34,2.29,2.33,2.33,7349700
1365,2015-06-08,2.31,2.33,2.29,2.31,2.31,6212900
1366,2015-06-09,2.35,2.36,2.28,2.29,2.29,12282700
1367,2015-06-10,2.31,2.35,2.3,2.32,2.32,8161200
1368,2015-06-11,2.34,2.35,2.31,2.32,2.32,7671000
1369,2015-06-12,2.31,2.33,2.3,2.31,2.31,4557600
1370,2015-06-15,2.32,2.35,2.29,2.32,2.32,8627800
1371,2015-06-16,2.32,2.37,2.32,2.35,2.35,9795000
1372,2015-06-17,2.37,2.54,2.35,2.47,2.47,27497900
1373,2015-06-18,2.5,2.59,2.48,2.52,2.52,25400200
1374,2015-06-19,2.53,2.59,2.46,2.58,2.58,25551700
1375,2015-06-22,2.61,2.67,2.58,2.62,2.62,19410100
1376,2015-06-23,2.62,2.64,2.55,2.61,2.61,17919600
1377,2015-06-24,2.6,2.66,2.57,2.62,2.62,17516700
1378,2015-06-25,2.62,2.66,2.57,2.58,2.58,18360200
1379,2015-06-26,2.54,2.55,2.37,2.47,2.47,97054200
1380,2015-06-29,2.41,2.42,2.31,2.34,2.34,22971500
1381,2015-06-30,2.43,2.43,2.35,2.4,2.4,19381300
1382,2015-07-01,2.47,2.48,2.36,2.42,2.42,19375000
1383,2015-07-02,2.43,2.63,2.39,2.53,2.53,31185900
1384,2015-07-06,2.46,2.54,2.44,2.47,2.47,20349400
1385,2015-07-07,2.04,2.14,2.02,2.09,2.09,46418700
1386,2015-07-08,2.07,2.07,2.01,2.01,2.01,15302900
1387,2015-07-09,2.04,2.06,1.93,1.98,1.98,23378200
1388,2015-07-10,2.0,2.03,1.95,1.96,1.96,17520800
1389,2015-07-13,1.97,1.99,1.95,1.96,1.96,9080900
1390,2015-07-14,2.03,2.06,1.97,2.05,2.05,15812300
1391,2015-07-15,2.07,2.09,1.95,1.96,1.96,13517800
1392,2015-07-16,1.97,2.0,1.87,1.87,1.87,20653300
1393,2015-07-17,1.87,1.9,1.74,1.79,1.79,28127100
1394,2015-07-20,1.82,1.84,1.77,1.8,1.8,12142400
1395,2015-07-21,1.82,1.83,1.78,1.8,1.8,15034500
1396,2015-07-22,1.8,1.81,1.76,1.79,1.79,16043400
1397,2015-07-23,1.8,1.81,1.75,1.76,1.76,10641900
1398,2015-07-24,1.76,1.77,1.65,1.67,1.67,16478400
1399,2015-07-27,1.67,1.7,1.61,1.62,1.62,11916500
1400,2015-07-28,1.62,1.77,1.62,1.77,1.77,14614600
1401,2015-07-29,1.77,1.99,1.76,1.96,1.96,25582200
1402,2015-07-30,1.94,1.99,1.88,1.93,1.93,15837400
1403,2015-07-31,1.94,1.99,1.92,1.93,1.93,7733700
1404,2015-08-03,1.93,2.2,1.9,2.2,2.2,26218200
1405,2015-08-04,2.18,2.18,2.05,2.13,2.13,14328400
1406,2015-08-05,2.11,2.21,2.1,2.16,2.16,13236000
1407,2015-08-06,2.15,2.17,2.1,2.11,2.11,9475000
1408,2015-08-07,2.1,2.14,2.06,2.09,2.09,7680800
1409,2015-08-10,1.92,1.98,1.82,1.93,1.93,29926200
1410,2015-08-11,1.91,1.93,1.88,1.9,1.9,7479200
1411,2015-08-12,1.88,1.93,1.84,1.9,1.9,8521200
1412,2015-08-13,1.9,1.91,1.79,1.79,1.79,7839700
1413,2015-08-14,1.8,1.85,1.79,1.84,1.84,6183400
1414,2015-08-17,1.82,1.88,1.8,1.8,1.8,9062400
1415,2015-08-18,1.79,1.82,1.75,1.8,1.8,9751900
1416,2015-08-19,1.8,1.81,1.76,1.8,1.8,7441200
1417,2015-08-20,1.79,1.8,1.7,1.7,1.7,13745700
1418,2015-08-21,1.68,1.8,1.68,1.78,1.78,12529500
1419,2015-08-24,1.69,1.83,1.65,1.75,1.75,17217400
1420,2015-08-25,1.82,1.82,1.66,1.66,1.66,12097700
1421,2015-08-26,1.69,1.73,1.66,1.72,1.72,10715300
1422,2015-08-27,1.74,1.84,1.74,1.78,1.78,11839300
1423,2015-08-28,1.75,1.87,1.75,1.85,1.85,10924600
1424,2015-08-31,1.82,1.87,1.79,1.81,1.81,6516000
1425,2015-09-01,1.77,1.82,1.71,1.71,1.71,8470700
1426,2015-09-02,1.75,1.77,1.72,1.77,1.77,6306100
1427,2015-09-03,1.76,1.85,1.76,1.79,1.79,7154200
1428,2015-09-04,1.76,1.84,1.76,1.82,1.82,6725300
1429,2015-09-08,1.85,1.88,1.83,1.88,1.88,6009500
1430,2015-09-09,1.9,1.97,1.83,1.85,1.85,12612300
1431,2015-09-10,1.84,1.88,1.83,1.84,1.84,4290400
1432,2015-09-11,1.88,2.14,1.81,2.01,2.01,31010300
1433,2015-09-14,2.0,2.0,1.81,1.82,1.82,16458500
1434,2015-09-15,1.84,1.87,1.81,1.86,1.86,6524400
1435,2015-09-16,1.87,1.9,1.85,1.89,1.89,4928300
1436,2015-09-17,1.9,1.94,1.87,1.89,1.89,5831600
1437,2015-09-18,1.87,1.92,1.85,1.87,1.87,11814000
1438,2015-09-21,1.87,1.9,1.81,1.81,1.81,5377800
1439,2015-09-22,1.8,1.84,1.72,1.73,1.73,9975200
1440,2015-09-23,1.76,1.78,1.69,1.7,1.7,9649200
1441,2015-09-24,1.68,1.73,1.66,1.72,1.72,11247700
1442,2015-09-25,1.75,1.75,1.68,1.71,1.71,5644600
1443,2015-09-28,1.69,1.7,1.66,1.66,1.66,5693100
1444,2015-09-29,1.67,1.69,1.65,1.67,1.67,7005300
1445,2015-09-30,1.7,1.72,1.68,1.72,1.72,5739500
1446,2015-10-01,1.77,1.77,1.72,1.74,1.74,5531700
1447,2015-10-02,1.76,1.83,1.72,1.83,1.83,7146100
1448,2015-10-05,1.82,1.87,1.77,1.8,1.8,7595600
1449,2015-10-06,1.8,1.86,1.8,1.83,1.83,8558400
1450,2015-10-07,1.82,1.87,1.82,1.86,1.86,7859200
1451,2015-10-08,1.87,1.95,1.85,1.93,1.93,9198700
1452,2015-10-09,1.92,1.96,1.89,1.96,1.96,8629100
1453,2015-10-12,1.96,1.96,1.85,1.87,1.87,7686600
1454,2015-10-13,1.87,1.94,1.86,1.92,1.92,6698400
1455,2015-10-14,1.92,1.96,1.92,1.95,1.95,10184300
1456,2015-10-15,1.97,2.06,1.95,1.97,1.97,27327100
1457,2015-10-16,2.0,2.0,1.89,1.94,1.94,21544900
1458,2015-10-19,1.91,2.01,1.91,2.01,2.01,10670800
1459,2015-10-20,2.0,2.03,1.97,2.02,2.02,5584200
1460,2015-10-21,2.02,2.12,2.01,2.1,2.1,14944100
1461,2015-10-22,2.1,2.16,2.09,2.14,2.14,8208400
1462,2015-10-23,2.1,2.21,2.1,2.21,2.21,9564200
1463,2015-10-26,2.21,2.21,2.12,2.15,2.15,6313500
1464,2015-10-27,2.12,2.16,2.1,2.15,2.15,5755600
1465,2015-10-28,2.14,2.2,2.12,2.18,2.18,6950600
1466,2015-10-29,2.15,2.18,2.11,2.13,2.13,4500400
1467,2015-10-30,2.14,2.15,2.12,2.12,2.12,4897100
1468,2015-11-02,2.13,2.19,2.11,2.19,2.19,5858700
1469,2015-11-03,2.16,2.29,2.16,2.28,2.28,8705800
1470,2015-11-04,2.27,2.3,2.18,2.2,2.2,8205300
1471,2015-11-05,2.21,2.24,2.17,2.2,2.2,4302200
1472,2015-11-06,2.19,2.21,2.13,2.15,2.15,8997100
1473,2015-11-09,2.15,2.18,2.1,2.11,2.11,6231200
1474,2015-11-10,2.09,2.1,2.02,2.02,2.02,6162200
1475,2015-11-11,2.02,2.09,2.02,2.07,2.07,3532100
1476,2015-11-12,2.05,2.07,2.0,2.0,2.0,3576800
1477,2015-11-13,1.99,2.04,1.94,1.99,1.99,5920200
1478,2015-11-16,1.99,2.02,1.95,1.99,1.99,4149700
1479,2015-11-17,2.01,2.04,1.97,1.98,1.98,5825100
1480,2015-11-18,1.99,2.15,1.98,2.12,2.12,9384700
1481,2015-11-19,2.1,2.16,2.09,2.14,2.14,4704300
1482,2015-11-20,2.14,2.25,2.13,2.22,2.22,10727100
1483,2015-11-23,2.22,2.24,2.18,2.22,2.22,4863200
1484,2015-11-24,2.2,2.4,2.17,2.34,2.34,15859700
1485,2015-11-25,2.36,2.4,2.31,2.38,2.38,6914800
1486,2015-11-27,2.37,2.38,2.32,2.33,2.33,2606600
1487,2015-11-30,2.34,2.37,2.25,2.36,2.36,9924400
1488,2015-12-01,2.36,2.37,2.31,2.34,2.34,5646400
1489,2015-12-02,2.31,2.34,2.23,2.27,2.27,7501700
1490,2015-12-03,2.25,2.31,2.2,2.23,2.23,7059900
1491,2015-12-04,2.23,2.29,2.21,2.28,2.28,4572600
1492,2015-12-07,2.26,2.36,2.21,2.36,2.36,8479600
1493,2015-12-08,2.34,2.4,2.25,2.39,2.39,9055500
1494,2015-12-09,2.37,2.4,2.32,2.35,2.35,8710000
1495,2015-12-10,2.36,2.5,2.33,2.45,2.45,13069400
1496,2015-12-11,2.41,2.47,2.36,2.36,2.36,11890000
1497,2015-12-14,2.36,2.39,2.3,2.34,2.34,7625700
1498,2015-12-15,2.35,2.43,2.32,2.36,2.36,7423900
1499,2015-12-16,2.39,2.55,2.37,2.54,2.54,19543600
1500,2015-12-17,2.52,2.6,2.52,2.56,2.56,11374100
1501,2015-12-18,2.51,2.55,2.42,2.45,2.45,17988100
1502,2015-12-21,2.47,2.53,2.43,2.53,2.53,6876600
1503,2015-12-22,2.55,2.78,2.54,2.77,2.77,24893200
1504,2015-12-23,2.76,2.94,2.75,2.83,2.83,30365300
1505,2015-12-24,2.88,3.0,2.86,2.92,2.92,11890900
1506,2015-12-28,2.91,3.02,2.86,3.0,3.0,16050500
1507,2015-12-29,3.04,3.06,2.97,3.0,3.0,15300900
1508,2015-12-30,2.99,3.04,2.93,2.98,2.98,10046600
1509,2015-12-31,2.97,3.01,2.87,2.87,2.87,11086100
1510,2016-01-04,2.77,2.82,2.63,2.77,2.77,32516800
1511,2016-01-05,2.77,2.8,2.64,2.75,2.75,12972300
1512,2016-01-06,2.66,2.71,2.47,2.51,2.51,23759400
1513,2016-01-07,2.43,2.48,2.26,2.28,2.28,22203500
1514,2016-01-08,2.36,2.42,2.1,2.14,2.14,31822400
1515,2016-01-11,2.16,2.36,2.12,2.34,2.34,19629300
1516,2016-01-12,2.4,2.46,2.28,2.39,2.39,17986100
1517,2016-01-13,2.4,2.45,2.21,2.25,2.25,12749700
1518,2016-01-14,2.29,2.35,2.21,2.21,2.21,15666600
1519,2016-01-15,2.1,2.13,1.99,2.03,2.03,21199300
1520,2016-01-19,2.08,2.11,1.9,1.95,1.95,18978900
1521,2016-01-20,1.81,1.95,1.75,1.8,1.8,29243600
1522,2016-01-21,1.82,2.18,1.81,2.09,2.09,26387900
1523,2016-01-22,2.11,2.17,1.98,2.02,2.02,16245500
1524,2016-01-25,2.01,2.15,2.01,2.12,2.12,13080900
1525,2016-01-26,2.14,2.15,2.03,2.07,2.07,11097400
1526,2016-01-27,2.08,2.18,2.07,2.13,2.13,10833200
1527,2016-01-28,2.16,2.17,2.07,2.08,2.08,7118400
1528,2016-01-29,2.09,2.2,2.07,2.2,2.2,11998100
1529,2016-02-01,2.17,2.19,2.11,2.14,2.14,8816100
1530,2016-02-02,2.11,2.14,1.96,1.99,1.99,11224100
1531,2016-02-03,2.04,2.08,1.95,2.07,2.07,9978600
1532,2016-02-04,2.06,2.17,2.03,2.09,2.09,8284800
1533,2016-02-05,2.06,2.08,1.98,1.98,1.98,7914400
1534,2016-02-08,1.97,1.98,1.87,1.93,1.93,11589000
1535,2016-02-09,1.89,2.0,1.85,1.9,1.9,14991500
1536,2016-02-10,1.92,1.98,1.83,1.84,1.84,9466100
1537,2016-02-11,1.82,1.94,1.81,1.86,1.86,7858300
1538,2016-02-12,1.89,1.91,1.82,1.83,1.83,9957300
1539,2016-02-16,1.86,1.9,1.82,1.83,1.83,11853400
1540,2016-02-17,1.85,1.94,1.85,1.9,1.9,13770200
1541,2016-02-18,1.93,1.98,1.9,1.91,1.91,10823400
1542,2016-02-19,1.93,1.93,1.83,1.91,1.91,7784100
1543,2016-02-22,1.94,2.04,1.93,2.01,2.01,9895500
1544,2016-02-23,2.04,2.06,1.97,1.97,1.97,6710600
1545,2016-02-24,1.98,2.04,1.93,2.02,2.02,6906200
1546,2016-02-25,2.02,2.04,1.98,2.03,2.03,5614400
1547,2016-02-26,2.04,2.1,2.03,2.07,2.07,7911500
1548,2016-02-29,2.06,2.15,2.05,2.14,2.14,11400300
1549,2016-03-01,2.16,2.2,2.12,2.18,2.18,9011200
1550,2016-03-02,2.2,2.33,2.18,2.32,2.32,10845700
1551,2016-03-03,2.32,2.55,2.3,2.46,2.46,22092400
1552,2016-03-04,2.42,2.5,2.34,2.37,2.37,15449000
1553,2016-03-07,2.36,2.47,2.36,2.47,2.47,8754300
1554,2016-03-08,2.44,2.46,2.3,2.3,2.3,10026900
1555,2016-03-09,2.32,2.35,2.2,2.26,2.26,13082400
1556,2016-03-10,2.29,2.31,2.15,2.26,2.26,9603500
1557,2016-03-11,2.29,2.54,2.29,2.52,2.52,21382400
1558,2016-03-14,2.53,2.75,2.5,2.72,2.72,33848000
1559,2016-03-15,2.67,2.69,2.45,2.49,2.49,21573600
1560,2016-03-16,2.5,2.64,2.49,2.63,2.63,13015700
1561,2016-03-17,2.77,2.81,2.7,2.8,2.8,29000800
1562,2016-03-18,2.8,2.93,2.77,2.93,2.93,26330500
1563,2016-03-21,2.9,2.9,2.75,2.8,2.8,13464900
1564,2016-03-22,2.73,2.85,2.71,2.79,2.79,10315800
1565,2016-03-23,2.8,2.83,2.68,2.68,2.68,10167100
1566,2016-03-24,2.69,2.81,2.62,2.79,2.79,10040200
1567,2016-03-28,2.81,2.84,2.73,2.78,2.78,7683700
1568,2016-03-29,2.74,2.88,2.7,2.86,2.86,13616200
1569,2016-03-30,2.88,2.98,2.85,2.86,2.86,14945900
1570,2016-03-31,2.84,2.88,2.8,2.85,2.85,9071500
1571,2016-04-01,2.79,2.88,2.76,2.83,2.83,8257700
1572,2016-04-04,2.83,2.87,2.8,2.83,2.83,5591100
1573,2016-04-05,2.76,2.84,2.72,2.76,2.76,9640200
1574,2016-04-06,2.75,2.8,2.72,2.8,2.8,12534600
1575,2016-04-07,2.76,2.83,2.61,2.64,2.64,13479200
1576,2016-04-08,2.7,2.76,2.68,2.74,2.74,8489000
1577,2016-04-11,2.76,2.82,2.74,2.76,2.76,9045100
1578,2016-04-12,2.79,2.85,2.76,2.81,2.81,16131900
1579,2016-04-13,2.78,2.82,2.73,2.8,2.8,8048000
1580,2016-04-14,2.77,2.79,2.7,2.72,2.72,8985300
1581,2016-04-15,2.72,2.75,2.68,2.7,2.7,7487500
1582,2016-04-18,2.67,2.8,2.65,2.76,2.76,8938800
1583,2016-04-19,2.78,2.78,2.61,2.62,2.62,11719900
1584,2016-04-20,2.62,2.72,2.61,2.7,2.7,7926100
1585,2016-04-21,2.65,2.7,2.6,2.62,2.62,13957200
1586,2016-04-22,3.19,3.99,3.18,3.99,3.99,143265300
1587,2016-04-25,3.81,3.82,3.31,3.45,3.45,80607900
1588,2016-04-26,3.45,3.75,3.44,3.66,3.66,36336900
1589,2016-04-27,3.55,3.75,3.53,3.73,3.73,24186800
1590,2016-04-28,3.69,3.8,3.6,3.61,3.61,20230000
1591,2016-04-29,3.69,3.69,3.45,3.55,3.55,17717800
1592,2016-05-02,3.58,3.75,3.57,3.74,3.74,16972800
1593,2016-05-03,3.7,3.71,3.58,3.6,3.6,13784800
1594,2016-05-04,3.54,3.67,3.54,3.6,3.6,8688500
1595,2016-05-05,3.64,3.8,3.61,3.66,3.66,21529600
1596,2016-05-06,3.65,3.75,3.64,3.68,3.68,11839300
1597,2016-05-09,3.66,3.68,3.45,3.65,3.65,16299400
1598,2016-05-10,3.66,3.68,3.56,3.64,3.64,9415100
1599,2016-05-11,3.61,3.68,3.6,3.65,3.65,7540300
1600,2016-05-12,3.65,3.68,3.55,3.59,3.59,9255800
1601,2016-05-13,3.56,3.73,3.55,3.67,3.67,16470100
1602,2016-05-16,3.67,3.85,3.65,3.79,3.79,14703800
1603,2016-05-17,3.8,3.98,3.69,3.79,3.79,20066100
1604,2016-05-18,3.79,3.97,3.77,3.84,3.84,19487500
1605,2016-05-19,3.83,3.85,3.69,3.77,3.77,17696900
1606,2016-05-20,3.83,3.9,3.81,3.87,3.87,13799600
1607,2016-05-23,3.9,4.2,3.88,4.04,4.04,35467000
1608,2016-05-24,4.09,4.21,3.92,4.2,4.2,34283900
1609,2016-05-25,4.24,4.35,4.15,4.18,4.18,24703600
1610,2016-05-26,4.19,4.38,4.17,4.35,4.35,22625700
1611,2016-05-27,4.39,4.63,4.37,4.6,4.6,34429600
1612,2016-05-31,4.67,4.71,4.5,4.57,4.57,25379200
1613,2016-06-01,4.6,4.64,4.38,4.43,4.43,29696400
1614,2016-06-02,4.37,4.4,4.07,4.24,4.24,35335000
1615,2016-06-03,4.16,4.2,4.08,4.16,4.16,17561800
1616,2016-06-06,4.2,4.51,4.17,4.47,4.47,21329600
1617,2016-06-07,4.56,4.67,4.47,4.51,4.51,20676200
1618,2016-06-08,4.54,4.56,4.38,4.46,4.46,16074300
1619,2016-06-09,4.41,4.54,4.32,4.52,4.52,16219100
1620,2016-06-10,4.4,4.47,4.3,4.32,4.32,15106500
1621,2016-06-13,4.32,4.48,4.32,4.4,4.4,13500700
1622,2016-06-14,4.4,4.51,4.33,4.39,4.39,16757400
1623,2016-06-15,4.44,4.48,4.3,4.42,4.42,11575300
1624,2016-06-16,4.5,4.75,4.46,4.75,4.75,34182700
1625,2016-06-17,4.75,5.27,4.68,5.26,5.26,64894100
1626,2016-06-20,5.39,5.45,5.09,5.1,5.1,43541300
1627,2016-06-21,5.1,5.5,5.09,5.45,5.45,35864600
1628,2016-06-22,5.46,5.52,4.96,5.02,5.02,47943300
1629,2016-06-23,5.17,5.26,5.05,5.21,5.21,29159200
1630,2016-06-24,4.82,5.07,4.76,4.88,4.88,36735200
1631,2016-06-27,4.88,5.05,4.65,4.72,4.72,31025300
1632,2016-06-28,4.95,5.19,4.91,5.12,5.12,29221400
1633,2016-06-29,5.31,5.4,5.1,5.13,5.13,33118300
1634,2016-06-30,5.13,5.19,4.95,5.14,5.14,26124800
1635,2016-07-01,5.09,5.14,5.0,5.07,5.07,18255900
1636,2016-07-05,5.03,5.05,4.88,4.96,4.96,16332500
1637,2016-07-06,4.91,5.11,4.9,5.04,5.04,19392900
1638,2016-07-07,5.07,5.1,4.94,5.02,5.02,15813800
1639,2016-07-08,4.84,5.15,4.82,5.1,5.1,28140700
1640,2016-07-11,5.13,5.19,5.0,5.01,5.01,21027900
1641,2016-07-12,5.01,5.17,5.01,5.14,5.14,20832500
1642,2016-07-13,5.14,5.19,5.04,5.09,5.09,14032500
1643,2016-07-14,5.15,5.24,5.06,5.17,5.17,20050100
1644,2016-07-15,5.2,5.2,5.1,5.14,5.14,14219300
1645,2016-07-18,5.19,5.57,5.13,5.51,5.51,38619400
1646,2016-07-19,5.5,5.55,5.34,5.41,5.41,23439600
1647,2016-07-20,5.48,5.5,5.4,5.41,5.41,20102400
1648,2016-07-21,5.43,5.45,5.1,5.22,5.22,40242000
1649,2016-07-22,5.73,5.97,5.45,5.84,5.84,101838300
1650,2016-07-25,5.93,6.95,5.92,6.7,6.7,118328600
1651,2016-07-26,6.76,7.16,6.71,6.98,6.98,81230600
1652,2016-07-27,6.93,6.98,6.68,6.85,6.85,38567300
1653,2016-07-28,6.79,6.98,6.74,6.82,6.82,27515600
1654,2016-07-29,6.88,6.96,6.75,6.86,6.86,22580500
1655,2016-08-01,6.89,6.92,6.57,6.64,6.64,26729000
1656,2016-08-02,6.56,6.6,6.15,6.26,6.26,40816400
1657,2016-08-03,6.18,6.45,6.15,6.3,6.3,23807800
1658,2016-08-04,6.39,6.61,6.37,6.47,6.47,22411000
1659,2016-08-05,6.56,6.76,6.47,6.61,6.61,20164000
1660,2016-08-08,6.7,6.85,6.65,6.68,6.68,21462200
1661,2016-08-09,6.75,6.78,6.54,6.6,6.6,16772400
1662,2016-08-10,6.35,6.58,6.25,6.49,6.49,29070700
1663,2016-08-11,6.5,6.59,6.46,6.58,6.58,13240300
1664,2016-08-12,6.6,6.79,6.55,6.73,6.73,25466400
1665,2016-08-15,6.79,6.97,6.78,6.95,6.95,28339400
1666,2016-08-16,6.94,6.94,6.65,6.78,6.78,26768800
1667,2016-08-17,6.7,6.75,6.61,6.68,6.68,13791300
1668,2016-08-18,6.74,7.07,6.73,7.04,7.04,30783300
1669,2016-08-19,7.24,8.0,7.22,7.62,7.62,75129300
1670,2016-08-22,7.83,7.95,7.37,7.58,7.58,41519200
